utg1579.equina_smart_1435500.mrna1	78
utg1579.equina_smart_518293.mrna3	68
utg1579.equina_smart_1020767.mrna1	43
utg1579.equina_smart_1435556.mrna2	50
evm.utg1579.15	85
evm.utg1581.3	68
utg1581.equina_smart_1075803.mrna1	62
utg1588.equina_smart_1435587.mrna1	65
evm.utg1588.9	81
evm.utg1588.27	93
evm.utg1594.1	80
evm.utg1594.5	96
utg1609.equina_smart_1821163.mrna1	97
evm.utg1609.23	99
utg1609.equina_smart_1617407.mrna1	39
evm.utg1609.54	80
evm.utg1609.62	97
utg1609.equina_smart_1617611.mrna1	95
evm.utg1609.65	68
evm.utg1609.84	94
evm.utg1609.87.1.5c22eb78	93
evm.utg1609.87	88
evm.utg1609.88	78
evm.utg1623.23	70
evm.utg1623.35	77
evm.utg1623.36	96
evm.utg1623.37	77
evm.utg1629.1	69
evm.utg1629.4	77
evm.utg1645.4	94
evm.utg1645.6	70
evm.utg1645.10	87
evm.utg1645.21	73
evm.utg1648.28	86
evm.utg1654.14	82
evm.utg1663.1	88
utg1663.equina_smart_1386026.mrna1	85
evm.utg1663.13	99
evm.utg1663.15	82
utg1663.equina_smart_239381.mrna1	51
utg1663.equina_smart_1267573.mrna9	61
evm.utg1663.44	71
evm.utg1683.7	68
evm.utg1683.22	75
utg1683.equina_smart_805040.mrna1	68
evm.utg1683.47	86
utg1683.equina_smart_1482415.mrna1	35
utg1683.equina_smart_1436659.mrna1	35
utg1684.equina_smart_211953.mrna1	46
evm.utg1684.3	71
evm.utg1686.1	86
utg1691.equina_smart_984807.mrna1	53
evm.utg1691.9	93
evm.utg1691.10	97
utg1691.equina_smart_569110.mrna2	69
utg1694.equina_smart_1688928.mrna11	42
evm.utg1694.14	90
evm.utg1694.23	91
evm.utg1694.27	85
utg1694.equina_smart_24419.mrna1	75
utg1694.equina_smart_19785.mrna1	52
evm.utg1694.50	96
evm.utg1694.66	95
evm.utg1694.68	90
evm.utg1696.3	72
evm.utg1696.4	69
evm.utg1696.13	92
evm.utg1696.20	84
evm.utg1696.21	89
evm.utg1698.5	82
evm.utg1698.15	97
evm.utg1698.16	80
evm.utg1708.1	97
evm.utg1708.10	87
evm.utg1708.38	98
evm.utg1708.47	96
evm.utg1721.2	71
evm.utg1721.24	97
evm.utg1721.29	98
evm.utg1721.31	77
utg1721.equina_smart_1437156.mrna1	69
utg1721.equina_smart_1078811.mrna1	61
evm.utg1734.8	70
evm.utg1734.22	75
evm.utg1734.28	88
evm.utg1745.12	81
evm.utg1746.10	71
evm.utg1746.20	93
utg1748.equina_smart_64256.mrna1	99
evm.utg1748.19	84
evm.utg1748.21	68
evm.utg1748.32	71
evm.utg1754.1	81
evm.utg1754.19	90
evm.utg1754.28	99
evm.utg1754.37	95
evm.utg1754.43	90
evm.utg1765.6	84
evm.utg1765.12	90
evm.utg1767.10	85
evm.utg1767.12	70
evm.utg1781.4	80
evm.utg1781.17	96
evm.utg1786.3	90
evm.utg1786.6	90
evm.utg1786.12	92
evm.utg1786.13	94
evm.utg1786.22	87
utg1786.equina_smart_1180619.mrna1	96
evm.utg1786.30	85
evm.utg1786.32	74
evm.utg1786.36	96
evm.utg1796.22	79
utg1799.equina_smart_1289024.mrna3	77
evm.utg1800.6	75
evm.utg1800.20	97
evm.utg1818.3	68
evm.utg1818.10	79
evm.utg1818.30	99
evm.utg1819.7	97
evm.utg1819.22	97
utg1819.equina_smart_895911.mrna3	82
evm.utg1819.31	94
utg1825.equina_smart_1640695.mrna1	38
evm.utg1825.11	95
evm.utg1825.14	77
utg1825.equina_smart_410043.mrna1	58
utg1825.equina_smart_1828192.mrna1	81
evm.utg1825.38	81
evm.utg1825.39	76
evm.utg1825.43	92
evm.utg1825.45	81
evm.utg1825.46	84
utg1825.equina_smart_1071895.mrna1	77
utg1825.equina_smart_1042707.mrna1	43
utg1825.evm.utg3676.34.mrna2	79
evm.utg1828.3	86
evm.utg1828.12	86
evm.utg1828.24	68
evm.utg1846.11	65
utg1846.equina_smart_817336.mrna1	71
evm.utg1846.40	89
evm.utg1846.50	79
evm.utg1846.53	79
evm.utg1846.54	73
utg1846.equina_smart_1438253.mrna1	79
evm.utg1846.77	84
evm.utg1846.88	69
evm.utg1846.90	73
utg1846.equina_smart_916736.mrna1	72
evm.utg1846.93	76
evm.utg1846.94	99
evm.utg1846.96	78
evm.utg1846.97	82
evm.utg1846.98	80
evm.utg1846.99	78
evm.utg1846.100	70
evm.utg1846.102	86
evm.utg1846.104	72
evm.utg1857.2	73
evm.utg1857.6	67
evm.utg1866.10	97
evm.utg1866.14	74
evm.utg1866.20	88
evm.utg1866.24	80
utg1866.equina_smart_1102675.mrna3	50
evm.utg1866.30	87
evm.utg1866.32	73
evm.utg1866.33	88
evm.utg1890.3	86
evm.utg1890.15	76
evm.utg1897.7	96
evm.utg1897.19	94
evm.utg1897.24	72
evm.utg1897.34	74
utg1897.equina_smart_669312.mrna2	68
evm.utg1897.46	97
evm.utg1897.48	84
evm.utg1897.65	98
evm.utg1897.71	93
evm.utg1897.71.1.5c22ec43	93
evm.utg1897.71.2.5c22ec43	88
evm.utg1897.76	94
evm.utg1897.80	80
evm.utg1897.86	79
evm.utg1897.87	81
utg1897.equina_smart_1438422.mrna1	31
evm.utg1897.98	79
evm.utg1897.103	98
evm.utg1897.105	73
evm.utg1897.106	95
evm.utg1897.107	87
evm.utg1897.121	89
evm.utg1900.7	93
evm.utg1900.18	68
evm.utg1900.24	77
evm.utg1900.25	79
evm.utg1900.28	86
evm.utg1910.1	86
evm.utg1910.16	85
evm.utg1910.53	77
evm.utg1910.93	96
evm.utg1910.93.1.5c22ec5b	72
evm.utg1910.98	69
evm.utg1910.101	89
evm.utg1910.104	82
evm.utg1910.107	99
evm.utg1910.109	95
utg1910.equina_smart_534762.mrna1	93
evm.utg1918.8	96
evm.utg1919.13	83
evm.utg1919.41	91
evm.utg1919.54	71
evm.utg1919.55	89
utg1919.equina_smart_1463257.mrna2	68
evm.utg1919.61	88
evm.utg1919.79	78
evm.utg1919.94	70
evm.utg1919.95	78
evm.utg1919.99	95
utg1919.equina_smart_1439109.mrna1	77
evm.utg1919.109	67
evm.utg1919.111	98
evm.utg1919.116	67
evm.utg1925.36	83
utg1925.equina_smart_1642551.mrna1	34
evm.utg1925.60	80
evm.utg1925.63	88
utg1931.equina_smart_966757.mrna1	48
evm.utg1931.24	72
utg1931.equina_smart_1577937.mrna1	39
evm.utg1931.54	73
evm.utg1931.84	75
evm.utg1936.9	89
evm.utg1936.16	70
evm.utg1962.21	97
evm.utg1962.41	72
evm.utg1972.40	72
evm.utg1972.44	99
evm.utg1972.52	99
evm.utg1972.122	92
evm.utg1972.131	85
evm.utg1982.4	75
utg2007.equina_smart_1482040.mrna11	60
utg2007.equina_smart_1739258.mrna7	45
evm.utg2007.2	80
utg2007.equina_smart_1368288.mrna1	41
evm.utg2007.24	75
evm.utg2007.33	97
evm.utg2012.2	74
evm.utg2012.8	90
evm.utg2012.10	98
evm.utg2012.18	95
evm.utg2012.23	86
evm.utg2012.24	87
evm.utg2013.5	95
evm.utg2013.9	74
evm.utg2016.3	83
evm.utg2017.1	98
evm.utg2017.2	86
evm.utg2017.5	83
evm.utg2017.34	88
evm.utg2018.22	92
evm.utg2018.25	99
evm.utg2018.26	67
evm.utg2024.6	77
evm.utg2024.8	73
utg2045.equina_smart_1440781.mrna1	99
evm.utg2045.3	84
evm.utg2045.9	95
evm.utg2045.11	87
evm.utg2045.16	67
evm.utg2070.3	75
evm.utg2070.11	99
evm.utg2071.1	88
evm.utg2071.2	89
evm.utg2071.5	93
evm.utg2071.26	97
evm.utg2071.38	88
evm.utg2071.40	95
evm.utg2071.42	69
utg2071.equina_smart_1490637.mrna2	68
evm.utg2071.47	96
evm.utg2071.57	86
evm.utg2071.73	86
evm.utg2071.76	90
evm.utg2071.84	69
evm.utg2071.87	98
utg2073.equina_smart_105698.mrna2	47
evm.utg2073.14	71
utg2073.equina_smart_1440943.mrna1	95
evm.utg2073.17	93
evm.utg2073.39	68
evm.utg2083.8	84
evm.utg2083.13	95
utg2083.equina_smart_570029.mrna3	37
evm.utg2083.48	78
evm.utg2083.50	67
evm.utg2083.58	97
evm.utg2097.12	97
evm.utg2097.13	76
evm.utg2097.26	79
evm.utg2097.35	79
evm.utg2099.28.1.5c22ecee	85
evm.utg2099.28	83
evm.utg2099.32	87
evm.utg2099.39	70
evm.utg2099.56	92
utg2099.equina_smart_1635804.mrna1	50
evm.utg2099.71	89
evm.utg2099.79	80
evm.utg2100.11	68
evm.utg2100.13	67
evm.utg2100.14	69
evm.utg2100.23	90
utg2100.equina_smart_598173.mrna1	50
evm.utg2100.37	99
evm.utg2100.46	84
evm.utg2108.9	86
evm.utg2108.35	97
evm.utg2108.40	85
evm.utg2110.3	86
evm.utg2111.1	86
evm.utg2111.6	71
utg2115.evm.utg17293.2.mrna3	95
evm.utg2115.6	99
evm.utg2115.13	67
evm.utg2123.7	81
utg2123.equina_smart_1784459.mrna1	55
evm.utg2123.27	90
evm.utg2123.35	76
evm.utg2129.1	77
evm.utg2129.24	97
evm.utg2129.29	82
evm.utg2129.31	75
utg2129.equina_smart_654438.mrna1	53
utg2129.equina_smart_1863330.mrna1	50
evm.utg2129.54	85
evm.utg2129.78	94
evm.utg2129.110	91
evm.utg2129.111	71
evm.utg2129.149	95
evm.utg2129.159	87
evm.utg2129.164	80
evm.utg2129.174	77
evm.utg2129.186	69
evm.utg2129.189	72
utg2129.equina_smart_1442220.mrna1	72
evm.utg2129.201	92
evm.utg2129.203	82
evm.utg2156.6	99
utg2156.equina_smart_428150.mrna1	71
utg2156.equina_smart_1400709.mrna2	74
evm.utg2156.25	89
utg2156.equina_smart_1442332.mrna1	85
evm.utg2156.26	96
utg2156.equina_smart_1442310.mrna1	79
utg2156.equina_smart_934493.mrna1	71
utg2156.evm.utg3443.67.mrna2	68
utg2156.equina_smart_270287.mrna1	77
utg2156.equina_smart_731335.mrna1	74
evm.utg2159.23	95
utg2159.equina_smart_64256.mrna2	99
evm.utg2159.44	88
evm.utg2159.46	96
evm.utg2159.50	74
evm.utg2185.6	80
evm.utg2185.10	92
evm.utg2200.49	88
utg2200.equina_smart_497330.mrna2	50
evm.utg2200.12	73
utg2200.equina_smart_1442560.mrna2	37
evm.utg2200.28	94
evm.utg2200.44	75
evm.utg2200.46	85
evm.utg2200.47	78
evm.utg2201.5	90
evm.utg2205.1	86
evm.utg2205.6	94
evm.utg2205.10	87
evm.utg2216.15	94
utg2216.equina_smart_1074275.mrna1	66
evm.utg2216.19	87
evm.utg2216.27	72
evm.utg2246.7	77
evm.utg2246.19	77
evm.utg2246.38	75
evm.utg2246.46	96
evm.utg2246.49	83
evm.utg2246.50	90
evm.utg2246.72	91
evm.utg2246.75	77
evm.utg2246.82	88
evm.utg2246.98	86
evm.utg2246.99	86
evm.utg2246.100	86
evm.utg2246.101	86
evm.utg2247.6	69
utg2247.evm.utg2156.26.mrna8	96
evm.utg2247.24	86
evm.utg2247.27	75
evm.utg2247.30	80
utg2255.equina_smart_1591393.mrna9	81
evm.utg2255.1	87
evm.utg2269.31	97
evm.utg2269.35	99
evm.utg2269.36	99
evm.utg2269.44	91
evm.utg2269.52	96
evm.utg2269.55	96
evm.utg2279.18	88
evm.utg2291.1	99
utg2291.equina_smart_1443267.mrna1	40
evm.utg2291.14	74
evm.utg2291.39	94
evm.utg2298.31	82
evm.utg2299.5	92
evm.utg2299.6	85
evm.utg2303.12	93
utg2303.equina_smart_1666003.mrna6	49
utg2303.equina_smart_1630186.mrna2	51
utg2303.equina_smart_1630186.mrna3	51
evm.utg2327.3	93
evm.utg2327.19	84
evm.utg2327.30	81
evm.utg2338.12	92
evm.utg2338.14	89
evm.utg2338.20	87
utg2343.equina_smart_1608568.mrna5	42
utg2343.equina_smart_1869304.mrna6	43
utg2343.equina_smart_1692402.mrna7	46
utg2343.equina_smart_410645.mrna1	43
evm.utg2353.2	89
evm.utg2353.11	81
evm.utg2353.16	67
evm.utg2353.33	95
evm.utg2353.52	71
evm.utg2356.6	72
evm.utg2356.15	95
evm.utg2356.19	67
utg2356.evm.utg2716.12.mrna9	84
evm.utg2371.2	94
evm.utg2371.7	96
evm.utg2371.48	91
evm.utg2371.68	81
evm.utg2379.16	97
evm.utg2379.2	80
evm.utg2379.5	91
evm.utg2379.6	67
utg2379.equina_smart_1443969.mrna1	77
utg2379.equina_smart_1027244.mrna3	70
utg2379.equina_smart_1840074.mrna2	84
evm.utg2417.9	82
evm.utg2417.23	86
evm.utg2426.23	68
evm.utg2426.36	86
evm.utg2426.38	91
evm.utg2427.7	90
evm.utg2427.20	90
evm.utg2427.22	92
evm.utg2427.23	76
evm.utg2428.8	76
evm.utg2428.28	79
evm.utg2428.31	79
evm.utg2428.34	91
evm.utg2428.36	80
utg2433.equina_smart_1589406.mrna7	71
utg2433.equina_smart_1591393.mrna5	81
evm.utg2482.6	93
evm.utg2482.21	84
evm.utg2483.17	81
utg2487.equina_smart_1107060.mrna2	98
evm.utg2487.10	74
evm.utg2487.12	98
evm.utg2487.13	87
utg2487.equina_smart_1656874.mrna2	50
utg2487.equina_smart_1624086.mrna1	50
utg2487.equina_smart_1656874.mrna1	50
evm.utg2487.52	73
evm.utg2487.58	67
utg2487.equina_smart_1114829.mrna1	58
evm.utg2526.2	73
evm.utg2526.4	71
evm.utg2526.13	86
evm.utg2526.16	99
evm.utg2526.20	94
evm.utg2526.25	74
evm.utg2529.1	79
evm.utg2529.11	78
utg2581.equina_smart_1445052.mrna1	72
evm.utg2581.8	99
evm.utg2585.4	73
evm.utg2599.19	78
evm.utg2600.1	75
evm.utg2600.8	79
evm.utg2600.11	93
utg2601.equina_smart_576235.mrna1	93
evm.utg2601.38	76
evm.utg2601.43	88
evm.utg2601.52	85
evm.utg2601.53	85
evm.utg2601.93	93
evm.utg2603.28	87
evm.utg2603.40	86
evm.utg2603.44	78
evm.utg2603.46	84
evm.utg2606.8	93
evm.utg2606.17	88
evm.utg2606.20	79
evm.utg2606.27	75
evm.utg2606.29	79
evm.utg2606.34	67
utg2606.equina_smart_568260.mrna1	37
utg2606.equina_smart_327983.mrna1	79
evm.utg2606.41	68
evm.utg2606.48	99
evm.utg2614.18	93
evm.utg2614.29	74
evm.utg2614.32	78
evm.utg2637.1	65
evm.utg2637.4	98
evm.utg2661.5.2.5c22edfa	91
utg2661.equina_smart_1185806.mrna1	82
evm.utg2661.19	69
utg2667.equina_smart_1785435.mrna2	62
utg2667.evm.utg820.12.mrna3	78
evm.utg2674.1	90
evm.utg2674.3	98
evm.utg2674.19	80
evm.utg2682.1	69
utg2682.equina_smart_1524574.mrna5	40
evm.utg2690.1	89
evm.utg2690.13	84
evm.utg2690.25	97
evm.utg2698.6	95
utg2704.equina_smart_823336.mrna1	74
evm.utg2704.26	84
evm.utg2704.26.1.5c22ee07	84
evm.utg2704.26.2.5c22ee07	84
evm.utg2704.27	78
evm.utg2704.44	77
evm.utg2704.46	81
evm.utg2716.1	99
evm.utg2716.6	89
evm.utg2716.12	84
evm.utg2733.4	81
evm.utg2733.15	96
evm.utg2757.36	91
evm.utg2757.70	93
evm.utg2757.78	73
evm.utg2757.81	85
utg2757.equina_smart_959052.mrna1	81
evm.utg2779.4	73
evm.utg2798.1	89
evm.utg2798.8	96
evm.utg2798.15	85
utg2798.equina_smart_914153.mrna1	64
utg2798.equina_smart_1617407.mrna9	39
evm.utg2798.53	95
evm.utg2798.55.1.5c22ee3e	61
evm.utg2798.55	78
evm.utg2801.1	79
evm.utg2801.8	74
evm.utg2801.31	86
evm.utg2814.13	78
evm.utg2814.18	96
evm.utg2814.28	98
evm.utg2814.36	90
evm.utg2814.39	84
evm.utg2814.40	94
evm.utg2817.10	92
evm.utg2818.8	80
evm.utg2818.19	90
evm.utg2818.29	98
evm.utg2818.31	75
evm.utg2818.58	84
evm.utg2818.72	89
evm.utg2818.79	90
evm.utg2818.80	77
evm.utg2818.92	85
evm.utg2838.1	90
evm.utg2838.10	68
evm.utg2838.12	84
evm.utg2849.6	90
evm.utg2849.7	87
evm.utg2849.16	89
evm.utg2849.18	99
evm.utg2849.30	89
evm.utg2858.33	82
evm.utg2869.1	50
evm.utg2901.4	84
evm.utg2901.17	91
evm.utg2901.21	87
evm.utg2901.27	73
evm.utg2929.11	73
evm.utg2932.5	82
evm.utg2932.36	74
evm.utg2932.37	82
evm.utg2932.42	73
evm.utg2967.18	72
evm.utg2967.22.1.5c22ee72	89
evm.utg2967.22.2.5c22ee72	89
evm.utg2967.22	89
evm.utg2967.20	77
evm.utg2969.19	93
evm.utg2969.21	85
evm.utg2969.30	95
evm.utg2969.52	86
evm.utg2969.62	89
evm.utg2969.65	90
evm.utg2969.67	96
evm.utg2969.72	88
evm.utg2994.13	73
utg2994.equina_smart_56981.mrna1	92
evm.utg2994.41	98
evm.utg2994.49	98
utg2994.equina_smart_1359323.mrna1	39
evm.utg2994.83	82
evm.utg3013.15	72
utg3013.equina_smart_893558.mrna1	65
evm.utg3013.28	95
evm.utg3013.41	79
evm.utg3013.45	84
evm.utg3013.53	94
evm.utg3019.5	87
evm.utg3019.13	82
utg3019.equina_smart_1074048.mrna1	59
evm.utg3019.34	77
evm.utg3019.48	91
evm.utg3022.9	86
evm.utg3022.12	89
utg3022.equina_smart_1524574.mrna4	40
utg3022.equina_smart_657794.mrna6	71
evm.utg3022.22	89
evm.utg3022.24	98
evm.utg3041.16	71
evm.utg3041.32	95
evm.utg3041.33	96
utg3041.equina_smart_1447841.mrna1	51
evm.utg3080.3	93
evm.utg3090.1	77
utg3090.evm.utg14366.23.mrna2	98
evm.utg3090.33	88
utg3093.equina_smart_1519395.mrna2	40
utg3155.equina_smart_392757.mrna2	77
evm.utg3155.38	71
evm.utg3155.45	69
evm.utg3158.4	67
evm.utg3158.13	98
evm.utg3158.50	95
evm.utg3158.51	87
evm.utg3158.82	88
evm.utg3158.86	71
evm.utg3159.4	91
evm.utg3159.5	73
evm.utg3159.10	90
evm.utg3159.15	82
evm.utg3164.1	95
evm.utg3164.2	77
evm.utg3164.3	71
evm.utg3164.26	83
evm.utg3164.39	93
evm.utg3164.40	76
utg3164.evm.utg1746.20.mrna2	84
evm.utg3164.71	81
evm.utg3169.3	91
evm.utg3169.12	82
evm.utg3169.13	82
evm.utg3169.14	82
evm.utg3174.1	53
utg3174.equina_smart_36519.mrna1	74
utg3174.equina_smart_1843324.mrna1	31
evm.utg3174.31.2.5c22eee9	90
evm.utg3174.35	86
evm.utg3174.38	59
evm.utg3178.6	86
evm.utg3181.5	75
utg3197.equina_smart_1415489.mrna2	53
evm.utg3197.21	75
evm.utg3197.22	97
evm.utg3199.34	88
evm.utg3199.36	89
evm.utg3199.37	73
evm.utg3199.38	69
evm.utg3199.39	90
evm.utg3199.40	82
evm.utg3199.51	95
evm.utg3199.72	76
evm.utg3201.37	96
evm.utg3201.41	84
evm.utg3201.48	78
evm.utg3210.20	72
evm.utg3210.22	96
evm.utg3210.32	81
evm.utg3220.8	93
evm.utg3222.6	79
utg3235.equina_smart_1449187.mrna1	87
utg3235.equina_smart_416527.mrna2	61
evm.utg3235.15	78
evm.utg3235.20	79
evm.utg3260.6	84
utg3284.equina_smart_1598954.mrna1	38
evm.utg3284.4	82
evm.utg3284.16	99
evm.utg3284.24	97
evm.utg3284.29	69
evm.utg3284.43.1.5c22ef20	99
evm.utg3284.46	99
evm.utg3284.55	74
evm.utg3284.61	87
evm.utg3292.10	80
evm.utg3292.42	95
evm.utg3295.2	84
evm.utg3295.4	80
evm.utg3295.5	73
evm.utg3295.7	83
evm.utg3295.12	68
evm.utg3295.13	70
evm.utg3295.14	70
evm.utg3295.15	68
evm.utg3295.16	85
evm.utg3295.19	88
evm.utg3329.1	68
utg3329.equina_smart_1139456.mrna6	89
utg3329.equina_smart_1624084.mrna1	50
evm.utg3329.15	80
utg3329.evm.utg10709.5.mrna3	68
evm.utg3329.29	92
utg3339.equina_smart_1289024.mrna5	77
evm.utg3365.5	88
evm.utg3365.5.1.5c22ef3b	81
evm.utg3380.4	78
evm.utg3380.12	76
utg3380.equina_smart_701702.mrna2	57
evm.utg3380.38	89
evm.utg3400.4	97
utg3403.equina_smart_812193.mrna1	74
evm.utg3409.2	79
evm.utg3409.5	73
evm.utg3409.7	69
evm.utg3409.13	87
utg3436.equina_smart_452659.mrna3	50
evm.utg3436.12	86
evm.utg3443.3	78
evm.utg3443.4	80
evm.utg3443.10	72
evm.utg3443.14	98
evm.utg3443.26	67
evm.utg3443.45	76
utg3443.evm.utg1746.20.mrna6	84
evm.utg3443.67	68
evm.utg3443.70	97
evm.utg3443.74	72
evm.utg3447.4	85
evm.utg3447.21	68
evm.utg3447.23	95
evm.utg3447.24	86
evm.utg3447.26	95
utg3452.equina_smart_1234569.mrna2	86
utg3467.equina_smart_1102672.mrna2	74
evm.utg3470.22	68
utg3474.equina_smart_1570540.mrna1	53
utg3474.equina_smart_1023792.mrna2	45
evm.utg3474.11	97
evm.utg3474.19	84
evm.utg3474.20	80
utg3487.equina_smart_984856.mrna3	49
utg3487.equina_smart_1828192.mrna2	81
utg3522.equina_smart_1668065.mrna1	50
utg3522.equina_smart_989148.mrna3	90
utg3522.evm.utg1781.30.mrna7	95
evm.utg3522.19	79
evm.utg3522.57	68
evm.utg3550.21	68
evm.utg3553.1	85
evm.utg3553.8	93
utg3553.equina_smart_984856.mrna4	49
utg3605.evm.utg1767.12.mrna2	70
evm.utg3605.7	85
evm.utg3605.31	88
evm.utg3605.41	96
evm.utg3605.43	77
evm.utg3605.46	75
evm.utg3609.19	75
utg3622.equina_smart_297983.mrna1	59
evm.utg3622.18	82
evm.utg3622.28	97
utg3642.equina_smart_785011.mrna9	47
evm.utg3642.7	92
evm.utg3642.12	87
utg3642.equina_smart_1451327.mrna1	73
evm.utg3677.1	92
evm.utg3677.7	73
evm.utg3677.12	84
evm.utg3677.13	93
evm.utg3677.14	75
evm.utg3677.26	93
evm.utg3678.2	81
evm.utg3722.12	84
evm.utg3753.33	90
utg3753.equina_smart_1451684.mrna1	53
utg3753.equina_smart_1451669.mrna1	57
evm.utg3753.53	67
evm.utg3753.60	82
evm.utg3761.16	86
evm.utg3761.19	75
evm.utg3761.25	82
evm.utg3787.12	84
evm.utg3787.23	97
evm.utg3787.26	96
evm.utg3790.1	98
evm.utg3790.51	78
evm.utg3790.53	97
evm.utg3790.54	93
evm.utg3797.12	97
evm.utg3797.24	79
evm.utg3799.11	90
evm.utg3799.20	90
evm.utg3800.1	94
evm.utg3803.11	94
evm.utg3827.8	99
evm.utg3827.9	83
evm.utg3827.13	79
evm.utg3827.14	78
evm.utg3827.29	96
utg3827.equina_smart_1452836.mrna3	76
utg3827.equina_smart_1411840.mrna2	61
evm.utg3834.8	82
evm.utg3834.24	86
evm.utg3834.27	94
evm.utg3839.5	97
utg3839.equina_smart_330771.mrna1	38
evm.utg3839.28	87
evm.utg3839.63	83
evm.utg3839.85	84
utg3839.equina_smart_264981.mrna2	76
evm.utg3839.87	81
evm.utg3839.90	85
utg3839.equina_smart_815248.mrna1	81
evm.utg3839.106	90
evm.utg3839.109	69
evm.utg3839.112	87
evm.utg3870.1	99
evm.utg3870.4	93
evm.utg3870.8	90
evm.utg3870.17	92
evm.utg3870.21	88
utg3870.equina_smart_53080.mrna2	36
evm.utg3870.37	86
evm.utg3870.38	89
evm.utg3871.8	89
evm.utg3871.14	99
evm.utg3872.23	73
evm.utg3872.33	90
evm.utg3872.36	93
evm.utg3872.53	75
evm.utg3872.57	67
evm.utg3872.62	80
utg3872.equina_smart_895949.mrna1	63
utg3872.equina_smart_1143673.mrna2	98
evm.utg3872.83	86
evm.utg3876.3	81
evm.utg3876.14	99
evm.utg3876.27	74
evm.utg3876.30	71
evm.utg3876.48	76
evm.utg3878.7	98
evm.utg3878.42	76
evm.utg3878.47	79
evm.utg3884.21	72
evm.utg3884.27	91
utg3884.equina_smart_1139456.mrna4	89
evm.utg3884.39	75
utg3884.equina_smart_1452836.mrna2	76
evm.utg3899.7	68
evm.utg3899.19	88
utg3906.evm.utg23857.5.mrna2	90
utg3906.equina_smart_584752.mrna1	77
evm.utg3913.7	83
evm.utg3913.36	76
evm.utg3913.45	75
evm.utg3913.54	87
evm.utg3980.10	99
utg3980.evm.utg372.6.mrna2	75
utg3986.equina_smart_1590106.mrna1	72
evm.utg3986.11	98
evm.utg3986.15	72
evm.utg3986.22	96
evm.utg4046.1	84
evm.utg4046.28	88
evm.utg4049.11	71
evm.utg4054.4	80
utg4054.equina_smart_1542527.mrna2	59
evm.utg4062.7	84
utg4062.equina_smart_1453472.mrna1	63
evm.utg4082.34	87
utg4082.equina_smart_889658.mrna1	99
evm.utg4082.66	85
evm.utg4130.5	82
utg4130.equina_smart_1692402.mrna1	46
utg4130.equina_smart_1481573.mrna1	72
utg4130.equina_smart_542257.mrna1	79
evm.utg4130.10	92
utg4130.equina_smart_17200.mrna2	43
evm.utg4155.21	95
evm.utg4155.35	88
evm.utg4155.44	74
evm.utg4157.2	75
evm.utg4157.15	85
evm.utg4157.32	85
evm.utg4157.37	84
evm.utg4157.40	88
utg4163.equina_smart_914153.mrna2	64
evm.utg4163.6	89
utg4163.equina_smart_1450021.mrna2	45
evm.utg4163.8	98
evm.utg4163.11	97
evm.utg4172.27	78
evm.utg4172.43	94
evm.utg4177.1	89
evm.utg4177.3	82
evm.utg4177.24	94
evm.utg4177.25.1.5c22f09b	99
evm.utg4177.25.1.5c22f09b.1.5c2794df	74
evm.utg4177.49	92
evm.utg4177.60.1.5c2794e1	97
evm.utg4177.67	79
evm.utg4187.11	91
evm.utg4187.13	97
evm.utg4187.20	80
evm.utg4187.25	96
utg4187.equina_smart_1727674.mrna1	93
utg4187.equina_smart_1519395.mrna1	37
utg4187.equina_smart_1431293.mrna1	52
utg4187.equina_smart_1614714.mrna10	50
evm.utg4194.5	76
utg4194.equina_smart_501556.mrna1	44
evm.utg4194.7	84
evm.utg4194.15	95
utg4194.equina_smart_1529748.mrna1	80
evm.utg4194.19	96
evm.utg4194.20	97
evm.utg4194.21	87
evm.utg4194.27	56
utg4194.equina_smart_1529999.mrna1	51
evm.utg4194.50	70
evm.utg4194.93	69
utg4194.equina_smart_1529722.mrna1	41
utg4194.equina_smart_1694720.mrna2	50
evm.utg4194.121	70
evm.utg4194.126	72
evm.utg4207.1	81
utg4207.equina_smart_1139456.mrna2	89
evm.utg4207.8	81
evm.utg4207.10	69
evm.utg4265.6	86
evm.utg4265.12	73
evm.utg4265.20	87
utg4265.equina_smart_1454695.mrna1	70
evm.utg4265.25	79
evm.utg4265.26	73
evm.utg4271.8	86
evm.utg4271.13	80
utg4271.evm.utg2986.63.mrna3	77
evm.utg4271.20	93
evm.utg4271.48	86
evm.utg4271.49	90
evm.utg4271.52	79
evm.utg4271.54	77
utg4271.equina_smart_1480002.mrna3	63
evm.utg4271.73	87
evm.utg4271.81	71
evm.utg4271.89	87
evm.utg4273.15	81
evm.utg4318.36	83
evm.utg4321.3	76
utg4321.equina_smart_570029.mrna8	37
evm.utg4326.42	88
utg4328.equina_smart_1711433.mrna1	71
evm.utg4351.1	67
evm.utg4383.22	89
evm.utg4383.28	93
evm.utg4383.31	93
evm.utg4398.8	80
evm.utg4398.14	94
evm.utg4398.16	75
utg4428.equina_smart_1536488.mrna1	72
utg4428.equina_smart_1492697.mrna3	62
utg4428.equina_smart_1869304.mrna2	43
utg4428.equina_smart_1608547.mrna2	45
evm.utg4428.3	86
utg4428.equina_smart_1640285.mrna5	48
utg4428.equina_smart_1455225.mrna1	42
evm.utg4428.5	97
evm.utg4428.7	99
evm.utg4451.4	86
utg4451.equina_smart_1877345.mrna1	50
evm.utg4451.8	89
