evm.utg4.26	tr|A0A6P8I0B2|A0A6P8I0B2_ACTTE	91.1	202	16	2	1	201	1	201	2.83e-131	372	254	201
evm.utg4.26	tr|A0A6P8I257|A0A6P8I257_ACTTE	50.9	167	74	3	11	170	11	176	1.80e-48	162	254	220
evm.utg4.26	tr|A0A6S7IGD6|A0A6S7IGD6_PARCT	36.4	198	96	6	7	192	15	194	1.67e-26	105	254	229
evm.utg4.26	tr|A0A6S7IGD0|A0A6S7IGD0_PARCT	34.8	181	102	6	4	170	447	625	1.53e-24	105	254	809
evm.utg4.27	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE	100	182	0	0	54	235	1	182	3.77e-129	365	235	182
evm.utg4.27	tr|A0A913Y5D4|A0A913Y5D4_EXADI	67.8	183	55	2	54	235	1	180	6.86e-78	235	235	180
evm.utg4.27	tr|A0ABN8SCC4|A0ABN8SCC4_9CNID	41.2	177	90	5	67	232	10	183	1.48e-36	130	235	186
evm.utg4.27	tr|A0ABN8MZD3|A0ABN8MZD3_9CNID	41.2	177	90	5	67	232	10	183	2.09e-36	129	235	186
evm.utg4.27	tr|A0AAD9V6W4|A0AAD9V6W4_ACRCE	47.2	127	66	1	107	232	52	178	5.69e-35	125	235	181
evm.utg4.27	tr|A0A2B4RCQ9|A0A2B4RCQ9_STYPI	41.8	194	92	6	55	234	3	189	1.00e-34	125	235	189
evm.utg4.27	tr|A0A9X0CJS4|A0A9X0CJS4_9CNID	40.9	203	84	7	54	234	1	189	2.00e-34	124	235	189
evm.utg4.27	tr|A0A3M6UQ92|A0A3M6UQ92_POCDA	42.9	161	85	2	74	234	36	189	7.89e-34	123	235	189
evm.utg4.27	tr|A0AAU9WUN2|A0AAU9WUN2_9CNID	37.4	99	55	2	74	172	36	127	3.67e-11	62.4	235	142
evm.utg4.31	tr|A0A6P8J9I2|A0A6P8J9I2_ACTTE	99.9	1131	1	0	1	1131	1	1131	0.0	2169	1131	1131
evm.utg4.31	tr|A0A6P8J0V4|A0A6P8J0V4_ACTTE	99.8	1131	1	1	1	1131	1	1130	0.0	2163	1131	1130
evm.utg4.31	tr|A0A6P8J1Q5|A0A6P8J1Q5_ACTTE	87.7	1131	2	1	1	1131	1	994	0.0	1830	1131	994
evm.utg4.31	tr|A0A913Y5I9|A0A913Y5I9_EXADI	35.9	1382	588	44	2	1129	17	1354	2.21e-180	568	1131	1355
evm.utg4.31	tr|A0AAU9WT70|A0AAU9WT70_9CNID	32.9	1123	487	29	260	1129	503	1612	7.26e-125	422	1131	1612
evm.utg4.31	tr|A0A2B4T0P0|A0A2B4T0P0_STYPI	32.1	1207	537	36	175	1129	424	1600	2.84e-123	418	1131	1600
evm.utg4.31	tr|A0ABN8MZ60|A0ABN8MZ60_9CNID	32.2	1151	468	33	258	1116	455	1585	7.84e-116	397	1131	1585
evm.utg4.31	tr|A0ABN8MEN5|A0ABN8MEN5_9CNID	32.1	1152	470	31	258	1116	455	1587	1.09e-110	382	1131	1587
evm.utg4.31	tr|A0A3M6TJH0|A0A3M6TJH0_POCDA	41.4	517	243	12	667	1129	1009	1519	2.94e-87	313	1131	1519
evm.utg4.31	tr|A7RFG8|A7RFG8_NEMVE	66.5	155	52	0	975	1129	10	164	1.37e-59	204	1131	165
evm.utg4.31	tr|A0AAD9QLA0|A0AAD9QLA0_ACRCE	45.4	273	108	6	879	1116	1	267	1.13e-54	194	1131	267
evm.utg4.31	tr|A7RFG9|A7RFG9_NEMVE	59.6	141	57	0	260	400	1	141	2.67e-52	183	1131	145
evm.utg4.31	tr|A0A7D9DY93|A0A7D9DY93_PARCT	52.6	175	67	4	964	1130	4	170	2.37e-45	164	1131	170
evm.utg4.31	tr|A0ABM4D4N0|A0ABM4D4N0_HYDVU	57.4	141	59	1	261	400	140	280	5.16e-44	176	1131	874
evm.utg4.31	tr|A0A6S7HFF0|A0A6S7HFF0_PARCT	53.0	166	74	3	242	403	663	828	7.97e-40	165	1131	1815
evm.utg4.31	tr|A0A9W9YLV5|A0A9W9YLV5_9CNID	58.3	132	50	1	1003	1129	33	164	3.02e-39	146	1131	164
evm.utg4.31	tr|A0A7M5VCR1|A0A7M5VCR1_9CNID	44.9	187	94	3	262	439	243	429	1.69e-36	154	1131	1302
evm.utg4.31	tr|A0A7M5UC46|A0A7M5UC46_9CNID	44.9	187	94	3	262	439	260	446	1.71e-36	154	1131	1319
evm.utg4.31	tr|A0A7M5UZN9|A0A7M5UZN9_9CNID	44.9	187	94	3	262	439	243	429	1.72e-36	154	1131	1321
evm.utg4.31	tr|A0A7M5UBS7|A0A7M5UBS7_9CNID	45.7	151	74	4	256	399	613	762	2.98e-28	126	1131	772
evm.utg4.31	tr|A0A7D9E7R7|A0A7D9E7R7_PARCT	42.0	143	79	2	256	394	557	699	1.16e-21	105	1131	752
evm.utg4.31	tr|A0A7D9E7F0|A0A7D9E7F0_PARCT	42.0	143	79	2	256	394	557	699	1.54e-21	105	1131	958
evm.utg4.31	tr|A0A7M5V2P1|A0A7M5V2P1_9CNID	53.5	99	40	3	256	349	584	681	1.73e-18	94.7	1131	681
evm.utg4.31	tr|A0ABN8Q1E1|A0ABN8Q1E1_9CNID	37.8	143	84	3	255	392	357	499	3.45e-18	94.0	1131	758
evm.utg4.31	tr|A0A7D9JMU3|A0A7D9JMU3_PARCT	36.4	129	77	2	260	383	124	252	7.64e-18	90.9	1131	410
evm.utg4.32	tr|A0A6P8J0X9|A0A6P8J0X9_ACTTE	100	136	0	0	1	136	1	136	9.13e-89	266	321	196
evm.utg4.32	tr|A7RFG7|A7RFG7_NEMVE	49.4	83	38	3	57	135	56	138	3.25e-16	79.0	321	197
evm.utg4.32	tr|A0AAD9UVU6|A0AAD9UVU6_ACRCE	30.8	133	81	2	7	133	13	140	6.91e-10	61.2	321	202
evm.utg4.32	tr|A0A9X0CL00|A0A9X0CL00_9CNID	50.0	54	27	0	74	127	87	140	8.75e-09	58.2	321	208
evm.utg4.32	tr|A0AAU9WSA9|A0AAU9WSA9_9CNID	40.8	71	41	1	65	135	63	132	6.64e-08	55.5	321	200
evm.utg4.32	tr|A0A3M6TER0|A0A3M6TER0_POCDA	40.8	71	41	1	65	135	71	140	7.36e-08	55.5	321	208
evm.utg4.32	tr|A0ABN8MRV7|A0ABN8MRV7_9CNID	37.0	73	45	1	66	138	66	137	3.07e-07	53.5	321	201
evm.utg4.33	tr|A0A6P8J9H7|A0A6P8J9H7_ACTTE	99.5	215	1	0	1	215	1	215	5.90e-149	415	215	215
evm.utg4.33	tr|A0A913Y6V0|A0A913Y6V0_EXADI	67.6	216	68	2	1	215	1	215	1.21e-95	280	215	215
evm.utg4.33	tr|A0A2B4SZ47|A0A2B4SZ47_STYPI	62.2	188	71	0	28	215	19	206	8.94e-77	232	215	206
evm.utg4.33	tr|A0AAU9WT11|A0AAU9WT11_9CNID	60.3	189	74	1	28	215	16	204	2.25e-74	226	215	204
evm.utg4.33	tr|A0ABN8MZ65|A0ABN8MZ65_9CNID	60.1	188	75	0	28	215	26	213	2.24e-72	228	215	415
evm.utg4.33	tr|A0ABN8M9U5|A0ABN8M9U5_9CNID	60.1	188	75	0	28	215	26	213	2.56e-72	228	215	420
evm.utg4.33	tr|A0A9W9YPX5|A0A9W9YPX5_9CNID	59.7	144	58	0	72	215	1	144	2.10e-56	178	215	144
evm.utg4.33	tr|A0A7D9HVM6|A0A7D9HVM6_PARCT	46.9	162	84	2	54	215	46	205	2.41e-40	139	215	205
evm.utg4.33	tr|A0A913Y5C8|A0A913Y5C8_EXADI	44.8	172	93	2	42	212	676	846	9.45e-40	147	215	849
evm.utg4.33	tr|A0ABN8RC86|A0ABN8RC86_9CNID	44.1	177	94	4	41	215	45	218	1.22e-37	133	215	218
evm.utg4.33	tr|A0A6P8H9S4|A0A6P8H9S4_ACTTE	42.4	172	97	2	42	212	666	836	3.40e-37	140	215	839
evm.utg4.33	tr|A0A6P8HDR1|A0A6P8HDR1_ACTTE	42.4	172	97	2	42	212	667	837	3.40e-37	140	215	840
evm.utg4.33	tr|A0A3M6UJG3|A0A3M6UJG3_POCDA	45.0	171	90	3	47	215	718	886	1.21e-36	139	215	886
evm.utg4.33	tr|A0AAU9WEC2|A0AAU9WEC2_9CNID	45.0	171	90	3	47	215	718	886	1.21e-36	139	215	886
evm.utg4.33	tr|A7STV8|A7STV8_NEMVE	44.3	176	95	3	41	215	733	906	1.22e-36	139	215	906
evm.utg4.33	tr|A0A2B4SWT2|A0A2B4SWT2_STYPI	43.9	171	92	3	47	215	715	883	2.65e-35	135	215	883
evm.utg4.33	tr|A0ABN8NJY8|A0ABN8NJY8_9CNID	44.1	177	94	4	41	215	729	902	1.25e-34	133	215	902
evm.utg4.33	tr|A0AAD9R7N1|A0AAD9R7N1_ACRCE	41.6	209	103	7	1	205	672	865	4.23e-34	131	215	868
evm.utg4.33	tr|A0A9W9ZUB7|A0A9W9ZUB7_9CNID	41.3	179	96	5	41	215	681	854	2.01e-31	124	215	854
evm.utg4.33	tr|A0A7D9E592|A0A7D9E592_PARCT	41.6	178	92	4	41	212	730	901	5.13e-31	122	215	904
evm.utg4.33	tr|A0A6S7HXC2|A0A6S7HXC2_PARCT	41.6	178	92	4	41	212	731	902	5.13e-31	122	215	905
evm.utg4.34	tr|A0A6P8J6M2|A0A6P8J6M2_ACTTE	100	203	0	0	1	203	1	203	7.56e-146	406	203	203
evm.utg4.34	tr|A0A913Y6T6|A0A913Y6T6_EXADI	87.5	200	25	0	1	200	1	200	1.05e-124	353	203	200
evm.utg4.34	tr|A7S9Q6|A7S9Q6_NEMVE	79.6	201	40	1	1	200	1	201	3.98e-111	318	203	201
evm.utg4.34	tr|A0A7M5TU14|A0A7M5TU14_9CNID	75.3	198	49	0	1	198	1	198	9.25e-105	302	203	199
evm.utg4.34	tr|A0A3M6TJA5|A0A3M6TJA5_POCDA	73.1	201	50	3	1	200	1	198	1.73e-95	279	203	198
evm.utg4.34	tr|A0AAU9WTN0|A0AAU9WTN0_9CNID	73.1	201	50	3	1	200	1	198	1.73e-95	279	203	198
evm.utg4.34	tr|A0ABN8MZ65|A0ABN8MZ65_9CNID	71.8	202	55	2	1	200	214	415	1.02e-94	285	203	415
evm.utg4.34	tr|A0ABN8M9U5|A0ABN8M9U5_9CNID	71.8	202	55	2	1	200	219	420	1.18e-94	285	203	420
evm.utg4.34	tr|A0ABM4B445|A0ABM4B445_HYDVU	66.7	201	65	2	1	199	1	201	7.66e-93	272	203	202
evm.utg4.34	tr|A0A9W9YLY1|A0A9W9YLY1_9CNID	65.9	211	56	4	1	200	1	206	3.05e-86	256	203	206
evm.utg4.34	tr|A0AAD9QM06|A0AAD9QM06_ACRCE	64.3	210	44	4	1	200	1	189	1.15e-84	251	203	189
evm.utg4.34	tr|A0A2B4T0N3|A0A2B4T0N3_STYPI	77.9	154	31	2	1	154	1	151	4.19e-80	240	203	210
evm.utg4.34	tr|A0A7D9JT26|A0A7D9JT26_PARCT	79.3	92	19	0	23	114	2	93	1.86e-50	161	203	93
evm.utg4.34	tr|A0A6S7IL07|A0A6S7IL07_PARCT	46.0	150	77	3	4	153	1	146	4.38e-38	131	203	147
evm.utg4.34	tr|A0A3M6UGY3|A0A3M6UGY3_POCDA	55.9	111	48	1	43	153	40	149	5.09e-38	131	203	152
evm.utg4.34	tr|A0AAU9XSE7|A0AAU9XSE7_9CNID	55.9	111	48	1	43	153	40	149	5.09e-38	131	203	152
evm.utg4.34	tr|A0A6P8IHZ7|A0A6P8IHZ7_ACTTE	55.8	113	49	1	43	155	40	151	2.04e-37	130	203	152
evm.utg4.34	tr|A0A9W9YCG9|A0A9W9YCG9_9CNID	44.0	150	80	3	4	153	1	146	3.63e-37	129	203	148
evm.utg4.34	tr|A0A3M6TH80|A0A3M6TH80_POCDA	44.0	150	80	3	4	153	1	146	4.98e-37	129	203	147
evm.utg4.34	tr|A0AAU9XHX4|A0AAU9XHX4_9CNID	44.0	150	80	3	4	153	1	146	4.98e-37	129	203	147
evm.utg4.34	tr|A0A913XNG2|A0A913XNG2_EXADI	54.5	112	50	1	42	153	39	149	1.63e-36	127	203	152
evm.utg4.34	tr|A0A2B4RUY8|A0A2B4RUY8_STYPI	43.3	150	81	3	4	153	1	146	2.00e-36	127	203	147
evm.utg4.34	tr|A0ABN8MV54|A0ABN8MV54_9CNID	44.0	150	80	3	4	153	1	146	2.82e-36	127	203	147
evm.utg4.34	tr|A7RXR8|A7RXR8_NEMVE	43.3	150	81	3	4	153	1	146	3.99e-36	126	203	147
evm.utg4.34	tr|A0ABM4D2N3|A0ABM4D2N3_HYDVU	44.7	150	80	3	4	153	1	147	5.99e-36	126	203	149
evm.utg4.35	tr|A0A913Y5G0|A0A913Y5G0_EXADI	70.7	406	111	5	1	399	7	411	7.53e-194	548	441	457
evm.utg4.35	tr|A0A913YV10|A0A913YV10_EXADI	69.9	409	112	5	1	399	7	414	6.82e-193	546	441	460
evm.utg4.35	tr|A0A3M6UQC0|A0A3M6UQC0_POCDA	60.9	412	146	3	1	397	1	412	9.10e-172	492	441	462
evm.utg4.35	tr|A0A9W9YLS2|A0A9W9YLS2_9CNID	66.9	353	112	2	1	348	1	353	5.46e-169	483	441	395
evm.utg4.35	tr|A0ABN8SQP2|A0ABN8SQP2_9CNID	66.2	352	115	2	1	348	24	375	8.56e-164	473	441	499
evm.utg4.35	tr|A0ABN8N3W7|A0ABN8N3W7_9CNID	66.2	352	114	3	1	348	24	374	1.35e-162	470	441	498
evm.utg4.35	tr|A0AAU9WU01|A0AAU9WU01_9CNID	58.8	425	144	4	4	397	384	808	2.31e-160	477	441	858
evm.utg4.35	tr|A7S657|A7S657_NEMVE	78.9	256	54	0	25	280	1	256	1.16e-146	421	441	268
evm.utg4.35	tr|A0A6P8IEZ0|A0A6P8IEZ0_ACTTE	100	204	0	0	1	204	1	204	7.25e-144	411	441	204
evm.utg4.35	tr|A0A6P8J1X3|A0A6P8J1X3_ACTTE	95.2	229	5	1	219	441	1	229	7.48e-133	384	441	229
evm.utg4.35	tr|A0A6P8J1R2|A0A6P8J1R2_ACTTE	96.0	226	6	1	219	441	1	226	1.35e-132	384	441	226
evm.utg4.35	tr|A0A6P8J9J2|A0A6P8J9J2_ACTTE	95.6	227	6	1	219	441	1	227	1.40e-132	384	441	227
evm.utg4.35	tr|A0A7D9L738|A0A7D9L738_PARCT	65.5	278	96	0	1	278	1	278	5.07e-131	382	441	289
evm.utg4.35	tr|A0A7D9L7F5|A0A7D9L7F5_PARCT	65.9	255	87	0	24	278	11	265	2.59e-120	354	441	276
evm.utg4.35	tr|A0A7M5WMX1|A0A7M5WMX1_9CNID	44.7	421	209	6	1	404	1	414	8.19e-115	347	441	448
evm.utg4.35	tr|A0ABM4D7J1|A0ABM4D7J1_HYDVU	47.3	404	183	6	1	393	1	385	3.04e-109	332	441	437
evm.utg4.35	tr|A0A2B4RAA2|A0A2B4RAA2_STYPI	78.4	194	42	0	55	248	37	230	2.74e-108	327	441	354
evm.utg4.35	tr|A0AAD9QLH6|A0AAD9QLH6_ACRCE	71.6	204	58	0	1	204	1	204	2.02e-106	316	441	204
evm.utg4.35	tr|A0A6S7IFP1|A0A6S7IFP1_PARCT	64.6	130	46	0	1	130	1	130	1.01e-53	178	441	130
evm.utg4.35	tr|A0A7D9IZL6|A0A7D9IZL6_PARCT	68.4	95	30	0	1	95	1	95	5.33e-38	136	441	95
evm.utg4.35	tr|A0AAU9VXB3|A0AAU9VXB3_9CNID	28.5	281	191	4	4	277	2	279	1.55e-28	117	441	291
evm.utg4.35	tr|A0A2B4S9F0|A0A2B4S9F0_STYPI	27.9	280	194	3	4	277	2	279	5.61e-28	115	441	291
evm.utg4.36	tr|A0A6P8IEY9|A0A6P8IEY9_ACTTE	100	516	0	0	1	516	1	516	0.0	1054	516	516
evm.utg4.36	tr|A0A913YVE7|A0A913YVE7_EXADI	46.2	444	220	4	89	515	102	543	1.06e-132	399	516	546
evm.utg4.36	tr|A7RFT7|A7RFT7_NEMVE	36.0	456	260	6	89	515	95	547	7.33e-89	286	516	552
evm.utg4.36	tr|A0ABN8N252|A0ABN8N252_9CNID	32.9	441	279	7	88	514	54	491	3.33e-74	246	516	504
evm.utg4.36	tr|A0ABN8SKA4|A0ABN8SKA4_9CNID	32.9	441	279	7	88	514	81	518	1.78e-73	245	516	531
evm.utg4.36	tr|A0AAD9QLJ2|A0AAD9QLJ2_ACRCE	33.0	448	275	6	89	514	76	520	2.38e-73	244	516	529
evm.utg4.36	tr|A0AAU9WU58|A0AAU9WU58_9CNID	31.7	441	258	13	92	516	547	960	1.17e-57	209	516	969
evm.utg4.36	tr|A0A6S7HMB1|A0A6S7HMB1_PARCT	29.3	433	247	13	94	513	98	484	5.17e-47	173	516	489
evm.utg4.36	tr|A0A7D9M5S5|A0A7D9M5S5_PARCT	29.5	373	214	12	149	513	1	332	2.53e-38	146	516	337
evm.utg4.36	tr|A0A9X0CLJ5|A0A9X0CLJ5_9CNID	31.7	268	163	9	227	487	8	262	2.34e-30	122	516	265
evm.utg4.37	tr|A0A6P8IE83|A0A6P8IE83_ACTTE	100	148	0	0	1	148	1	148	2.27e-111	315	148	148
evm.utg4.37	tr|A0A913Y699|A0A913Y699_EXADI	55.2	145	62	2	1	145	1	142	7.73e-52	164	148	145
evm.utg4.37	tr|A7SM08|A7SM08_NEMVE	55.1	147	64	1	1	145	12	158	9.78e-51	162	148	159
evm.utg4.37	tr|A0A913X7J6|A0A913X7J6_EXADI	42.8	145	81	2	1	145	9	151	1.65e-39	134	148	171
evm.utg4.37	tr|A7SMX9|A7SMX9_NEMVE	46.3	136	72	1	1	136	1	135	2.24e-39	132	148	146
evm.utg4.37	tr|A0A6P8J4P6|A0A6P8J4P6_ACTTE	43.7	142	78	2	1	142	1	140	2.18e-38	130	148	164
evm.utg4.37	tr|A0A3M6UXX7|A0A3M6UXX7_POCDA	45.8	142	75	2	1	142	1	140	2.38e-38	130	148	167
evm.utg4.37	tr|A0ABN8QXW9|A0ABN8QXW9_9CNID	46.5	142	74	2	1	142	1	140	2.38e-38	130	148	167
evm.utg4.37	tr|A0AAD9Q8L2|A0AAD9Q8L2_ACRCE	45.8	142	75	2	1	142	1	140	2.52e-38	130	148	157
evm.utg4.37	tr|A0ABN8P375|A0ABN8P375_9CNID	45.8	142	75	2	1	142	1	140	4.77e-38	130	148	167
evm.utg4.37	tr|A0AAU9WXK2|A0AAU9WXK2_9CNID	45.1	142	76	2	1	142	1	140	1.55e-36	126	148	167
evm.utg4.37	tr|A0A7M5WJ36|A0A7M5WJ36_9CNID	43.2	139	76	3	5	142	7	143	1.89e-35	122	148	145
evm.utg4.37	tr|A0ABM4BCQ5|A0ABM4BCQ5_HYDVU	42.7	117	64	2	28	144	29	142	1.05e-31	113	148	142
evm.utg4.37	tr|A7S2B8|A7S2B8_NEMVE	41.0	122	69	2	9	130	158	276	7.70e-27	106	148	415
evm.utg4.37	tr|A0A9W9YS70|A0A9W9YS70_9CNID	42.3	123	67	3	6	127	48	167	1.24e-26	103	148	250
evm.utg4.37	tr|A0ABN8PVN1|A0ABN8PVN1_9CNID	39.2	125	73	2	3	127	152	273	7.24e-26	103	148	410
evm.utg4.37	tr|A0A6P8HWQ9|A0A6P8HWQ9_ACTTE	38.4	125	74	2	8	132	157	278	1.41e-24	100	148	414
evm.utg4.37	tr|A0A913XTS7|A0A913XTS7_EXADI	39.2	125	73	2	8	132	159	280	1.44e-24	100	148	416
evm.utg4.37	tr|A0AAD9QBP2|A0AAD9QBP2_ACRCE	43.2	111	60	2	20	130	225	332	7.38e-24	99.0	148	467
evm.utg4.37	tr|A0ABN8M918|A0ABN8M918_9CNID	39.5	124	71	3	4	127	153	272	2.52e-23	97.1	148	409
evm.utg4.37	tr|A0A3M6TIK7|A0A3M6TIK7_POCDA	40.2	127	71	4	6	130	10	133	1.00e-22	95.5	148	421
evm.utg4.37	tr|A0AAU9WA53|A0AAU9WA53_9CNID	40.2	127	71	4	6	130	10	133	1.00e-22	95.5	148	421
evm.utg4.37	tr|A0A6S7H649|A0A6S7H649_PARCT	35.9	142	84	5	6	143	9	147	1.81e-21	92.0	148	421
evm.utg4.37	tr|A0A2B4S5L1|A0A2B4S5L1_STYPI	37.9	124	72	4	6	127	10	130	6.80e-21	90.5	148	429
evm.utg4.38	tr|A0A6P8IA64|A0A6P8IA64_ACTTE	99.4	675	4	0	1	675	1	675	0.0	1336	675	675
evm.utg4.38	tr|A0A913Y6Q6|A0A913Y6Q6_EXADI	61.9	690	234	7	1	672	1	679	4.06e-296	826	675	685
evm.utg4.38	tr|A7SSH3|A7SSH3_NEMVE	60.0	677	223	11	10	675	8	647	1.37e-270	760	675	648
evm.utg4.38	tr|A0ABN8P1M9|A0ABN8P1M9_9CNID	56.4	693	264	10	9	674	7	688	1.63e-267	754	675	700
evm.utg4.38	tr|A0ABN8SGW5|A0ABN8SGW5_9CNID	56.2	694	265	11	9	674	7	689	2.58e-264	746	675	701
evm.utg4.38	tr|A0A3M6UPD2|A0A3M6UPD2_POCDA	55.6	710	266	13	1	674	1	697	4.83e-264	745	675	699
evm.utg4.38	tr|A0AAU9W6H9|A0AAU9W6H9_9CNID	55.6	710	266	13	1	674	1	697	6.40e-262	740	675	699
evm.utg4.38	tr|A0A2B4S147|A0A2B4S147_STYPI	55.0	711	269	13	1	674	1	697	5.19e-261	738	675	699
evm.utg4.38	tr|A0AAD9Q788|A0AAD9Q788_ACRCE	55.7	718	246	15	9	674	7	704	7.62e-260	735	675	706
evm.utg4.38	tr|A0A7M6DJR3|A0A7M6DJR3_9CNID	43.0	710	310	12	3	674	2	654	4.98e-177	522	675	655
evm.utg4.38	tr|A0ABM4DP52|A0ABM4DP52_HYDVU	46.1	644	291	9	43	674	33	632	2.07e-173	512	675	634
evm.utg4.38	tr|A0A7D9I3D7|A0A7D9I3D7_PARCT	42.3	562	185	7	253	675	1	562	1.65e-136	415	675	567
evm.utg4.38	tr|A0A6S7HNT1|A0A6S7HNT1_PARCT	40.3	539	183	7	276	675	1	539	4.79e-119	369	675	544
evm.utg4.38	tr|A0A6S7HEE0|A0A6S7HEE0_PARCT	42.3	239	130	5	16	252	17	249	1.46e-54	190	675	250
evm.utg4.38	tr|A0A6S7HA95|A0A6S7HA95_PARCT	42.3	239	130	5	16	252	29	261	2.09e-54	190	675	262
evm.utg4.38	tr|A0AAD9V6Q1|A0AAD9V6Q1_ACRCE	53.1	145	68	0	396	540	8	152	2.13e-42	165	675	591
evm.utg4.38	tr|A0AAU9W958|A0AAU9W958_9CNID	48.8	170	85	2	398	566	10	178	1.16e-41	161	675	496
evm.utg4.38	tr|A0A9W9ZYT8|A0A9W9ZYT8_9CNID	51.7	145	70	0	396	540	8	152	1.51e-41	162	675	576
evm.utg4.38	tr|A7RFM4|A7RFM4_NEMVE	49.3	138	70	0	399	536	1	138	8.95e-41	148	675	138
evm.utg4.38	tr|A0ABN8PQH6|A0ABN8PQH6_9CNID	51.0	145	71	0	396	540	8	152	1.47e-40	162	675	909
evm.utg4.38	tr|A0A2B4SEH4|A0A2B4SEH4_STYPI	47.1	170	88	2	398	566	10	178	1.99e-40	159	675	586
evm.utg4.38	tr|A0A3M6UUY7|A0A3M6UUY7_POCDA	48.2	170	86	2	398	566	10	178	3.58e-40	159	675	584
evm.utg4.38	tr|A0A913XCS6|A0A913XCS6_EXADI	50.0	146	73	0	395	540	7	152	2.66e-39	155	675	527
evm.utg4.38	tr|A0ABN8S4K5|A0ABN8S4K5_9CNID	49.7	145	73	0	396	540	8	152	1.54e-38	156	675	909
evm.utg4.38	tr|A0A6P8H6H2|A0A6P8H6H2_ACTTE	51.0	145	71	0	396	540	8	152	4.09e-38	152	675	573
evm.utg4.39	tr|A0A6P8I8T9|A0A6P8I8T9_ACTTE	99.5	586	3	0	1	586	1	586	0.0	1142	586	586
evm.utg4.39	tr|A7SSH4|A7SSH4_NEMVE	58.2	564	211	12	3	557	4	551	1.84e-201	580	586	644
evm.utg4.39	tr|A0AAU9W1U0|A0AAU9W1U0_9CNID	43.0	682	285	21	3	586	4	679	4.30e-148	445	586	679
evm.utg4.39	tr|A0A3M6UPJ1|A0A3M6UPJ1_POCDA	42.6	680	290	20	3	586	4	679	6.07e-148	445	586	679
evm.utg4.39	tr|A0AAD9Q804|A0AAD9Q804_ACRCE	43.0	682	289	19	3	586	4	683	1.21e-145	439	586	683
evm.utg4.39	tr|A0A2B4RZR1|A0A2B4RZR1_STYPI	41.8	680	298	18	3	586	4	681	1.28e-144	436	586	681
evm.utg4.39	tr|A0ABN8SGT8|A0ABN8SGT8_9CNID	41.5	672	279	20	3	564	4	671	1.31e-129	398	586	698
evm.utg4.39	tr|A0ABN8NY72|A0ABN8NY72_9CNID	40.7	675	283	19	3	564	4	674	3.37e-127	392	586	700
evm.utg4.39	tr|A0A6S7KP87|A0A6S7KP87_PARCT	44.0	302	152	6	47	336	16	312	1.18e-69	234	586	437
evm.utg4.39	tr|A0AAD9R328|A0AAD9R328_ACRCE	42.8	304	160	6	40	336	6	302	3.17e-66	224	586	393
evm.utg4.39	tr|A0A913Y6D0|A0A913Y6D0_EXADI	77.0	122	27	1	465	586	18	138	2.37e-59	197	586	138
evm.utg4.39	tr|A0A913Y5D9|A0A913Y5D9_EXADI	77.0	122	27	1	465	586	25	145	2.98e-59	197	586	145
evm.utg4.39	tr|A0A6S7HKP9|A0A6S7HKP9_PARCT	42.5	273	140	6	76	336	2	269	2.29e-58	203	586	394
evm.utg4.39	tr|A0ABN8LAT4|A0ABN8LAT4_9CNID	39.2	316	170	6	41	337	9	321	3.74e-57	201	586	426
evm.utg4.39	tr|A0AAD9QA40|A0AAD9QA40_ACRCE	39.6	321	171	7	41	341	6	323	9.17e-57	202	586	525
evm.utg4.39	tr|A0A6S7IXI8|A0A6S7IXI8_PARCT	38.4	302	175	4	41	336	35	331	1.72e-55	195	586	393
evm.utg4.39	tr|A0A2B4SFR2|A0A2B4SFR2_STYPI	39.7	305	167	8	41	336	35	331	2.25e-53	190	586	403
evm.utg4.39	tr|A0ABN8RAN3|A0ABN8RAN3_9CNID	37.3	308	177	5	38	336	5	305	1.60e-52	186	586	337
evm.utg4.39	tr|A0ABN8P9X2|A0ABN8P9X2_9CNID	35.5	352	169	8	41	337	9	357	8.52e-51	184	586	462
evm.utg4.39	tr|A0ABN8R0N7|A0ABN8R0N7_9CNID	41.3	252	137	6	41	285	18	265	1.73e-47	171	586	289
evm.utg4.39	tr|A0A6S7LJ35|A0A6S7LJ35_PARCT	37.9	282	160	5	87	356	11	289	9.28e-47	171	586	381
evm.utg4.39	tr|A0ABN8PAV8|A0ABN8PAV8_9CNID	34.2	310	190	5	40	337	6	313	5.77e-46	170	586	419
evm.utg4.39	tr|A0ABN8QQZ7|A0ABN8QQZ7_9CNID	34.2	310	190	5	40	337	6	313	5.77e-46	170	586	419
evm.utg4.39	tr|A0ABN8RKN3|A0ABN8RKN3_9CNID	34.2	310	190	5	40	337	6	313	5.77e-46	170	586	419
evm.utg4.39	tr|A0ABN8T0P6|A0ABN8T0P6_9CNID	34.2	310	190	5	40	337	6	313	5.77e-46	170	586	419
evm.utg4.40	tr|A0A913Y5J3|A0A913Y5J3_EXADI	82.4	552	94	3	1	551	1	550	0.0	898	551	550
evm.utg4.40	tr|A0A6P8IC30|A0A6P8IC30_ACTTE	99.5	385	2	0	167	551	1	385	3.20e-283	776	551	385
evm.utg4.40	tr|A0ABN8M445|A0ABN8M445_9CNID	67.1	553	171	4	1	548	1	547	8.37e-259	721	551	550
evm.utg4.40	tr|A0AAU9WHT9|A0AAU9WHT9_9CNID	67.3	557	166	4	1	547	1	551	1.42e-258	721	551	555
