evm.utg1609.82	sp|D3YV10|CCD13_MOUSE	30.8	741	417	18	6	695	8	703	6.10e-52	195	703	709
evm.utg1609.83	sp|D3ZGQ5|NEK8_RAT	55.6	711	271	10	1	691	1	686	1.02e-254	723	699	698
evm.utg1609.85	sp|P10079|FBP1_STRPU	67.6	34	11	0	330	363	179	212	8.06e-08	60.5	1044	1064
evm.utg1609.86	sp|P30975|TLR2_DROME	26.5	294	192	7	67	340	118	407	3.66e-22	101	398	519
evm.utg1623.8	sp|P02830|HXA7_MOUSE	68.7	67	21	0	146	212	133	199	1.89e-21	92.8	263	229
evm.utg1623.10	sp|Q4R4R6|CDC42_MACFA	54.2	120	55	0	1	120	1	120	7.82e-42	139	128	191
evm.utg1623.11	sp|P34147|RACA_DICDI	41.6	615	332	11	1	610	1	593	2.40e-146	439	614	598
evm.utg1623.12	sp|O94955|RHBT3_HUMAN	25.0	537	338	15	86	582	91	602	1.10e-32	136	584	611
evm.utg1623.13	sp|O00499|BIN1_HUMAN	29.6	597	276	13	1	460	1	590	1.20e-56	200	464	593
evm.utg1623.14	sp|Q5R4C2|SNX4_PONAB	42.5	428	202	8	5	402	37	450	1.88e-103	316	402	450
evm.utg1623.16	sp|Q5ZL23|AB1IP_CHICK	49.1	265	131	4	201	464	161	422	1.80e-76	258	764	485
evm.utg1623.17	sp|P27765|AMID_PSECL	45.2	460	233	9	7	461	53	498	3.07e-120	364	478	506
evm.utg1623.19	sp|P81900|KAPR2_DROME	33.9	118	64	4	59	174	219	324	9.91e-06	49.7	260	377
evm.utg1623.26	sp|A0A330KUG5|K1B2_OULSP	56.0	84	33	2	90	171	1	82	1.95e-22	88.6	171	82
evm.utg1623.29	sp|Q7ZW57|CCD89_XENLA	47.0	100	53	0	36	135	17	116	2.36e-16	78.6	185	334
evm.utg1623.32	sp|Q3MHR7|ARPC2_BOVIN	68.2	299	88	3	1	294	1	297	2.15e-149	423	297	300
evm.utg1623.40	sp|Q01528|HAAF_LIMPO	35.6	160	93	3	39	193	15	169	1.71e-31	115	210	172
evm.utg1629.2	sp|Q91X79|CELA1_MOUSE	41.4	266	142	8	11	267	2	262	2.48e-54	181	308	266
evm.utg1629.3	sp|P09237|MMP7_HUMAN	39.6	240	125	6	32	266	35	259	1.77e-50	169	271	267
evm.utg1629.5	sp|P80009|PLMN_CANLF	43.4	244	127	5	23	263	98	333	2.04e-56	189	326	333
evm.utg1629.6	sp|P80646|CTRB_GADMO	36.8	242	144	4	24	261	6	242	2.78e-52	174	302	245
evm.utg1629.7	sp|Q9CQ52|CEL3B_MOUSE	41.3	269	141	9	56	311	2	266	1.39e-52	178	361	269
utg1629.equina_smart_1005224.mrna2	sp|P80009|PLMN_CANLF	43.0	235	117	6	17	245	103	326	1.68e-53	180	299	333
evm.utg1629.8	sp|B8V7S0|CPP1_ACRMI	44.4	234	118	8	19	243	15	245	3.34e-51	175	250	435
evm.utg1629.9	sp|Q9D2I5|ARMC9_MOUSE	52.3	684	291	11	1	676	1	657	7.82e-202	597	832	817
evm.utg1629.10	sp|P70490|MFGM_RAT	33.9	112	68	3	134	243	276	383	6.27e-07	53.1	244	427
evm.utg1629.11	sp|P03360|POL_AVIRE	34.6	107	64	3	15	115	873	979	2.57e-08	59.3	347	1152
evm.utg1629.14	sp|O60462|NRP2_HUMAN	31.8	154	97	2	1	151	281	429	2.88e-19	86.7	153	931
evm.utg1629.15	sp|P08217|CEL2A_HUMAN	46.3	244	122	6	32	272	26	263	2.14e-64	207	315	269
evm.utg1629.16	sp|Q9BQR3|PRS27_HUMAN	34.1	287	164	10	20	294	9	282	3.99e-46	161	334	290
evm.utg1629.17	sp|Q5K2P9|POLS2_RAT	43.4	76	39	3	1	74	250	323	6.95e-10	61.6	216	875
evm.utg1629.18	sp|Q7M761|OVCH2_MOUSE	36.0	136	80	2	32	165	50	180	1.52e-22	99.4	246	609
evm.utg1629.21	sp|Q5U247|EXOC8_XENLA	41.4	713	351	9	12	713	11	667	2.09e-166	498	726	685
evm.utg1629.22	sp|Q8K4P0|WDR33_MOUSE	69.1	437	127	4	38	467	39	474	5.56e-186	578	1003	1330
evm.utg1629.23	sp|Q8N2Z9|CENPS_HUMAN	57.8	90	38	0	4	93	3	92	9.45e-31	114	243	138
evm.utg1629.24	sp|Q9FKC8|MT799_ARATH	26.8	250	148	10	153	381	41	276	2.14e-12	72.0	494	362
utg1629.equina_smart_1445452.mrna3	sp|Q9FKD0|MT797_ARATH	26.1	199	119	6	74	253	33	222	3.18e-12	68.9	257	362
evm.utg1648.1	sp|Q60803|TRAF3_MOUSE	36.1	543	310	13	11	540	42	560	3.27e-105	330	545	567
evm.utg1648.2	sp|Q13114|TRAF3_HUMAN	35.7	224	138	5	12	232	43	263	3.10e-45	162	252	568
evm.utg1648.3	sp|Q60803|TRAF3_MOUSE	45.0	222	112	3	65	284	351	564	2.54e-57	196	287	567
evm.utg1648.4	sp|Q9H9S5|FKRP_HUMAN	43.1	518	263	7	1	517	1	487	3.59e-136	406	531	495
evm.utg1648.6	sp|Q9CU65|ZMYM2_MOUSE	25.2	274	173	9	43	298	1069	1328	1.63e-10	67.4	468	1376
evm.utg1648.7	sp|Q5ZJU5|NUSAP_CHICK	37.6	109	59	2	120	228	364	463	5.07e-11	65.1	230	466
evm.utg1648.8	sp|Q8BVT6|PP2D1_MOUSE	27.7	437	228	13	47	409	50	472	2.66e-34	140	542	620
evm.utg1648.9	sp|Q9DBR1|XRN2_MOUSE	62.5	838	276	9	1	832	1	806	0.0	1046	992	951
evm.utg1648.11.10	sp|Q8RX55|B3GTI_ARATH	27.9	283	181	10	97	372	394	660	9.53e-15	79.7	408	672
evm.utg1648.12	sp|Q8RX55|B3GTI_ARATH	29.9	204	132	6	12	208	461	660	1.49e-13	72.8	233	672
evm.utg1648.14	sp|Q8RX55|B3GTI_ARATH	27.7	260	166	9	104	356	416	660	2.33e-13	75.1	381	672
evm.utg1648.15	sp|Q8RX55|B3GTI_ARATH	28.4	194	121	6	20	208	416	596	4.05e-12	68.2	218	672
evm.utg1648.24	sp|Q7ZV82|RL27_DANRE	77.2	136	31	0	206	341	1	136	2.66e-68	213	341	136
evm.utg1648.25	sp|Q6R3M4|POLI_MOUSE	43.6	436	225	7	84	506	28	455	1.22e-106	343	708	717
evm.utg1648.26	sp|Q20655|14332_CAEEL	62.3	247	86	2	1	246	1	241	2.13e-96	285	249	248
evm.utg1648.27	sp|Q6IRB3|DCT2B_XENLA	37.3	391	234	6	30	413	15	401	5.02e-67	221	420	403
evm.utg1648.36	sp|Q6PR54|RIF1_MOUSE	27.9	874	523	24	1	848	321	1113	1.10e-71	271	1741	2419
evm.utg1648.38	sp|P06795|MDR1B_MOUSE	27.4	1319	716	22	8	1297	167	1272	3.82e-140	463	1308	1276
evm.utg1648.39	sp|Q8BQ47|CNPY4_MOUSE	29.7	175	106	4	73	234	33	203	7.74e-12	67.0	274	245
evm.utg1648.40	sp|Q2L6K8|CNPY4_DANRE	39.7	68	41	0	361	428	120	187	3.28e-09	60.5	480	217
evm.utg1648.43	sp|P51400|RED1_RAT	47.2	655	280	15	91	692	66	707	1.68e-173	516	698	711
evm.utg1648.44	sp|Q6NYV9|LEO1_DANRE	63.9	183	62	1	139	317	391	573	2.45e-65	224	406	696
evm.utg1648.45	sp|A5D8S8|HEXI1_DANRE	38.5	187	110	3	55	241	78	259	3.26e-19	89.7	320	319
evm.utg1648.46	sp|Q7KW14|CCDCX_DROME	22.9	646	366	19	176	747	168	755	2.52e-22	107	802	1234
evm.utg1648.47	sp|A1L1F6|I80DB_DANRE	30.7	511	195	13	35	404	1	493	9.96e-48	186	842	843
evm.utg1648.48	sp|Q7TQ95|LNP_MOUSE	44.3	334	162	6	1	330	1	314	7.14e-76	244	394	425
evm.utg1648.49	sp|P62484|ABI2_MOUSE	42.8	451	204	8	11	423	7	441	3.80e-59	202	423	446
evm.utg1648.50	sp|Q2M3R5|S35G1_HUMAN	28.1	139	99	1	13	150	227	365	5.15e-19	85.1	154	365
evm.utg1654.1	sp|Q6GPB5|ALKB5_XENLA	68.1	213	68	0	42	254	49	261	1.04e-102	306	266	360
evm.utg1654.4	sp|Q7TN88|PK1L2_MOUSE	26.0	1782	1014	43	1198	2801	774	2428	3.21e-152	535	3169	2461
evm.utg1654.5	sp|P42125|ECI1_MOUSE	46.9	207	107	2	39	243	36	241	3.00e-58	189	254	289
evm.utg1654.6	sp|P42126|ECI1_HUMAN	33.3	252	159	2	70	319	57	301	1.88e-42	151	321	302
evm.utg1654.7	sp|Q8R010|AIMP2_MOUSE	29.2	315	176	10	10	284	2	309	5.88e-25	104	285	320
evm.utg1654.8	sp|Q12830|BPTF_HUMAN	34.0	850	500	15	81	875	198	1038	8.36e-122	438	3240	3046
evm.utg1654.11	sp|P52429|DGKE_HUMAN	44.4	491	218	9	49	491	60	543	9.55e-148	437	496	567
evm.utg1662.2	sp|Q80TY5|VP13B_MOUSE	29.5	1636	970	45	4	1579	2477	3988	2.52e-165	560	1580	3993
evm.utg1663.2	sp|Q8MSV2|SHEP_DROME	54.7	285	107	8	157	427	234	510	3.45e-80	264	515	590
evm.utg1663.5	sp|Q5BCU6|PRP28_EMENI	54.4	579	244	7	219	782	199	772	2.06e-206	606	787	782
evm.utg1663.7	sp|Q66I12|CCD47_DANRE	44.4	338	180	4	107	442	105	436	1.04e-90	288	489	486
evm.utg1663.8	sp|Q96KC2|ARL5B_HUMAN	76.0	175	42	0	1	175	1	175	5.24e-98	283	178	179
evm.utg1663.9	sp|Q9MYU8|E41L5_CANLF	51.2	344	158	3	25	362	40	379	8.46e-103	330	821	505
evm.utg1663.10	sp|Q08D64|ABCB6_XENTR	50.3	865	370	10	6	864	6	816	3.56e-270	776	905	849
evm.utg1663.12	sp|O18831|GDF8_PIG	35.3	354	195	10	23	360	39	374	4.79e-59	198	361	375
evm.utg1663.16	sp|P91277|HRPK1_CAEEL	30.8	159	91	6	63	213	29	176	1.12e-07	57.8	527	397
evm.utg1663.18.19.20	sp|Q5ZJU3|ASNS_CHICK	58.7	564	217	7	1	556	1	556	2.22e-234	660	556	561
evm.utg1663.29	sp|Q6ZSS7|MFSD6_HUMAN	25.7	572	358	8	35	541	63	632	3.78e-52	193	551	791
evm.utg1663.26	sp|Q6ZSS7|MFSD6_HUMAN	38.1	168	97	4	20	182	64	229	4.74e-22	106	1010	791
evm.utg1663.30	sp|Q8CI71|VPS50_MOUSE	54.1	943	393	14	40	962	41	963	0.0	936	964	964
evm.utg1663.31	sp|Q9H427|KCNKF_HUMAN	26.0	246	158	5	18	257	16	243	4.87e-14	74.7	296	330
evm.utg1663.33	sp|Q14BI2|GRM2_MOUSE	27.5	821	535	21	39	826	31	824	9.80e-83	291	1062	872
evm.utg1663.34	sp|P48442|CASR_RAT	29.5	889	520	26	48	864	28	881	6.55e-95	329	1080	1079
evm.utg1663.36.1.5c22eb9d	sp|Q7ZWS1|DUS3L_XENLA	56.7	621	226	11	182	762	22	639	4.99e-232	665	765	640
evm.utg1663.37	sp|P61209|ARF1_DROME	93.9	181	11	0	1	181	1	181	2.31e-123	348	181	182
evm.utg1663.38	sp|P42288|DRD1_DIDVI	30.4	342	197	14	63	383	51	372	6.04e-30	123	413	446
evm.utg1663.41	sp|Q0V9W6|BTBD6_XENTR	37.6	434	259	7	13	440	101	528	1.20e-89	285	441	529
evm.utg1663.42	sp|Q5F3J5|PSME3_CHICK	50.6	245	109	3	5	241	14	254	4.38e-78	238	241	254
evm.utg1663.43	sp|Q9WV08|APJ_MOUSE	27.5	295	184	12	37	316	43	322	4.95e-06	51.6	358	377
evm.utg1663.46	sp|D3YXG0|HMCN1_MOUSE	41.8	376	207	6	239	614	4505	4868	1.85e-96	329	661	5634
evm.utg1663.47	sp|Q96RW7|HMCN1_HUMAN	39.8	354	201	6	13	366	4528	4869	5.54e-82	304	1616	5635
evm.utg1663.49	sp|Q8N1G4|LRC47_HUMAN	34.0	382	180	7	98	409	195	574	5.06e-56	197	424	583
evm.utg1663.50	sp|P48024|EIF1_MOUSE	70.8	113	31	1	1	111	1	113	5.46e-50	157	111	113
evm.utg1663.51	sp|Q8R5L3|VPS39_MOUSE	51.0	896	400	12	1	869	1	884	6.94e-304	862	888	886
evm.utg1663.52	sp|P62995|TRA2B_HUMAN	69.9	123	33	1	106	224	99	221	1.80e-56	184	243	288
evm.utg1663.53	sp|A1A5K2|CLA1B_XENLA	39.9	1587	755	35	11	1552	9	1442	1.98e-309	921	1558	1456
evm.utg1663.56	sp|Q9GZT9|EGLN1_HUMAN	47.3	220	110	3	33	250	191	406	4.13e-66	214	252	426
evm.utg1663.59	sp|P58742|AAAS_MOUSE	41.5	405	227	4	2	401	91	490	2.47e-107	330	422	546
evm.utg1663.60	sp|F1QDI9|MCM9_DANRE	63.3	640	230	3	19	655	14	651	8.41e-291	843	1019	1133
evm.utg1663.62	sp|O00231|PSD11_HUMAN	80.0	150	29	1	28	176	113	262	5.16e-78	241	177	422
evm.utg1683.1	sp|Q76LD0|CRDL1_RAT	30.7	355	204	12	29	369	18	344	1.49e-39	152	502	447
evm.utg1683.2	sp|Q8BQM9|MD12L_MOUSE	40.7	1859	895	40	5	1792	9	1730	0.0	1157	2354	2157
evm.utg1683.3	sp|Q9YI37|SUCB1_COLLI	67.9	417	130	1	39	455	1	413	7.71e-199	560	455	413
evm.utg1683.6	sp|Q91ZA3|PCCA_MOUSE	63.0	643	236	2	63	704	56	697	2.51e-279	788	737	724
evm.utg1683.7	sp|P62875|RPAB5_HUMAN	95.5	67	3	0	1	67	1	67	2.85e-45	141	67	67
evm.utg1683.8	sp|P49683|PRLHR_HUMAN	27.7	307	199	9	49	350	68	356	6.81e-23	101	363	370
evm.utg1683.11	sp|Q9Y5X5|NPFF2_HUMAN	29.7	310	192	7	40	333	151	450	2.48e-21	99.0	384	522
evm.utg1683.12	sp|Q9C0D2|CE295_HUMAN	35.3	329	199	7	12	337	11	328	8.26e-30	134	1761	2601
evm.utg1683.13	sp|P37967|PNBA_BACSU	36.9	325	172	11	136	452	11	310	8.64e-46	172	625	489
evm.utg1683.14	sp|Q13217|DNJC3_HUMAN	51.5	423	194	5	1	412	82	504	1.61e-134	398	412	504
evm.utg1683.15	sp|Q86YF9|DZIP1_HUMAN	29.8	289	175	6	1	288	84	345	5.20e-22	106	999	867
evm.utg1683.16	sp|O94888|UBXN7_HUMAN	50.3	294	132	4	8	297	16	299	1.71e-89	278	319	489
evm.utg1683.18	sp|P83829|IFT81_RAT	51.8	596	264	2	1	573	65	660	8.75e-186	544	643	675
evm.utg1683.19	sp|Q6DH87|FUND1_DANRE	40.5	153	80	2	3	150	5	151	4.59e-31	112	151	152
evm.utg1683.20	sp|Q9TTF0|NR2E3_BOVIN	43.1	420	189	8	19	431	35	411	1.42e-95	296	432	411
evm.utg1683.30	sp|Q9XT48|TNFB_NOTEU	29.5	156	87	5	288	433	59	201	1.26e-06	52.4	433	201
evm.utg1683.31	sp|Q8WW35|DYT2B_HUMAN	55.2	116	52	0	7	122	27	142	2.06e-42	139	122	142
evm.utg1683.32	sp|Q8BTW8|CK5P1_MOUSE	58.4	526	210	2	58	578	58	579	1.74e-209	599	589	588
evm.utg1683.35	sp|Q0VFV7|KCTD7_DANRE	49.6	123	57	2	12	130	37	158	1.00e-27	111	288	292
evm.utg1683.36	sp|Q8VDI9|ALG9_MOUSE	56.1	561	241	2	40	600	53	608	5.33e-228	648	613	611
evm.utg1683.37	sp|Q6AI12|ANR40_HUMAN	60.3	78	29	1	207	282	260	337	1.23e-20	93.6	283	368
evm.utg1683.39	sp|Q6ZHE5|DCYD1_ORYSJ	44.3	341	179	7	8	341	59	395	4.48e-89	277	369	426
evm.utg1683.40	sp|Q6ZHE5|DCYD1_ORYSJ	41.2	335	190	4	12	341	63	395	3.92e-81	257	369	426
evm.utg1683.41	sp|F4HYF3|DCYD1_ARATH	48.1	349	170	7	22	361	35	381	1.90e-102	311	382	401
evm.utg1683.42	sp|P22607|FGFR3_HUMAN	30.6	608	348	12	515	1065	173	763	1.73e-68	249	1087	806
evm.utg1683.43	sp|P97739|ECE1_CAVPO	34.7	688	405	12	259	917	82	754	6.84e-131	414	917	754
evm.utg1683.44	sp|Q6L9W6|B4GN3_HUMAN	33.8	216	137	3	379	591	775	987	2.65e-39	158	609	998
evm.utg1683.45.1.5c22eba7	sp|Q504Y0|S39AC_HUMAN	32.7	358	198	12	3	330	346	690	1.10e-41	157	334	691
evm.utg1683.49	sp|Q9DGD1|MGT4C_CHICK	36.1	230	137	3	16	243	86	307	5.59e-41	149	243	464
evm.utg1683.51	sp|Q6ITT3|MGT4C_PIG	40.9	208	116	2	136	343	94	294	1.63e-47	171	371	478
evm.utg1683.60	sp|Q8CE46|PUS7L_MOUSE	30.0	831	419	15	7	820	15	699	1.01e-97	322	821	702
evm.utg1683.61	sp|Q9BQA5|HINFP_HUMAN	41.0	400	222	4	19	413	15	405	7.81e-109	338	578	517
evm.utg1683.62	sp|Q5R5X9|SMYD4_PONAB	27.2	628	365	13	73	628	72	679	3.53e-59	216	668	804
evm.utg1683.63	sp|Q5JPE7|NOMO2_HUMAN	46.2	1171	592	14	28	1172	36	1194	0.0	1065	1201	1267
evm.utg1683.64	sp|P21333|FLNA_HUMAN	26.8	1658	1067	46	39	1604	37	1639	3.54e-138	479	1620	2647
evm.utg1684.1	sp|Q12965|MYO1E_HUMAN	33.3	877	328	14	230	874	50	901	2.64e-121	404	1128	1108
evm.utg1684.2	sp|Q9JHE4|G3ST1_MOUSE	31.8	352	199	10	60	389	72	404	7.20e-45	164	419	423
evm.utg1684.5	sp|Q8CDN1|CC020_MOUSE	36.6	172	103	5	582	751	657	824	9.22e-22	105	846	933
evm.utg1684.6	sp|Q00215|ACTC_STYPL	32.6	380	224	11	490	854	4	366	2.45e-55	199	864	375
evm.utg1684.8	sp|Q5IS39|OPRM_PANTR	28.6	301	190	9	6	296	76	361	2.18e-28	117	379	401
evm.utg1684.11	sp|Q5XIU1|ABTB1_RAT	44.6	507	250	6	1	505	1	478	3.33e-147	433	505	478
evm.utg1684.16	sp|F4HRJ4|M3K3A_ARATH	32.4	111	67	3	2	108	359	465	7.83e-10	58.2	118	609
evm.utg1684.17	sp|Q7T6Y2|YR831_MIMIV	36.6	93	55	2	490	578	780	872	6.88e-08	59.7	603	1624
evm.utg1684.18.2.5c22eba7	sp|O75131|CPNE3_HUMAN	54.6	566	213	7	2	561	3	530	4.89e-207	590	572	537
evm.utg1684.21	sp|Q8BT60|CPNE3_MOUSE	52.6	152	66	3	5	152	4	153	9.78e-44	154	155	533
evm.utg1686.4	sp|Q9Y6A2|CP46A_HUMAN	40.5	472	274	5	26	495	23	489	5.00e-117	356	498	500
evm.utg1686.6	sp|O43432|IF4G3_HUMAN	39.7	1009	489	22	639	1575	620	1581	4.58e-182	590	1580	1585
evm.utg1686.10.11	sp|Q91YJ5|IF2M_MOUSE	50.5	549	243	5	20	539	179	727	2.00e-168	497	539	727
evm.utg1686.13	sp|P42893|ECE1_RAT	37.6	686	408	11	107	785	90	762	7.26e-158	480	785	762
evm.utg1686.14	sp|P42891|ECE1_BOVIN	37.5	144	83	3	34	177	81	217	8.29e-24	100	184	754
evm.utg1686.15	sp|Q9JLI3|MMEL1_MOUSE	35.8	539	327	8	3	524	229	765	1.19e-105	336	524	765
evm.utg1686.16	sp|P08473|NEP_HUMAN	32.3	713	453	12	87	777	46	750	1.86e-129	406	777	750
evm.utg1686.18	sp|P20735|GGT1_PIG	49.1	161	80	2	72	232	32	190	8.31e-40	147	233	568
evm.utg1686.19	sp|P24722|KCRT_ONCMY	76.6	350	81	1	5	354	10	358	3.67e-205	575	469	383
evm.utg1691.1	sp|A0A0G2K1Q8|ABCA3_RAT	30.7	641	289	17	1	615	695	1206	1.02e-65	238	624	1704
evm.utg1691.2	sp|P41233|ABCA1_MOUSE	41.8	478	257	4	163	639	593	1050	1.09e-101	343	640	2261
evm.utg1691.3	sp|Q4GZT4|ABCG2_BOVIN	49.2	636	295	10	44	661	28	653	2.29e-202	586	663	655
evm.utg1691.6	sp|P36976|SNP25_TORMA	58.4	202	81	2	8	209	12	210	1.22e-67	209	212	210
evm.utg1691.11	sp|P97718|ADA1A_MOUSE	30.8	338	218	6	52	380	11	341	7.16e-43	159	397	466
evm.utg1691.13	sp|Q8C525|M21D2_MOUSE	33.0	182	119	3	205	385	168	347	1.57e-27	116	420	428
evm.utg1691.15	sp|Q8C525|M21D2_MOUSE	32.8	180	118	3	2	180	171	348	5.01e-29	115	209	428
evm.utg1691.17	sp|E1B8W3|ODAD2_BOVIN	48.8	1046	466	13	45	1060	38	1043	3.84e-175	543	1061	1044
evm.utg1691.18	sp|Q2LMP1|WNT3A_CHICK	48.9	331	166	1	8	335	22	352	4.23e-121	355	335	352
evm.utg1691.19	sp|Q6IQC7|TMX2B_DANRE	40.5	247	141	2	9	251	21	265	9.17e-69	218	270	307
evm.utg1691.22	sp|Q5ZMV3|NC2B_CHICK	69.3	127	39	0	2	128	4	130	3.32e-59	185	181	176
evm.utg1691.25	sp|Q08431|MFGM_HUMAN	29.8	208	114	5	406	603	202	387	9.99e-18	90.5	1287	387
evm.utg1691.26.27	sp|Q0VA77|ENPP4_XENTR	38.1	444	245	9	21	459	7	425	2.47e-93	294	503	452
evm.utg1691.29	sp|P0DMR6|TDP1L_MOUSE	33.8	130	76	4	21	147	174	296	1.18e-06	54.3	498	365
evm.utg1691.30	sp|Q9DGD1|MGT4C_CHICK	32.0	406	256	7	130	529	70	461	2.20e-60	209	535	464
evm.utg1691.33	sp|Q8C0R0|UBP37_MOUSE	42.0	276	148	4	66	336	334	602	1.81e-51	198	846	979
evm.utg1694.1	sp|P30974|TLR1_DROME	35.1	151	84	5	6	149	71	214	2.23e-13	70.9	189	504
evm.utg1694.2	sp|P22676|CALB2_HUMAN	35.8	260	145	7	8	261	9	252	1.92e-42	149	289	271
evm.utg1694.4	sp|P04467|CALB1_BOVIN	33.0	206	123	8	31	231	23	218	8.23e-18	84.0	276	261
evm.utg1694.6	sp|P41044|CAB32_DROME	35.3	266	162	4	9	265	33	297	1.17e-48	166	269	310
evm.utg1694.11.12.13.1.5c2790cd	sp|Q96CG8|CTHR1_HUMAN	49.3	150	73	2	33	179	92	241	6.99e-46	154	184	243
evm.utg1694.15	sp|Q96CG8|CTHR1_HUMAN	47.6	103	51	2	10	109	139	241	2.37e-27	103	114	243
evm.utg1694.33	sp|O88665|BRD7_MOUSE	37.3	525	263	12	163	664	136	617	3.61e-77	263	700	651
evm.utg1694.35	sp|O75907|DGAT1_HUMAN	54.4	417	184	3	34	445	67	482	2.36e-165	477	447	488
evm.utg1694.36	sp|Q9QZN0|FBX15_MOUSE	22.8	443	306	8	83	502	2	431	3.22e-31	128	505	433
evm.utg1694.37	sp|Q9QXA6|BAT1_MOUSE	53.7	268	123	1	38	305	25	291	7.77e-95	294	374	487
evm.utg1694.38.39.3.5c2790cc	sp|Q9QXA6|BAT1_MOUSE	50.0	488	232	5	31	517	11	487	3.37e-156	457	521	487
evm.utg1694.40	sp|Q09225|NRF6_CAEEL	34.4	453	273	10	234	670	350	794	1.48e-68	243	675	822
evm.utg1694.41	sp|Q08DZ2|PRP4K_BOVIN	58.2	526	193	4	533	1051	503	1008	9.00e-187	572	1051	1008
evm.utg1694.42	sp|Q9UGN5|PARP2_HUMAN	62.0	498	182	5	258	749	83	579	4.57e-214	617	750	583
evm.utg1694.44	sp|A1L3F5|CMIP_XENLA	42.7	729	314	6	26	656	48	770	1.22e-183	542	657	772
evm.utg1694.45	sp|Q54N73|7TMK1_DICDI	28.9	263	153	6	300	533	367	624	1.27e-20	99.4	537	691
evm.utg1694.46	sp|Q54H46|DRKA_DICDI	31.2	250	148	8	496	726	380	624	5.95e-24	110	734	642
evm.utg1694.47	sp|Q5ZKI0|KCC2D_CHICK	44.3	305	158	5	2	302	9	305	5.45e-79	254	414	479
evm.utg1694.48	sp|P08030|APT_MOUSE	51.6	155	74	1	7	160	3	157	9.20e-51	163	165	180
evm.utg1694.51	sp|Q9TT23|MC5R_PANTR	26.1	276	179	8	36	300	54	315	3.01e-13	73.2	354	325
evm.utg1694.52	sp|Q28H30|CE022_XENTR	37.7	461	256	8	13	469	1	434	5.32e-93	291	472	440
evm.utg1694.54	sp|Q15561|TEAD4_HUMAN	64.5	107	37	1	2	108	37	142	9.19e-34	130	296	434
evm.utg1694.55	sp|P00507|AATM_RAT	70.0	404	121	0	23	426	27	430	3.44e-220	613	426	430
evm.utg1694.60	sp|Q3ZBX6|RM03_BOVIN	45.4	262	133	5	118	373	90	347	7.67e-67	218	381	348
evm.utg1694.61	sp|Q54Z01|TBCB_DICDI	40.0	95	45	4	902	993	181	266	2.99e-08	59.7	1008	270
evm.utg1694.62	sp|Q3ZBG0|PSA7_BOVIN	82.5	234	41	0	5	238	2	235	2.21e-137	389	254	248
evm.utg1694.63	sp|O42412|IOD3_CHICK	44.4	178	96	3	439	614	67	243	1.12e-42	157	618	258
evm.utg1694.67	sp|O42412|IOD3_CHICK	46.8	188	98	2	60	246	60	246	1.45e-52	174	248	258
evm.utg1694.69	sp|Q7TN88|PK1L2_MOUSE	26.1	1242	698	29	582	1647	1244	2441	2.30e-110	395	1747	2461
evm.utg1694.73	sp|O42449|IOD1_ORENI	47.5	160	75	2	62	221	94	244	2.64e-45	154	229	248
evm.utg1694.74	sp|P12820|ACE_BOVIN	42.8	516	278	11	38	549	719	1221	3.50e-139	437	549	1306
evm.utg1694.75	sp|F1Q4S1|ATP9B_DANRE	64.4	101	35	1	60	159	73	173	2.30e-36	136	177	1125
evm.utg1694.76	sp|O43861|ATP9B_HUMAN	52.8	449	141	7	31	422	187	621	5.20e-135	420	465	1147
evm.utg1694.77	sp|F1Q4S1|ATP9B_DANRE	76.0	129	29	1	1	129	669	795	6.18e-54	184	132	1125
evm.utg1696.2	sp|Q7Z6J4|FGD2_HUMAN	29.3	341	215	6	53	378	104	433	3.28e-36	148	670	655
evm.utg1696.6	sp|Q90X46|GP161_DANRE	24.1	245	154	4	36	252	89	329	1.05e-11	69.3	344	526
evm.utg1696.7	sp|O15164|TIF1A_HUMAN	40.3	119	66	3	652	768	904	1019	2.41e-13	77.8	769	1050
evm.utg1696.8	sp|Q3B7L9|KRR1_BOVIN	68.6	312	94	2	25	332	38	349	1.41e-140	407	360	382
evm.utg1696.9	sp|Q9Y289|SC5A6_HUMAN	44.3	562	298	6	4	559	22	574	1.11e-135	413	613	635
evm.utg1696.10	sp|P40616|ARL1_HUMAN	85.1	181	27	0	1	181	1	181	4.08e-110	314	181	181
evm.utg1696.11	sp|Q8TAC1|RFESD_HUMAN	35.8	137	53	6	50	160	17	144	3.88e-18	79.3	160	157
evm.utg1696.15	sp|Q20681|BAT38_CAEEL	33.7	95	61	1	32	126	229	321	7.85e-09	59.7	303	387
evm.utg1696.17	sp|Q20681|BAT38_CAEEL	33.8	142	86	5	1	139	248	384	8.00e-12	66.2	191	387
evm.utg1696.19	sp|Q5RD58|FERY3_PONAB	45.9	479	242	5	2	472	81	550	5.39e-135	403	476	552
evm.utg1696.21	sp|Q9BV81|EMC6_HUMAN	36.1	61	39	0	14	74	15	75	6.08e-08	49.3	88	110
evm.utg1698.2	sp|Q14833|GRM4_HUMAN	37.2	86	52	1	2	87	153	236	1.84e-09	57.4	124	912
evm.utg1698.3	sp|O75899|GABR2_HUMAN	32.4	287	161	5	48	301	267	553	4.76e-33	136	457	941
evm.utg1698.6	sp|Q5M888|CG025_RAT	44.8	368	175	4	11	357	52	412	1.45e-100	306	359	421
evm.utg1698.9	sp|Q5BJ52|TRBP2_XENTR	46.3	67	36	0	69	135	279	345	7.25e-11	61.6	136	351
