evm.utg4.48	sp|B6YWW5|SYS_THEON	39.4	480	223	11	2	456	1	437	3.29e-97	304	510	457
evm.utg4.48	sp|Q979Z3|SYS_THEVO	36.3	477	237	7	2	456	1	432	8.98e-96	300	510	441
evm.utg4.48	sp|O58441|SYS_PYRHO	38.3	480	228	9	2	456	1	437	2.13e-94	297	510	455
evm.utg4.48	sp|Q9HKX5|SYS_THEAC	37.4	478	230	9	2	456	1	432	2.79e-94	296	510	441
evm.utg4.48	sp|C5A226|SYS_THEGJ	37.5	499	239	11	2	475	1	451	4.05e-91	288	510	455
evm.utg4.48	sp|Q5JE75|SYS_THEKO	38.3	480	228	12	2	456	1	437	5.71e-91	288	510	455
evm.utg4.49	sp|P38636|ATX1_YEAST	61.0	59	22	1	5	62	7	65	1.48e-15	67.0	70	73
evm.utg4.49	sp|O08997|ATOX1_MOUSE	49.2	65	32	1	4	68	3	66	1.76e-13	61.6	70	68
evm.utg4.49	sp|Q9WUC4|ATOX1_RAT	49.2	65	32	1	4	68	3	66	3.55e-13	60.8	70	68
evm.utg4.49	sp|O82089|CCH_ARATH	43.9	66	37	0	1	66	1	66	1.42e-11	58.2	70	121
evm.utg4.49	sp|Q54PZ2|ATOX1_DICDI	46.9	64	33	1	5	67	3	66	2.32e-11	56.2	70	67
evm.utg4.49	sp|Q9JK72|CCS_RAT	40.4	57	34	0	6	62	15	71	4.21e-07	48.1	70	274
evm.utg4.49	sp|Q9WU84|CCS_MOUSE	38.6	57	35	0	6	62	15	71	1.49e-06	46.6	70	274
evm.utg4.49	sp|O14618|CCS_HUMAN	42.1	57	33	0	6	62	15	71	2.05e-06	46.2	70	274
evm.utg4.50	sp|Q5R7R9|SNW1_PONAB	66.4	539	165	9	3	531	2	534	4.88e-228	642	531	536
evm.utg4.50	sp|Q13573|SNW1_HUMAN	66.2	539	166	9	3	531	2	534	1.39e-227	640	531	536
evm.utg4.50	sp|Q9CSN1|SNW1_MOUSE	65.8	541	165	9	3	531	2	534	1.13e-226	638	531	536
evm.utg4.50	sp|Q1JQE0|SNW1_BOVIN	65.5	539	170	9	3	531	2	534	2.48e-223	630	531	536
evm.utg4.50	sp|P39736|BX42_DROME	58.8	546	204	11	3	531	2	543	6.29e-192	550	531	547
evm.utg4.50	sp|Q22836|YGH1_CAEEL	52.1	501	230	8	34	529	39	534	3.31e-155	456	531	535
evm.utg4.50	sp|Q6K8D9|SKIPA_ORYSJ	49.6	575	227	11	1	516	1	571	1.37e-150	447	531	607
evm.utg4.50	sp|O80653|SKIP_ARATH	49.7	545	219	11	25	516	32	574	1.69e-147	439	531	613
evm.utg4.50	sp|Q4WEH7|PRP45_ASPFU	46.1	521	229	10	31	511	45	553	1.27e-132	400	531	579
evm.utg4.50	sp|Q09882|PRP45_SCHPO	44.1	551	250	13	4	505	8	549	1.30e-129	392	531	557
evm.utg4.50	sp|Q5AU50|PRP45_EMENI	44.3	531	225	11	31	511	44	553	1.13e-122	375	531	583
evm.utg4.50	sp|P0CR56|PRP45_CRYD1	41.2	575	267	12	1	517	1	562	7.34e-115	354	531	574
evm.utg4.50	sp|P0CR57|PRP45_CRYD3	41.2	575	267	12	1	517	21	582	3.65e-114	353	531	594
evm.utg4.50	sp|Q69QB5|SKIPB_ORYSJ	46.2	493	242	10	40	512	49	538	2.66e-112	347	531	540
evm.utg4.50	sp|Q4PB95|PRP45_MYCMD	40.6	609	262	17	3	517	4	606	5.83e-110	343	531	621
evm.utg4.50	sp|P54705|SNWA_DICDI	35.8	699	236	16	1	504	1	681	7.46e-103	327	531	685
evm.utg4.50	sp|Q6CC77|PRP45_YARLI	39.3	336	192	6	1	335	1	325	4.70e-64	221	531	568
evm.utg4.51	sp|Q7YRB7|AOFB_CANLF	51.7	503	237	2	7	503	6	508	5.19e-182	523	513	520
evm.utg4.51	sp|P56560|AOFB_BOVIN	51.8	508	240	3	7	509	6	513	1.04e-181	523	513	520
evm.utg4.51	sp|P27338|AOFB_HUMAN	51.6	508	241	3	7	509	6	513	1.48e-181	522	513	520
evm.utg4.51	sp|Q5RE98|AOFB_PONAB	51.6	508	241	3	7	509	6	513	1.48e-181	522	513	520
evm.utg4.51	sp|Q8BW75|AOFB_MOUSE	50.8	508	245	3	7	509	6	513	2.41e-180	519	513	520
evm.utg4.51	sp|P19643|AOFB_RAT	51.0	508	244	3	7	509	6	513	4.83e-180	518	513	520
evm.utg4.51	sp|P58028|AOFB_CAVPO	52.5	509	235	4	7	509	6	513	4.83e-180	518	513	520
evm.utg4.51	sp|P49253|AOF_ONCMY	50.0	510	250	2	5	509	6	515	2.39e-178	514	513	522
evm.utg4.51	sp|Q6PLK3|AOFB_PIG	50.3	509	246	3	7	509	6	513	1.81e-177	512	513	520
evm.utg4.51	sp|Q64133|AOFA_MOUSE	49.3	507	254	2	7	510	15	521	9.52e-174	503	513	526
evm.utg4.51	sp|Q5RE60|AOFA_PONAB	49.3	507	254	2	7	510	15	521	1.40e-173	502	513	527
evm.utg4.51	sp|P21397|AOFA_HUMAN	49.3	507	254	2	7	510	15	521	1.98e-173	502	513	527
evm.utg4.51	sp|P21396|AOFA_RAT	48.8	506	256	2	7	509	15	520	8.83e-172	498	513	526
evm.utg4.51	sp|Q6Q2J0|AOFA_PIG	49.7	485	243	1	6	489	14	498	5.97e-170	493	513	527
evm.utg4.51	sp|Q6NSN2|AOF_DANRE	49.3	497	251	1	1	496	1	497	7.14e-170	493	513	522
evm.utg4.51	sp|Q5NU32|AOFA_HORSE	50.3	469	232	1	7	474	15	483	1.20e-169	492	513	527
evm.utg4.51	sp|P21398|AOFA_BOVIN	48.3	509	256	4	7	510	15	521	3.40e-169	491	513	527
evm.utg4.51	sp|P58027|AOFA_CANLF	47.5	507	263	2	7	510	15	521	5.52e-168	488	513	527
evm.utg4.51	sp|Q54IT3|AOFA_DICDI	36.6	453	281	5	4	454	3	451	1.15e-101	316	513	456
evm.utg4.51	sp|P63534|AOFH_MYCBO	36.0	447	276	7	5	450	13	450	7.66e-81	262	513	454
evm.utg4.51	sp|P9WQ15|AOFH_MYCTU	36.0	447	276	7	5	450	13	450	7.66e-81	262	513	454
evm.utg4.51	sp|P9WQ14|AOFH_MYCTO	36.0	447	276	7	5	450	13	450	7.66e-81	262	513	454
evm.utg4.51	sp|Q55629|LAADH_SYNY3	33.8	462	272	9	7	451	24	468	1.43e-78	256	513	471
evm.utg4.51	sp|Q556K3|AOFB_DICDI	31.1	457	298	11	7	451	10	461	8.85e-66	223	513	471
evm.utg4.51	sp|Q556K4|AOFC_DICDI	30.9	457	299	12	7	451	6	457	3.08e-65	221	513	467
evm.utg4.52	sp|Q9JIB4|TF2H2_MOUSE	53.2	252	111	2	2	247	139	389	4.05e-92	280	255	396
evm.utg4.52	sp|A0JN27|TF2H2_RAT	53.2	252	111	2	2	247	139	389	2.30e-91	278	255	396
evm.utg4.52	sp|Q2TBV5|TF2H2_BOVIN	53.2	252	110	3	2	247	139	388	6.34e-91	276	255	395
evm.utg4.52	sp|Q13888|TF2H2_HUMAN	52.4	252	112	3	2	247	139	388	2.05e-89	273	255	395
evm.utg4.52	sp|Q6P1K8|T2H2L_HUMAN	52.0	252	113	3	2	247	139	388	1.16e-88	271	255	395
evm.utg4.52	sp|Q9ZVN9|TF2H2_ARATH	47.0	253	115	6	4	244	162	407	1.05e-69	223	255	421
evm.utg4.52	sp|Q86KZ2|TF2H2_DICDI	45.8	249	122	4	3	247	176	415	4.09e-69	223	255	461
evm.utg4.52	sp|P34567|TF2H2_CAEEL	43.6	243	127	4	2	244	143	375	1.10e-64	209	255	376
evm.utg4.52	sp|Q04673|SSL1_YEAST	41.2	262	132	5	3	249	205	459	5.16e-63	207	255	461
evm.utg4.53	sp|B3EWZ9|HEPHL_ACRMI	63.2	1086	378	12	32	1104	28	1104	0.0	1415	1123	1114
evm.utg4.53	sp|Q6MZM0|HPHL1_HUMAN	48.7	1064	509	15	32	1082	26	1065	0.0	1037	1123	1159
evm.utg4.53	sp|Q3V1H3|HPHL1_MOUSE	48.4	1062	515	14	32	1082	25	1064	0.0	1032	1123	1159
evm.utg4.53	sp|Q920H8|HEPH_RAT	48.5	1065	504	15	33	1082	26	1061	0.0	1016	1123	1157
evm.utg4.53	sp|Q9Z0Z4|HEPH_MOUSE	48.3	1065	507	15	33	1082	26	1061	0.0	1008	1123	1157
evm.utg4.53	sp|Q9BQS7|HEPH_HUMAN	47.7	1066	515	15	32	1082	25	1062	0.0	1000	1123	1158
evm.utg4.53	sp|P00450|CERU_HUMAN	45.2	1090	557	15	13	1090	3	1064	0.0	949	1123	1065
evm.utg4.53	sp|P13635|CERU_RAT	46.6	1067	533	17	24	1082	13	1050	0.0	944	1123	1059
evm.utg4.53	sp|Q61147|CERU_MOUSE	46.8	1057	528	16	33	1082	22	1051	0.0	934	1123	1061
evm.utg4.53	sp|Q9XT27|CERU_SHEEP	44.3	1073	550	16	26	1090	15	1047	1.04e-311	897	1123	1048
evm.utg4.53	sp|P12259|FA5_HUMAN	35.9	714	395	12	33	737	32	691	6.90e-130	441	1123	2224
evm.utg4.53	sp|Q9GLP1|FA5_PIG	34.6	713	404	9	33	737	32	690	4.81e-126	430	1123	2258
evm.utg4.53	sp|Q28107|FA5_BOVIN	36.0	692	374	14	388	1064	30	667	1.23e-124	426	1123	2211
evm.utg4.53	sp|Q593B6|FA5_PSETE	36.0	703	384	15	390	1080	34	682	4.72e-124	418	1123	1459
evm.utg4.53	sp|O88783|FA5_MOUSE	36.8	685	368	14	390	1064	32	661	2.40e-123	422	1123	2183
evm.utg4.53	sp|P12263|FA8_PIG	34.0	792	440	13	33	781	22	773	9.78e-123	420	1123	2133
evm.utg4.53	sp|O18806|FA8_CANLF	35.1	741	402	14	32	730	21	724	4.40e-122	419	1123	2343
evm.utg4.53	sp|Q58L90|FA5V_OXYMI	35.8	703	385	15	390	1080	34	682	5.76e-122	412	1123	1460
evm.utg4.53	sp|Q7SZN0|FA5V_PSETE	35.6	703	387	15	390	1080	34	682	2.83e-121	410	1123	1460
evm.utg4.53	sp|Q58L91|FA5V_OXYSU	35.4	703	388	15	390	1080	34	682	1.00e-120	409	1123	1459
evm.utg4.53	sp|P00451|FA8_HUMAN	34.9	746	403	16	32	730	21	730	1.76e-119	411	1123	2351
evm.utg4.53	sp|Q06194|FA8_MOUSE	33.1	734	422	12	390	1082	22	727	3.10e-108	377	1123	2319
evm.utg4.63	sp|O93429|TRFE_PAROL	31.1	244	102	6	489	677	108	340	1.23e-21	103	696	685
evm.utg4.63	sp|Q92079|TRFE_GADMO	31.0	239	99	7	493	677	64	290	2.57e-21	102	696	642
evm.utg4.63	sp|P79819|TRFE_ORYLA	30.8	250	89	8	495	674	441	676	3.35e-19	95.9	696	690
evm.utg4.63	sp|P80426|TRFE1_SALSA	29.3	242	107	8	489	677	110	340	1.53e-16	87.4	696	690
evm.utg4.63	sp|P80429|TRFE2_SALSA	29.3	242	107	8	489	677	110	340	1.53e-16	87.4	696	691
evm.utg4.63	sp|P12346|TRFE_RAT	30.7	244	87	10	493	670	458	685	3.56e-16	86.3	696	698
evm.utg4.63	sp|Q921I1|TRFE_MOUSE	31.6	244	83	10	493	670	459	684	4.69e-16	85.9	696	697
evm.utg4.63	sp|P79815|TRFE_ONCKI	27.5	247	105	7	489	677	110	340	1.85e-15	84.0	696	687
evm.utg4.63	sp|Q29443|TRFE_BOVIN	29.5	241	101	8	493	671	123	356	1.90e-15	84.0	696	704
evm.utg4.63	sp|P14632|TRFL_PIG	29.2	240	87	8	495	664	461	687	7.58e-15	82.0	696	704
evm.utg4.63	sp|P02789|TRFE_CHICK	28.5	253	97	7	489	671	456	694	1.32e-14	81.3	696	705
evm.utg4.63	sp|P19134|TRFE_RABIT	28.6	238	106	7	493	673	124	354	6.87e-14	79.0	696	695
evm.utg4.63	sp|P09571|TRFE_PIG	28.7	247	90	10	494	670	444	674	2.50e-12	73.9	696	696
evm.utg4.63	sp|P27425|TRFE_HORSE	27.3	242	91	8	494	664	462	689	1.01e-11	72.0	696	706
evm.utg4.63	sp|P24627|TRFL_BOVIN	27.6	246	93	10	495	670	465	695	1.01e-11	72.0	696	708
evm.utg4.63	sp|A5A6I6|TRFE_PANTR	26.6	229	104	7	500	671	131	352	3.96e-11	70.1	696	698
evm.utg4.63	sp|P02787|TRFE_HUMAN	26.6	229	104	7	500	671	131	352	3.96e-11	70.1	696	698
evm.utg4.63	sp|P02788|TRFL_HUMAN	50.8	65	30	2	500	562	128	192	4.01e-11	70.1	696	710
evm.utg4.63	sp|P31226|SAX_AQUCT	42.0	88	43	3	490	577	591	670	4.42e-11	70.1	696	844
evm.utg4.63	sp|Q29545|ICA_PIG	27.2	243	92	9	490	661	456	684	1.20e-10	68.6	696	704
evm.utg4.63	sp|P08582|TRFM_HUMAN	48.5	66	31	3	500	562	470	535	1.12e-09	65.5	696	738
evm.utg4.63	sp|Q02942|TRF_BLADI	33.3	111	64	4	490	590	465	575	1.92e-09	64.7	696	726
evm.utg4.63	sp|Q26643|TRF_SARPE	32.7	107	46	3	490	577	119	218	3.66e-08	60.5	696	629
evm.utg4.63	sp|Q9R0R1|TRFM_MOUSE	43.9	66	34	3	500	562	470	535	2.73e-07	57.8	696	738
evm.utg4.66	sp|Q2LD37|BLTP1_HUMAN	30.9	5397	2714	167	27	4834	22	4996	0.0	1768	4836	5005
evm.utg4.66	sp|A2AAE1|BLTP1_MOUSE	30.6	5418	2702	165	27	4834	22	4996	0.0	1752	4836	5005
evm.utg4.66	sp|A0A0R4IES7|BLTP1_DANRE	30.3	5351	2725	163	27	4832	20	4911	0.0	1732	4836	4923
evm.utg4.66	sp|A0A0K3AWP8|BLTP1_CAEEL	23.7	1184	704	28	45	1190	35	1057	5.53e-85	318	4836	4022
evm.utg4.66	sp|Q12150|CSF1_YEAST	21.0	286	172	8	33	286	27	290	1.23e-06	59.3	4836	2958
evm.utg4.79	sp|A2AX52|CO6A4_MOUSE	29.2	168	110	4	10	173	257	419	2.34e-07	56.6	364	2309
evm.utg4.81	sp|P23606|TGM1_RAT	44.1	195	106	2	1	194	419	611	1.26e-54	188	195	824
evm.utg4.81	sp|Q9JLF6|TGM1_MOUSE	43.1	195	108	2	1	194	410	602	5.94e-54	186	195	815
evm.utg4.81	sp|Q9GLK0|TGM1_CANLF	44.4	196	104	4	1	194	409	601	8.20e-54	186	195	815
evm.utg4.81	sp|P22758|TGM1_RABIT	44.7	197	104	4	1	195	431	624	1.29e-53	186	195	836
evm.utg4.81	sp|P22735|TGM1_HUMAN	43.9	196	107	2	1	195	411	604	4.15e-53	184	195	817
evm.utg4.81	sp|P52183|ANNU_SCHAM	43.3	201	108	3	1	195	375	575	3.24e-48	170	195	772
evm.utg4.81	sp|P49221|TGM4_HUMAN	52.9	153	68	2	1	149	302	454	4.42e-48	169	195	684
evm.utg4.81	sp|Q01841|TGM2_CHICK	44.0	193	101	2	1	193	312	497	5.99e-46	163	195	689
evm.utg4.81	sp|P08587|TGM2_CAVCU	47.7	176	89	2	18	193	328	500	3.04e-45	161	195	690
evm.utg4.81	sp|A6QP57|TGM3_BOVIN	49.0	149	76	0	1	149	306	454	3.06e-45	161	195	691
evm.utg4.81	sp|D4A5U3|TGM3_RAT	52.0	150	71	1	1	149	307	456	3.11e-45	161	195	693
evm.utg4.81	sp|Q08189|TGM3_MOUSE	50.7	150	73	1	1	149	307	456	1.56e-44	159	195	693
evm.utg4.81	sp|Q99041|TGM4_RAT	42.7	199	103	5	1	195	290	481	1.76e-44	159	195	667
evm.utg4.81	sp|Q08188|TGM3_HUMAN	48.7	150	76	1	1	149	307	456	2.15e-44	159	195	693
evm.utg4.81	sp|P21980|TGM2_HUMAN	44.9	178	92	2	18	195	328	499	5.41e-44	158	195	687
evm.utg4.81	sp|Q9WVJ6|TGM2_RAT	44.3	176	92	2	18	193	328	497	9.71e-43	154	195	686
evm.utg4.81	sp|Q96PF1|TGM7_HUMAN	46.7	152	80	1	1	151	313	464	1.12e-42	154	195	710
evm.utg4.81	sp|P51176|TGM2_BOVIN	45.5	178	91	2	18	195	328	499	1.35e-42	154	195	687
evm.utg4.81	sp|P52181|TGM2_PAGMA	41.8	196	108	3	1	194	306	497	1.42e-42	154	195	695
evm.utg4.81	sp|P21981|TGM2_MOUSE	44.3	176	92	2	18	193	328	497	2.54e-42	153	195	686
evm.utg4.81	sp|Q05187|TGMH_TACTR	40.7	204	112	3	1	195	377	580	7.05e-42	152	195	764
evm.utg4.81	sp|O95932|TGM3L_HUMAN	46.7	150	79	1	1	149	308	457	2.48e-40	148	195	706
evm.utg4.81	sp|Q9D7I9|TGM5_MOUSE	47.2	144	74	2	1	143	317	459	1.49e-37	140	195	724
evm.utg4.81	sp|O43548|TGM5_HUMAN	52.0	125	59	1	19	143	331	454	2.01e-37	140	195	720
evm.utg4.81	sp|P16452|EPB42_HUMAN	35.3	133	82	3	21	151	323	453	1.16e-19	89.4	195	691
evm.utg4.84	sp|P00488|F13A_HUMAN	35.8	271	135	3	76	310	57	324	1.21e-46	177	572	732
evm.utg4.84	sp|A6QP57|TGM3_BOVIN	33.7	282	136	4	73	310	7	281	1.85e-45	174	572	691
evm.utg4.84	sp|P22758|TGM1_RABIT	36.9	274	132	5	73	310	138	406	7.07e-45	173	572	836
evm.utg4.84	sp|Q8BH61|F13A_MOUSE	33.9	271	140	3	76	310	57	324	7.96e-44	169	572	732
evm.utg4.84	sp|O08619|F13A_RAT	33.6	271	141	3	76	310	57	324	1.47e-43	169	572	732
evm.utg4.84	sp|P52183|ANNU_SCHAM	34.3	286	137	5	72	310	69	350	3.54e-43	168	572	772
evm.utg4.84	sp|P22735|TGM1_HUMAN	36.1	274	134	4	73	310	118	386	1.11e-42	167	572	817
evm.utg4.84	sp|Q8BZH1|TGM4_MOUSE	34.5	264	122	4	80	310	19	264	1.42e-40	159	572	670
evm.utg4.84	sp|P49221|TGM4_HUMAN	32.5	274	140	4	73	310	13	277	7.35e-40	157	572	684
evm.utg4.84	sp|Q99041|TGM4_RAT	32.8	265	126	3	80	310	19	265	1.14e-37	151	572	667
evm.utg4.84	sp|Q05187|TGMH_TACTR	31.1	315	170	5	43	310	38	352	3.53e-37	150	572	764
evm.utg4.84	sp|O95932|TGM3L_HUMAN	31.0	284	145	4	71	310	7	283	1.62e-36	148	572	706
evm.utg4.84	sp|Q9D7I9|TGM5_MOUSE	33.7	282	137	5	74	310	16	292	1.78e-36	148	572	724
evm.utg4.84	sp|O43548|TGM5_HUMAN	33.0	282	139	5	74	310	11	287	4.27e-36	147	572	720
evm.utg4.84	sp|Q9JLF6|TGM1_MOUSE	33.9	271	138	5	76	310	120	385	2.70e-34	142	572	815
evm.utg4.84	sp|P23606|TGM1_RAT	33.9	271	138	5	76	310	129	394	2.75e-34	142	572	824
evm.utg4.84	sp|Q9GLK0|TGM1_CANLF	31.0	274	148	4	73	310	116	384	9.23e-32	134	572	815
evm.utg4.84	sp|O46510|EPB42_BOVIN	33.3	195	112	5	74	264	11	191	1.22e-21	102	572	687
evm.utg4.85	sp|P22758|TGM1_RABIT	42.7	621	339	12	105	720	143	751	5.93e-154	471	730	836
evm.utg4.85	sp|P22735|TGM1_HUMAN	41.0	619	352	11	105	720	123	731	1.83e-150	461	730	817
evm.utg4.85	sp|P23606|TGM1_RAT	39.3	619	363	10	105	720	131	739	1.41e-140	436	730	824
evm.utg4.85	sp|Q9JLF6|TGM1_MOUSE	39.3	619	363	10	105	720	122	730	2.19e-140	435	730	815
evm.utg4.85	sp|Q9GLK0|TGM1_CANLF	38.4	619	368	10	105	720	121	729	4.71e-135	421	730	815
evm.utg4.85	sp|P00488|F13A_HUMAN	38.1	619	370	8	105	718	59	669	5.88e-134	416	730	732
evm.utg4.85	sp|Q05187|TGMH_TACTR	38.5	647	375	10	93	718	61	705	1.20e-131	410	730	764
evm.utg4.85	sp|Q8BH61|F13A_MOUSE	37.2	619	376	9	105	718	59	669	5.00e-128	400	730	732
evm.utg4.85	sp|P49221|TGM4_HUMAN	36.8	636	373	13	96	718	6	625	7.27e-128	398	730	684
evm.utg4.85	sp|A6QP57|TGM3_BOVIN	36.6	640	380	11	100	723	7	636	9.66e-127	395	730	691
evm.utg4.85	sp|O08619|F13A_RAT	36.7	621	376	9	105	718	59	669	2.99e-126	395	730	732
evm.utg4.85	sp|Q01841|TGM2_CHICK	36.5	633	369	10	101	718	11	625	2.12e-120	379	730	689
evm.utg4.85	sp|Q08188|TGM3_HUMAN	36.4	638	370	14	107	723	16	638	2.37e-120	379	730	693
evm.utg4.85	sp|Q08189|TGM3_MOUSE	35.5	654	390	13	93	727	2	642	2.56e-119	376	730	693
evm.utg4.85	sp|Q8BZH1|TGM4_MOUSE	36.3	620	360	14	107	718	19	611	5.33e-119	375	730	670
evm.utg4.85	sp|P21980|TGM2_HUMAN	35.9	633	373	11	101	718	11	625	4.65e-118	373	730	687
evm.utg4.85	sp|Q9WVJ6|TGM2_RAT	34.6	635	391	9	94	718	4	624	6.36e-118	372	730	686
evm.utg4.85	sp|P51176|TGM2_BOVIN	35.7	645	378	13	101	728	11	635	6.53e-118	372	730	687
evm.utg4.85	sp|D4A5U3|TGM3_RAT	36.1	657	382	15	93	727	2	642	7.68e-118	372	730	693
evm.utg4.85	sp|P21981|TGM2_MOUSE	34.6	628	387	9	101	718	11	624	6.87e-117	370	730	686
evm.utg4.85	sp|Q99041|TGM4_RAT	36.8	628	357	15	100	718	12	608	2.24e-116	368	730	667
evm.utg4.85	sp|P08587|TGM2_CAVCU	36.3	634	372	13	101	718	11	628	8.25e-116	367	730	690
evm.utg4.85	sp|P52183|ANNU_SCHAM	35.1	639	390	12	99	718	69	701	9.05e-116	369	730	772
evm.utg4.85	sp|O95932|TGM3L_HUMAN	33.8	662	399	12	95	728	4	654	4.94e-110	352	730	706
evm.utg4.85	sp|P52181|TGM2_PAGMA	34.8	633	373	16	111	726	22	631	3.22e-107	345	730	695
evm.utg4.88	sp|P97292|HRH2_MOUSE	31.2	247	135	5	9	246	81	301	2.37e-32	125	254	397
evm.utg4.88	sp|P25102|HRH2_RAT	30.6	252	140	5	9	251	81	306	2.41e-32	124	254	358
evm.utg4.88	sp|P17124|HRH2_CANLF	31.7	243	140	5	11	248	83	304	4.78e-32	123	254	359
evm.utg4.88	sp|Q9VCZ3|OCTB1_DROME	32.4	262	160	5	6	253	167	425	1.75e-31	124	254	508
evm.utg4.88	sp|P47747|HRH2_CAVPO	31.1	241	140	4	11	246	83	302	1.81e-31	122	254	359
evm.utg4.88	sp|P25021|HRH2_HUMAN	30.3	241	142	4	11	246	83	302	4.91e-31	120	254	359
evm.utg4.88	sp|P60021|HRH2_PANTR	30.3	241	142	4	11	246	83	302	4.91e-31	120	254	359
evm.utg4.88	sp|P61752|HRH2_PONPY	30.3	241	142	4	11	246	83	302	4.91e-31	120	254	359
evm.utg4.88	sp|Q76MS7|HRH2_GORGO	30.3	241	142	4	11	246	83	302	4.91e-31	120	254	359
evm.utg4.88	sp|G3M4F8|OCTB2_CHISP	32.8	262	151	8	9	251	100	355	1.21e-29	117	254	395
evm.utg4.88	sp|P32304|5HT7R_MOUSE	31.9	263	151	6	11	251	150	406	1.13e-27	113	254	448
evm.utg4.88	sp|P32305|5HT7R_RAT	31.9	263	151	6	11	251	150	406	1.56e-27	112	254	448
evm.utg4.88	sp|P34969|5HT7R_HUMAN	32.3	263	150	6	11	251	147	403	2.82e-27	112	254	479
evm.utg4.88	sp|P50407|5HT7R_CAVPO	32.7	260	153	6	11	251	148	404	4.01e-27	111	254	446
evm.utg4.88	sp|Q4LBB9|OCTB2_DROME	29.7	266	155	9	11	247	218	480	6.84e-26	108	254	536
evm.utg4.88	sp|P97288|5HT4R_MOUSE	31.2	250	150	6	12	247	86	327	3.79e-25	105	254	388
evm.utg4.88	sp|Q62758|5HT4R_RAT	31.2	250	150	6	12	247	86	327	1.68e-24	103	254	406
evm.utg4.88	sp|P41596|DOPR1_DROME	28.4	261	160	6	12	250	209	464	2.61e-24	104	254	511
evm.utg4.88	sp|Q13639|5HT4R_HUMAN	30.8	250	151	6	12	247	86	327	1.83e-23	100	254	388
evm.utg4.88	sp|O70528|5HT4R_CAVPO	30.4	250	152	6	12	247	86	327	6.61e-23	99.4	254	388
evm.utg4.88	sp|Q5QD05|TAA8C_MOUSE	30.9	243	149	5	12	247	97	327	1.34e-20	92.4	254	344
evm.utg4.88	sp|Q5QD06|TAA8B_MOUSE	30.9	243	149	5	12	247	97	327	1.84e-20	92.0	254	344
evm.utg4.88	sp|Q5QD07|TAA8A_MOUSE	30.5	243	150	5	12	247	97	327	9.17e-20	90.1	254	344
evm.utg4.88	sp|Q923Y8|TAAR1_MOUSE	32.8	250	133	10	12	249	88	314	1.11e-19	89.7	254	332
evm.utg4.88	sp|Q32ZE2|AA2BR_RABIT	28.7	247	139	7	19	247	78	305	3.99e-19	88.2	254	332
evm.utg5.2	sp|O88783|FA5_MOUSE	34.5	113	61	4	1	107	2031	2136	2.86e-08	54.3	131	2183
evm.utg5.2	sp|O35276|NRP2_RAT	34.0	103	52	3	1	92	440	537	5.20e-06	47.8	131	925
evm.utg5.2	sp|O35375|NRP2_MOUSE	34.0	103	52	3	1	92	440	537	5.20e-06	47.8	131	931
evm.utg5.3	sp|O88783|FA5_MOUSE	33.7	169	102	5	211	373	2016	2180	1.58e-17	88.2	373	2183
evm.utg5.3	sp|P12259|FA5_HUMAN	32.7	171	101	5	211	373	2057	2221	3.96e-15	80.9	373	2224
evm.utg5.3	sp|Q18163|DDRA_CAEEL	34.2	155	97	3	224	373	26	180	5.36e-15	80.1	373	766
evm.utg5.3	sp|O14786|NRP1_HUMAN	30.3	155	99	3	223	373	275	424	1.81e-10	66.2	373	923
evm.utg5.3	sp|P97333|NRP1_MOUSE	30.3	155	99	3	223	373	275	424	2.40e-10	65.9	373	923
evm.utg5.3	sp|Q8QFX6|NRP1A_DANRE	29.7	155	100	3	223	373	273	422	2.40e-10	65.9	373	923
evm.utg5.3	sp|B3EWZ3|CADN_ACRMI	31.1	151	93	4	223	373	1197	1336	2.74e-10	65.9	373	1675
evm.utg5.3	sp|Q9QWJ9|NRP1_RAT	30.3	155	99	3	223	373	275	424	4.24e-10	65.1	373	922
evm.utg5.3	sp|O60462|NRP2_HUMAN	30.8	182	105	7	206	373	418	592	7.26e-09	61.2	373	931
evm.utg5.3	sp|O35375|NRP2_MOUSE	30.2	182	106	7	206	373	418	592	2.25e-08	59.7	373	931
evm.utg5.3	sp|P79795|NRP1_CHICK	27.1	155	104	3	223	373	273	422	1.61e-07	57.0	373	914
evm.utg5.3	sp|O35276|NRP2_RAT	29.1	182	108	7	206	373	418	592	1.62e-07	57.0	373	925
