protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
utg14412.equina_smart_570029.mrna5	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg14412.equina_smart_570029.mrna5	OTHER	0.010719	0.989281"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg14412.equina_smart_570029.mrna5	OTHER	0.010719	0.989281	"
utg14533.equina_smart_1471017.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg14533.equina_smart_1471017.mrna1	OTHER	0.000778	0.999222"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg14533.equina_smart_1471017.mrna1	OTHER	0.000778	0.999222	"
evm.utg14533.24	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14533.24	OTHER	0.094088	0.905912"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14533.24	OTHER	0.094088	0.905912	"
evm.utg14533.25	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14533.25	OTHER	0.000856	0.999144"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14533.25	OTHER	0.000856	0.999144	"
evm.utg14533.26	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A913Y008|A0A913Y008_EXADI | diamond_trembl_cnidaria_pident=49.0 | diamond_trembl_cnidaria_aln_length=196 | diamond_trembl_cnidaria_evalue=3.10e-46 | diamond_trembl_cnidaria_bitscore=160 | diamond_trembl_cnidaria_qlen=293 | diamond_trembl_cnidaria_slen=314 | diamond_trembl_cnidaria_query_coverage=0.6689 | diamond_trembl_cnidaria_subject_coverage=0.6242 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A913Y008|A0A913Y008_EXADI | blastp_trembl_cnidaria_pident=49.490 | blastp_trembl_cnidaria_aln_length=196 | blastp_trembl_cnidaria_evalue=4.21e-50 | blastp_trembl_cnidaria_bitscore=171 | blastp_trembl_cnidaria_qlen=293 | blastp_trembl_cnidaria_slen=314 | blastp_trembl_cnidaria_query_coverage=0.6689 | blastp_trembl_cnidaria_subject_coverage=0.6242 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14533.26	OTHER	0.042557	0.957443"	no										no		no										no		yes	tr|A0A913Y008|A0A913Y008_EXADI	49.0	196	3.10e-46	160	293	314	0.6689	0.6242	yes	tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A913Y008|A0A913Y008_EXADI	49.490	196	4.21e-50	171	293	314	0.6689	0.6242	yes	tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14533.26	OTHER	0.042557	0.957443	"
evm.utg14533.27	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE | diamond_trembl_cnidaria_pident=85.4 | diamond_trembl_cnidaria_aln_length=268 | diamond_trembl_cnidaria_evalue=6.24e-157 | diamond_trembl_cnidaria_bitscore=442 | diamond_trembl_cnidaria_qlen=314 | diamond_trembl_cnidaria_slen=268 | diamond_trembl_cnidaria_query_coverage=0.8535 | diamond_trembl_cnidaria_subject_coverage=1.0000 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE Uncharacterized protein LOC116295591 OS=Actinia tenebrosa OX=6105 GN=LOC116295591 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE | blastp_trembl_cnidaria_pident=85.448 | blastp_trembl_cnidaria_aln_length=268 | blastp_trembl_cnidaria_evalue=3.47e-166 | blastp_trembl_cnidaria_bitscore=465 | blastp_trembl_cnidaria_qlen=314 | blastp_trembl_cnidaria_slen=268 | blastp_trembl_cnidaria_query_coverage=0.8535 | blastp_trembl_cnidaria_subject_coverage=1.0000 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE Uncharacterized protein LOC116295591 OS=Actinia tenebrosa OX=6105 GN=LOC116295591 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14533.27	OTHER	0.000524	0.999476"	no										no		no										no		yes	tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE	85.4	268	6.24e-157	442	314	268	0.8535	1.0000	yes	tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE Uncharacterized protein LOC116295591 OS=Actinia tenebrosa OX=6105 GN=LOC116295591 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE	85.448	268	3.47e-166	465	314	268	0.8535	1.0000	yes	tr|A0A6P8HSE6|A0A6P8HSE6_ACTTE Uncharacterized protein LOC116295591 OS=Actinia tenebrosa OX=6105 GN=LOC116295591 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14533.27	OTHER	0.000524	0.999476	"
evm.utg14533.29	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14533.29	SP(Sec/SPI)	0.766551	0.233449	CS pos: 25-26. TDA-NQ. Pr: 0.6952"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14533.29	SP(Sec/SPI)	0.766551	0.233449	CS pos: 25-26. TDA-NQ. Pr: 0.6952"
evm.utg14556.7	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A7RZE2|A7RZE2_NEMVE | blastp_trembl_cnidaria_pident=44.628 | blastp_trembl_cnidaria_aln_length=121 | blastp_trembl_cnidaria_evalue=3.90e-07 | blastp_trembl_cnidaria_bitscore=50.4 | blastp_trembl_cnidaria_qlen=198 | blastp_trembl_cnidaria_slen=120 | blastp_trembl_cnidaria_query_coverage=0.6111 | blastp_trembl_cnidaria_subject_coverage=1.0083 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A7RZE2|A7RZE2_NEMVE Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g98925 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14556.7	OTHER	0.001329	0.998671"	no										no		no										no		no										no				no	yes	tr|A7RZE2|A7RZE2_NEMVE	44.628	121	3.90e-07	50.4	198	120	0.6111	1.0083	yes	tr|A7RZE2|A7RZE2_NEMVE Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g98925 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14556.7	OTHER	0.001329	0.998671	"
utg14683.equina_smart_1029496.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg14683.equina_smart_1029496.mrna1	OTHER	0.002839	0.997161"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg14683.equina_smart_1029496.mrna1	OTHER	0.002839	0.997161	"
evm.utg14683.12	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A913Y657|A0A913Y657_EXADI | blastp_trembl_cnidaria_pident=48.039 | blastp_trembl_cnidaria_aln_length=102 | blastp_trembl_cnidaria_evalue=1.69e-27 | blastp_trembl_cnidaria_bitscore=101 | blastp_trembl_cnidaria_qlen=130 | blastp_trembl_cnidaria_slen=134 | blastp_trembl_cnidaria_query_coverage=0.7846 | blastp_trembl_cnidaria_subject_coverage=0.7612 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A913Y657|A0A913Y657_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14683.12	OTHER	0.001255	0.998745"	no										no		no										no		no										no				no	yes	tr|A0A913Y657|A0A913Y657_EXADI	48.039	102	1.69e-27	101	130	134	0.7846	0.7612	yes	tr|A0A913Y657|A0A913Y657_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14683.12	OTHER	0.001255	0.998745	"
evm.utg14731.9	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HH32|A0A6P8HH32_ACTTE | diamond_trembl_cnidaria_pident=92.3 | diamond_trembl_cnidaria_aln_length=208 | diamond_trembl_cnidaria_evalue=2.28e-140 | diamond_trembl_cnidaria_bitscore=396 | diamond_trembl_cnidaria_qlen=210 | diamond_trembl_cnidaria_slen=293 | diamond_trembl_cnidaria_query_coverage=0.9905 | diamond_trembl_cnidaria_subject_coverage=0.7099 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HH32|A0A6P8HH32_ACTTE Uncharacterized protein LOC116292058 OS=Actinia tenebrosa OX=6105 GN=LOC116292058 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HH32|A0A6P8HH32_ACTTE | blastp_trembl_cnidaria_pident=92.308 | blastp_trembl_cnidaria_aln_length=208 | blastp_trembl_cnidaria_evalue=1.57e-141 | blastp_trembl_cnidaria_bitscore=399 | blastp_trembl_cnidaria_qlen=210 | blastp_trembl_cnidaria_slen=293 | blastp_trembl_cnidaria_query_coverage=0.9905 | blastp_trembl_cnidaria_subject_coverage=0.7099 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HH32|A0A6P8HH32_ACTTE Uncharacterized protein LOC116292058 OS=Actinia tenebrosa OX=6105 GN=LOC116292058 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14731.9	OTHER	0.005370	0.994630"	no										no		no										no		yes	tr|A0A6P8HH32|A0A6P8HH32_ACTTE	92.3	208	2.28e-140	396	210	293	0.9905	0.7099	yes	tr|A0A6P8HH32|A0A6P8HH32_ACTTE Uncharacterized protein LOC116292058 OS=Actinia tenebrosa OX=6105 GN=LOC116292058 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HH32|A0A6P8HH32_ACTTE	92.308	208	1.57e-141	399	210	293	0.9905	0.7099	yes	tr|A0A6P8HH32|A0A6P8HH32_ACTTE Uncharacterized protein LOC116292058 OS=Actinia tenebrosa OX=6105 GN=LOC116292058 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14731.9	OTHER	0.005370	0.994630	"
evm.utg14731.11	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID | diamond_trembl_cnidaria_pident=43.1 | diamond_trembl_cnidaria_aln_length=174 | diamond_trembl_cnidaria_evalue=2.86e-41 | diamond_trembl_cnidaria_bitscore=139 | diamond_trembl_cnidaria_qlen=174 | diamond_trembl_cnidaria_slen=179 | diamond_trembl_cnidaria_query_coverage=1.0000 | diamond_trembl_cnidaria_subject_coverage=0.9721 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033849 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID | blastp_trembl_cnidaria_pident=42.857 | blastp_trembl_cnidaria_aln_length=175 | blastp_trembl_cnidaria_evalue=1.71e-42 | blastp_trembl_cnidaria_bitscore=142 | blastp_trembl_cnidaria_qlen=174 | blastp_trembl_cnidaria_slen=179 | blastp_trembl_cnidaria_query_coverage=1.0057 | blastp_trembl_cnidaria_subject_coverage=0.9777 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033849 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14731.11	OTHER	0.001491	0.998509"	no										no		no										no		yes	tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID	43.1	174	2.86e-41	139	174	179	1.0000	0.9721	yes	tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033849 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID	42.857	175	1.71e-42	142	174	179	1.0057	0.9777	yes	tr|A0A9X0CJJ6|A0A9X0CJJ6_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033849 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14731.11	OTHER	0.001491	0.998509	"
evm.utg14731.29	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=93.8 | diamond_trembl_cnidaria_aln_length=130 | diamond_trembl_cnidaria_evalue=1.17e-84 | diamond_trembl_cnidaria_bitscore=269 | diamond_trembl_cnidaria_qlen=240 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.5417 | diamond_trembl_cnidaria_subject_coverage=0.1806 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=93.846 | blastp_trembl_cnidaria_aln_length=130 | blastp_trembl_cnidaria_evalue=6.20e-84 | blastp_trembl_cnidaria_bitscore=267 | blastp_trembl_cnidaria_qlen=240 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.5417 | blastp_trembl_cnidaria_subject_coverage=0.1806 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14731.29	OTHER	0.000579	0.999421"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	93.8	130	1.17e-84	269	240	720	0.5417	0.1806	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	93.846	130	6.20e-84	267	240	720	0.5417	0.1806	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14731.29	OTHER	0.000579	0.999421	"
evm.utg14731.30	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14731.30	OTHER	0.000630	0.999370"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14731.30	OTHER	0.000630	0.999370	"
evm.utg14892.2	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14892.2	OTHER	0.008888	0.991112"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14892.2	OTHER	0.008888	0.991112	"
evm.utg14902.14	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14902.14	OTHER	0.001404	0.998596"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14902.14	OTHER	0.001404	0.998596	"
