evm.utg4.9	PANTHER	PTHR24083	NUCLEAR HORMONE RECEPTOR	44	405	IPR050274	Nuclear hormone receptor family NR2 subfamily
evm.utg4.9	Pfam	PF00104	Ligand-binding domain of nuclear hormone receptor	198	391	IPR000536	Nuclear hormone receptor, ligand-binding domain
evm.utg4.9	Pfam	PF00105	Double treble clef zinc finger, C4 type	45	111	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	PRINTS	PR00047	C4-type steroid receptor zinc finger signature	102	110	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	PRINTS	PR00047	C4-type steroid receptor zinc finger signature	45	61	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	PRINTS	PR00047	C4-type steroid receptor zinc finger signature	61	76	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	PRINTS	PR00047	C4-type steroid receptor zinc finger signature	94	102	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	PRINTS	PR00398	Steroid hormone receptor signature	106	116	IPR001723	Nuclear hormone receptor
evm.utg4.9	PRINTS	PR00398	Steroid hormone receptor signature	209	230	IPR001723	Nuclear hormone receptor
evm.utg4.9	PRINTS	PR00398	Steroid hormone receptor signature	230	246	IPR001723	Nuclear hormone receptor
evm.utg4.9	PRINTS	PR00398	Steroid hormone receptor signature	309	324	IPR001723	Nuclear hormone receptor
evm.utg4.9	PRINTS	PR00398	Steroid hormone receptor signature	367	384	IPR001723	Nuclear hormone receptor
evm.utg4.9	ProSitePatterns	PS00031	Nuclear hormones receptors DNA-binding region signature.	45	71	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	ProSiteProfiles	PS51030	Nuclear hormone receptors DNA-binding domain profile.	42	117	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	ProSiteProfiles	PS51843	Nuclear receptor (NR) ligand-binding (LBD) domain profile.	169	408	IPR000536	Nuclear hormone receptor, ligand-binding domain
evm.utg4.9	SMART	SM00399	c4gold	42	113	IPR001628	Zinc finger, nuclear hormone receptor-type
evm.utg4.9	SMART	SM00430	holi	208	379	IPR000536	Nuclear hormone receptor, ligand-binding domain
evm.utg4.9	SUPERFAMILY	SSF48508	Nuclear receptor ligand-binding domain	111	405	IPR035500	Nuclear hormone receptor-like domain superfamily
evm.utg5.1	ProSitePatterns	PS00022	EGF-like domain signature 1.	240	251	IPR000742	EGF-like domain
evm.utg5.1	ProSiteProfiles	PS50026	EGF-like domain profile.	214	252	IPR000742	EGF-like domain
evm.utg5.2	Pfam	PF00754	F5/8 type C domain	10	94	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg5.2	ProSiteProfiles	PS50022	Coagulation factors 5/8 type C domain (FA58C) profile.	1	91	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg5.2	SUPERFAMILY	SSF49785	Galactose-binding domain-like	1	96	IPR008979	Galactose-binding-like domain superfamily
evm.utg5.3	CDD	cd00057	FA58C	225	372	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg5.3	Pfam	PF00754	F5/8 type C domain	238	359	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg5.3	ProSitePatterns	PS00022	EGF-like domain signature 1.	149	160	IPR000742	EGF-like domain
evm.utg5.3	ProSitePatterns	PS01186	EGF-like domain signature 2.	149	160	IPR000742	EGF-like domain
evm.utg5.3	ProSiteProfiles	PS50022	Coagulation factors 5/8 type C domain (FA58C) profile.	223	373	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg5.3	ProSiteProfiles	PS50026	EGF-like domain profile.	123	161	IPR000742	EGF-like domain
evm.utg5.3	SMART	SM00231	disc_4	222	373	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg5.3	SUPERFAMILY	SSF49785	Galactose-binding domain-like	223	373	IPR008979	Galactose-binding-like domain superfamily
evm.utg5.4	Pfam	PF00096	Zinc finger, C2H2 type	205	226	IPR013087	Zinc finger C2H2-type
evm.utg5.4	Pfam	PF00096	Zinc finger, C2H2 type	272	293	IPR013087	Zinc finger C2H2-type
evm.utg5.4	Pfam	PF00096	Zinc finger, C2H2 type	327	349	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	178	198	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	206	226	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	273	293	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	301	321	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	329	349	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	357	377	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	385	405	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	176	203	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	204	231	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	271	298	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	299	326	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	327	354	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	355	382	IPR013087	Zinc finger C2H2-type
evm.utg5.4	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	383	406	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	176	198	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	204	226	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	241	262	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	271	293	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	299	321	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	327	349	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	355	377	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SMART	SM00355	c2h2final6	383	405	IPR013087	Zinc finger C2H2-type
evm.utg5.4	SUPERFAMILY	SSF57667	beta-beta-alpha zinc fingers	175	226	IPR036236	Zinc finger C2H2 superfamily
evm.utg5.4	SUPERFAMILY	SSF57667	beta-beta-alpha zinc fingers	270	321	IPR036236	Zinc finger C2H2 superfamily
evm.utg5.4	SUPERFAMILY	SSF57667	beta-beta-alpha zinc fingers	307	364	IPR036236	Zinc finger C2H2 superfamily
evm.utg5.4	SUPERFAMILY	SSF57667	beta-beta-alpha zinc fingers	353	405	IPR036236	Zinc finger C2H2 superfamily
evm.utg5.6	Gene3D	G3DSA:3.40.50.1110	SGNH hydrolase	179	383	IPR036514	SGNH hydrolase superfamily
evm.utg5.8	PANTHER	PTHR11505	L1 TRANSPOSABLE ELEMENT-RELATED	6	143	IPR004244	Transposase, L1
evm.utg5.9	Gene3D	G3DSA:1.10.150.130	-	760	861	IPR010998	Integrase/recombinase, N-terminal
evm.utg5.9	Gene3D	G3DSA:1.10.443.10	Intergrase catalytic core	866	1057	IPR013762	Integrase-like, catalytic domain superfamily
evm.utg5.9	Gene3D	G3DSA:3.30.70.270	-	244	387	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
evm.utg5.9	PANTHER	PTHR33050	REVERSE TRANSCRIPTASE DOMAIN-CONTAINING PROTEIN	226	733	IPR052055	Hepadnavirus polymerase/reverse transcriptase
evm.utg5.9	Pfam	PF00078	Reverse transcriptase (RNA-dependent DNA polymerase)	224	387	IPR000477	Reverse transcriptase domain
evm.utg5.9	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	866	1067	IPR011010	DNA breaking-rejoining enzyme, catalytic core
evm.utg5.9	SUPERFAMILY	SSF56672	DNA/RNA polymerases	185	569	IPR043502	DNA/RNA polymerase superfamily
utg4.equina_smart_817336.mrna2	PANTHER	PTHR34923	SMALL INTEGRAL MEMBRANE PROTEIN 20	2	67	IPR027917	MITRAC7/Phoenixin
utg4.equina_smart_817336.mrna2	Pfam	PF15061	MITRAC7/Phoenixin family	7	60	IPR027917	MITRAC7/Phoenixin
