evm.utg4.35	Reactome:R-HSA-70370
evm.utg4.35	Reactome:R-HSA-71403
evm.utg4.35	Reactome:R-HSA-72163
evm.utg4.35	Reactome:R-HSA-72165
evm.utg4.35	Reactome:R-HSA-72649
evm.utg4.35	Reactome:R-HSA-72689
evm.utg4.35	Reactome:R-HSA-72695
evm.utg4.35	Reactome:R-HSA-72702
evm.utg4.35	Reactome:R-HSA-72706
evm.utg4.35	Reactome:R-HSA-72764
evm.utg4.35	Reactome:R-HSA-844456
evm.utg4.35	Reactome:R-HSA-8852276
evm.utg4.35	Reactome:R-HSA-8854518
evm.utg4.35	Reactome:R-HSA-8863795
evm.utg4.35	Reactome:R-HSA-8876725
evm.utg4.35	Reactome:R-HSA-8937144
evm.utg4.35	Reactome:R-HSA-8939211
evm.utg4.35	Reactome:R-HSA-8957275
evm.utg4.35	Reactome:R-HSA-9009391
evm.utg4.35	Reactome:R-HSA-9010553
evm.utg4.35	Reactome:R-HSA-9013418
evm.utg4.35	Reactome:R-HSA-9018519
evm.utg4.35	Reactome:R-HSA-9033241
evm.utg4.35	Reactome:R-HSA-912446
evm.utg4.35	Reactome:R-HSA-9613829
evm.utg4.35	Reactome:R-HSA-9633012
evm.utg4.35	Reactome:R-HSA-9634285
evm.utg4.35	Reactome:R-HSA-9638771
evm.utg4.35	Reactome:R-HSA-9646399
evm.utg4.35	Reactome:R-HSA-9652282
evm.utg4.35	Reactome:R-HSA-9660826
evm.utg4.35	Reactome:R-HSA-9664565
evm.utg4.35	Reactome:R-HSA-9665233
evm.utg4.35	Reactome:R-HSA-9665244
evm.utg4.35	Reactome:R-HSA-9665245
evm.utg4.35	Reactome:R-HSA-9665246
evm.utg4.35	Reactome:R-HSA-9665247
evm.utg4.35	Reactome:R-HSA-9665249
evm.utg4.35	Reactome:R-HSA-9665250
evm.utg4.35	Reactome:R-HSA-9665251
evm.utg4.35	Reactome:R-HSA-9665348
evm.utg4.35	Reactome:R-HSA-9665686
evm.utg4.35	Reactome:R-HSA-9665737
evm.utg4.35	Reactome:R-HSA-9679191
evm.utg4.35	Reactome:R-HSA-9705671
evm.utg4.35	Reactome:R-HSA-9735869
evm.utg4.35	Reactome:R-HSA-9754678
evm.utg4.35	Reactome:R-HSA-975956
evm.utg4.35	Reactome:R-HSA-975957
evm.utg4.35	Reactome:R-HSA-9820962
evm.utg4.35	Reactome:R-HSA-9834752
evm.utg4.35	Reactome:R-HSA-9836573
evm.utg4.35	Reactome:R-HSA-9837999
evm.utg4.35	Reactome:R-HSA-9841251
evm.utg4.35	Reactome:R-HSA-9913143
evm.utg4.35	Reactome:R-HSA-9930044
evm.utg4.35	Reactome:R-HSA-9937383
evm.utg4.35	Reactome:R-MMU-1227986
evm.utg4.35	Reactome:R-MMU-1474151
evm.utg4.35	Reactome:R-MMU-156827
evm.utg4.35	Reactome:R-MMU-156902
evm.utg4.35	Reactome:R-MMU-1679131
evm.utg4.35	Reactome:R-MMU-168928
evm.utg4.35	Reactome:R-MMU-1799339
evm.utg4.35	Reactome:R-MMU-191273
evm.utg4.35	Reactome:R-MMU-2029482
evm.utg4.35	Reactome:R-MMU-203615
evm.utg4.35	Reactome:R-MMU-2565942
evm.utg4.35	Reactome:R-MMU-3000480
evm.utg4.35	Reactome:R-MMU-3214858
evm.utg4.35	Reactome:R-MMU-3371497
evm.utg4.35	Reactome:R-MMU-3371511
evm.utg4.35	Reactome:R-MMU-3371568
evm.utg4.35	Reactome:R-MMU-3371571
evm.utg4.35	Reactome:R-MMU-380259
evm.utg4.35	Reactome:R-MMU-380270
evm.utg4.35	Reactome:R-MMU-380284
evm.utg4.35	Reactome:R-MMU-380320
evm.utg4.35	Reactome:R-MMU-381426
evm.utg4.35	Reactome:R-MMU-399954
evm.utg4.35	Reactome:R-MMU-429958
evm.utg4.35	Reactome:R-MMU-4420097
evm.utg4.35	Reactome:R-MMU-446199
evm.utg4.35	Reactome:R-MMU-450385
evm.utg4.35	Reactome:R-MMU-450513
evm.utg4.35	Reactome:R-MMU-450604
evm.utg4.35	Reactome:R-MMU-4615885
evm.utg4.35	Reactome:R-MMU-5218920
evm.utg4.35	Reactome:R-MMU-5358493
evm.utg4.35	Reactome:R-MMU-5358565
evm.utg4.35	Reactome:R-MMU-5389840
evm.utg4.35	Reactome:R-MMU-5419276
evm.utg4.35	Reactome:R-MMU-5620912
evm.utg4.35	Reactome:R-MMU-5675482
evm.utg4.35	Reactome:R-MMU-6785807
evm.utg4.35	Reactome:R-MMU-6787639
evm.utg4.35	Reactome:R-MMU-6791226
evm.utg4.35	Reactome:R-MMU-6798695
evm.utg4.35	Reactome:R-MMU-70370
evm.utg4.35	Reactome:R-MMU-71403
evm.utg4.35	Reactome:R-MMU-72163
evm.utg4.35	Reactome:R-MMU-72165
evm.utg4.35	Reactome:R-MMU-72649
evm.utg4.35	Reactome:R-MMU-72689
evm.utg4.35	Reactome:R-MMU-72695
evm.utg4.35	Reactome:R-MMU-72702
evm.utg4.35	Reactome:R-MMU-72706
evm.utg4.35	Reactome:R-MMU-844456
evm.utg4.35	Reactome:R-MMU-8852276
evm.utg4.35	Reactome:R-MMU-8854518
evm.utg4.35	Reactome:R-MMU-8863795
evm.utg4.35	Reactome:R-MMU-8876725
evm.utg4.35	Reactome:R-MMU-8937144
evm.utg4.35	Reactome:R-MMU-8939211
evm.utg4.35	Reactome:R-MMU-8957275
evm.utg4.35	Reactome:R-MMU-9009391
evm.utg4.35	Reactome:R-MMU-9013418
evm.utg4.35	Reactome:R-MMU-9018519
evm.utg4.35	Reactome:R-MMU-9033241
evm.utg4.35	Reactome:R-MMU-9652282
evm.utg4.35	Reactome:R-MMU-975956
evm.utg4.35	Reactome:R-MMU-975957
evm.utg4.35	Reactome:R-MMU-9837999
evm.utg4.35	Reactome:R-MMU-9930044
evm.utg4.35	Reactome:R-MMU-9937383
evm.utg4.35	Reactome:R-RNO-1227986
evm.utg4.35	Reactome:R-RNO-1474151
evm.utg4.35	Reactome:R-RNO-156827
evm.utg4.35	Reactome:R-RNO-156902
evm.utg4.35	Reactome:R-RNO-1679131
evm.utg4.35	Reactome:R-RNO-168928
evm.utg4.35	Reactome:R-RNO-1799339
evm.utg4.35	Reactome:R-RNO-191273
evm.utg4.35	Reactome:R-RNO-2029482
evm.utg4.35	Reactome:R-RNO-203615
evm.utg4.35	Reactome:R-RNO-2565942
evm.utg4.35	Reactome:R-RNO-3000480
evm.utg4.35	Reactome:R-RNO-3214858
evm.utg4.35	Reactome:R-RNO-3371497
evm.utg4.35	Reactome:R-RNO-3371511
evm.utg4.35	Reactome:R-RNO-3371568
evm.utg4.35	Reactome:R-RNO-3371571
evm.utg4.35	Reactome:R-RNO-380259
evm.utg4.35	Reactome:R-RNO-380270
evm.utg4.35	Reactome:R-RNO-380284
evm.utg4.35	Reactome:R-RNO-380320
evm.utg4.35	Reactome:R-RNO-381426
evm.utg4.35	Reactome:R-RNO-399954
evm.utg4.35	Reactome:R-RNO-429958
evm.utg4.35	Reactome:R-RNO-4420097
evm.utg4.35	Reactome:R-RNO-446199
evm.utg4.35	Reactome:R-RNO-450385
evm.utg4.35	Reactome:R-RNO-450513
evm.utg4.35	Reactome:R-RNO-450604
evm.utg4.35	Reactome:R-RNO-4615885
evm.utg4.35	Reactome:R-RNO-5218920
evm.utg4.35	Reactome:R-RNO-5358493
evm.utg4.35	Reactome:R-RNO-5358565
evm.utg4.35	Reactome:R-RNO-5389840
evm.utg4.35	Reactome:R-RNO-5419276
evm.utg4.35	Reactome:R-RNO-5620912
evm.utg4.35	Reactome:R-RNO-5675482
evm.utg4.35	Reactome:R-RNO-6785807
evm.utg4.35	Reactome:R-RNO-6791226
evm.utg4.35	Reactome:R-RNO-6798695
evm.utg4.35	Reactome:R-RNO-71403
evm.utg4.35	Reactome:R-RNO-72649
evm.utg4.35	Reactome:R-RNO-72689
evm.utg4.35	Reactome:R-RNO-72695
evm.utg4.35	Reactome:R-RNO-72702
evm.utg4.35	Reactome:R-RNO-72706
evm.utg4.35	Reactome:R-RNO-844456
evm.utg4.35	Reactome:R-RNO-8852276
evm.utg4.35	Reactome:R-RNO-8854518
evm.utg4.35	Reactome:R-RNO-8863795
evm.utg4.35	Reactome:R-RNO-8876725
evm.utg4.35	Reactome:R-RNO-8937144
evm.utg4.35	Reactome:R-RNO-8939211
evm.utg4.35	Reactome:R-RNO-8957275
evm.utg4.35	Reactome:R-RNO-9009391
evm.utg4.35	Reactome:R-RNO-9013418
evm.utg4.35	Reactome:R-RNO-9018519
evm.utg4.35	Reactome:R-RNO-9033241
evm.utg4.35	Reactome:R-RNO-9652282
evm.utg4.35	Reactome:R-RNO-975956
evm.utg4.35	Reactome:R-RNO-975957
evm.utg4.35	Reactome:R-RNO-9837999
evm.utg4.35	Reactome:R-RNO-9930044
evm.utg4.35	Reactome:R-SCE-1474151
evm.utg4.35	Reactome:R-SCE-156827
evm.utg4.35	Reactome:R-SCE-156902
evm.utg4.35	Reactome:R-SCE-1799339
evm.utg4.35	Reactome:R-SCE-191273
evm.utg4.35	Reactome:R-SCE-203615
evm.utg4.35	Reactome:R-SCE-3214858
evm.utg4.35	Reactome:R-SCE-3371497
evm.utg4.35	Reactome:R-SCE-3371511
evm.utg4.35	Reactome:R-SCE-3371571
evm.utg4.35	Reactome:R-SCE-429958
evm.utg4.35	Reactome:R-SCE-446199
evm.utg4.35	Reactome:R-SCE-450385
evm.utg4.35	Reactome:R-SCE-450513
evm.utg4.35	Reactome:R-SCE-4615885
evm.utg4.35	Reactome:R-SCE-5218920
evm.utg4.35	Reactome:R-SCE-5358493
evm.utg4.35	Reactome:R-SCE-5358565
evm.utg4.35	Reactome:R-SCE-6791226
evm.utg4.35	Reactome:R-SCE-6798695
evm.utg4.35	Reactome:R-SCE-72649
evm.utg4.35	Reactome:R-SCE-72689
evm.utg4.35	Reactome:R-SCE-72695
evm.utg4.35	Reactome:R-SCE-72702
evm.utg4.35	Reactome:R-SCE-72706
evm.utg4.35	Reactome:R-SCE-844456
evm.utg4.35	Reactome:R-SCE-8876725
evm.utg4.35	Reactome:R-SCE-9009391
evm.utg4.35	Reactome:R-SCE-975956
evm.utg4.35	Reactome:R-SCE-975957
evm.utg4.35	Reactome:R-SCE-9837999
evm.utg4.35	Reactome:R-SPO-1474151
evm.utg4.35	Reactome:R-SPO-156827
evm.utg4.35	Reactome:R-SPO-156902
evm.utg4.35	Reactome:R-SPO-1799339
evm.utg4.35	Reactome:R-SPO-191273
evm.utg4.35	Reactome:R-SPO-203615
evm.utg4.35	Reactome:R-SPO-3214858
evm.utg4.35	Reactome:R-SPO-3371497
evm.utg4.35	Reactome:R-SPO-3371511
evm.utg4.35	Reactome:R-SPO-3371571
evm.utg4.35	Reactome:R-SPO-429958
evm.utg4.35	Reactome:R-SPO-446199
evm.utg4.35	Reactome:R-SPO-4615885
evm.utg4.35	Reactome:R-SPO-5218920
evm.utg4.35	Reactome:R-SPO-5358493
evm.utg4.35	Reactome:R-SPO-5358565
evm.utg4.35	Reactome:R-SPO-6791226
evm.utg4.35	Reactome:R-SPO-6798695
evm.utg4.35	Reactome:R-SPO-72163
evm.utg4.35	Reactome:R-SPO-72649
evm.utg4.35	Reactome:R-SPO-72689
evm.utg4.35	Reactome:R-SPO-72695
evm.utg4.35	Reactome:R-SPO-72702
evm.utg4.35	Reactome:R-SPO-72706
evm.utg4.35	Reactome:R-SPO-844456
evm.utg4.35	Reactome:R-SPO-8876725
evm.utg4.35	Reactome:R-SPO-9009391
evm.utg4.35	Reactome:R-SPO-975956
evm.utg4.35	Reactome:R-SPO-975957
evm.utg4.35	Reactome:R-SPO-9837999
evm.utg4.35	Reactome:R-SSC-1227986
evm.utg4.35	Reactome:R-SSC-1474151
evm.utg4.35	Reactome:R-SSC-156827
evm.utg4.35	Reactome:R-SSC-168928
evm.utg4.35	Reactome:R-SSC-1799339
evm.utg4.35	Reactome:R-SSC-2029482
evm.utg4.35	Reactome:R-SSC-203615
evm.utg4.35	Reactome:R-SSC-2565942
evm.utg4.35	Reactome:R-SSC-3371497
evm.utg4.35	Reactome:R-SSC-3371511
evm.utg4.35	Reactome:R-SSC-3371568
evm.utg4.35	Reactome:R-SSC-3371571
evm.utg4.35	Reactome:R-SSC-380259
evm.utg4.35	Reactome:R-SSC-380270
evm.utg4.35	Reactome:R-SSC-380284
evm.utg4.35	Reactome:R-SSC-380320
evm.utg4.35	Reactome:R-SSC-399954
evm.utg4.35	Reactome:R-SSC-4420097
evm.utg4.35	Reactome:R-SSC-4615885
evm.utg4.35	Reactome:R-SSC-5218920
evm.utg4.35	Reactome:R-SSC-5620912
evm.utg4.35	Reactome:R-SSC-5675482
evm.utg4.35	Reactome:R-SSC-6791226
evm.utg4.35	Reactome:R-SSC-6798695
evm.utg4.35	Reactome:R-SSC-72649
evm.utg4.35	Reactome:R-SSC-72689
evm.utg4.35	Reactome:R-SSC-72695
evm.utg4.35	Reactome:R-SSC-72702
evm.utg4.35	Reactome:R-SSC-72706
evm.utg4.35	Reactome:R-SSC-8852276
evm.utg4.35	Reactome:R-SSC-8854518
evm.utg4.35	Reactome:R-SSC-8863795
evm.utg4.35	Reactome:R-SSC-8939211
evm.utg4.35	Reactome:R-SSC-9009391
evm.utg4.35	Reactome:R-SSC-9013418
evm.utg4.35	Reactome:R-SSC-9018519
evm.utg4.35	Reactome:R-SSC-9652282
evm.utg4.35	Reactome:R-SSC-975956
evm.utg4.35	Reactome:R-SSC-975957
evm.utg4.35	Reactome:R-XTR-429958
evm.utg4.35	Reactome:R-XTR-450385
evm.utg4.35	Reactome:R-XTR-450513
evm.utg4.35	Reactome:R-XTR-450604
evm.utg4.35	Reactome:R-XTR-9930044
evm.utg4.36	Reactome:R-BTA-1169091
evm.utg4.36	Reactome:R-BTA-1234176
evm.utg4.36	Reactome:R-BTA-1236978
evm.utg4.36	Reactome:R-BTA-141430
evm.utg4.36	Reactome:R-BTA-156827
evm.utg4.36	Reactome:R-BTA-1650814
evm.utg4.36	Reactome:R-BTA-174048
evm.utg4.36	Reactome:R-BTA-174084
evm.utg4.36	Reactome:R-BTA-174154
evm.utg4.36	Reactome:R-BTA-174178
evm.utg4.36	Reactome:R-BTA-174184
evm.utg4.36	Reactome:R-BTA-176407
evm.utg4.36	Reactome:R-BTA-176408
evm.utg4.36	Reactome:R-BTA-176409
evm.utg4.36	Reactome:R-BTA-176412
evm.utg4.36	Reactome:R-BTA-177504
evm.utg4.36	Reactome:R-BTA-179409
evm.utg4.36	Reactome:R-BTA-187577
evm.utg4.36	Reactome:R-BTA-190873
evm.utg4.36	Reactome:R-BTA-195253
evm.utg4.36	Reactome:R-BTA-196025
evm.utg4.36	Reactome:R-BTA-202424
evm.utg4.36	Reactome:R-BTA-204005
evm.utg4.36	Reactome:R-BTA-2132295
evm.utg4.36	Reactome:R-BTA-2467813
evm.utg4.36	Reactome:R-BTA-2559582
evm.utg4.36	Reactome:R-BTA-2672351
evm.utg4.36	Reactome:R-BTA-2871837
evm.utg4.36	Reactome:R-BTA-3214841
evm.utg4.36	Reactome:R-BTA-3371497
evm.utg4.36	Reactome:R-BTA-349425
evm.utg4.36	Reactome:R-BTA-350562
evm.utg4.36	Reactome:R-BTA-382556
evm.utg4.36	Reactome:R-BTA-429947
evm.utg4.36	Reactome:R-BTA-432720
evm.utg4.36	Reactome:R-BTA-432722
evm.utg4.36	Reactome:R-BTA-437239
evm.utg4.36	Reactome:R-BTA-450408
evm.utg4.36	Reactome:R-BTA-4608870
evm.utg4.36	Reactome:R-BTA-4641257
evm.utg4.36	Reactome:R-BTA-4641258
evm.utg4.36	Reactome:R-BTA-5099900
evm.utg4.36	Reactome:R-BTA-5140745
evm.utg4.36	Reactome:R-BTA-5358346
evm.utg4.36	Reactome:R-BTA-5389840
evm.utg4.36	Reactome:R-BTA-5419276
evm.utg4.36	Reactome:R-BTA-5578775
evm.utg4.36	Reactome:R-BTA-5607761
evm.utg4.36	Reactome:R-BTA-5607764
evm.utg4.36	Reactome:R-BTA-5610780
evm.utg4.36	Reactome:R-BTA-5610785
evm.utg4.36	Reactome:R-BTA-5620922
evm.utg4.36	Reactome:R-BTA-5620924
evm.utg4.36	Reactome:R-BTA-5632684
evm.utg4.36	Reactome:R-BTA-5668541
evm.utg4.36	Reactome:R-BTA-5676590
evm.utg4.36	Reactome:R-BTA-5687128
evm.utg4.36	Reactome:R-BTA-5689603
evm.utg4.36	Reactome:R-BTA-5689880
evm.utg4.36	Reactome:R-BTA-6798695
evm.utg4.36	Reactome:R-BTA-6804115
evm.utg4.36	Reactome:R-BTA-6804760
evm.utg4.36	Reactome:R-BTA-6807878
evm.utg4.36	Reactome:R-BTA-6811434
evm.utg4.36	Reactome:R-BTA-6811438
evm.utg4.36	Reactome:R-BTA-6811440
evm.utg4.36	Reactome:R-BTA-68867
evm.utg4.36	Reactome:R-BTA-68949
evm.utg4.36	Reactome:R-BTA-69017
evm.utg4.36	Reactome:R-BTA-69481
evm.utg4.36	Reactome:R-BTA-69601
evm.utg4.36	Reactome:R-BTA-72163
evm.utg4.36	Reactome:R-BTA-72165
evm.utg4.36	Reactome:R-BTA-72649
evm.utg4.36	Reactome:R-BTA-72689
evm.utg4.36	Reactome:R-BTA-72695
evm.utg4.36	Reactome:R-BTA-72702
evm.utg4.36	Reactome:R-BTA-75815
evm.utg4.36	Reactome:R-BTA-844456
evm.utg4.36	Reactome:R-BTA-8852276
evm.utg4.36	Reactome:R-BTA-8854050
evm.utg4.36	Reactome:R-BTA-8856825
evm.utg4.36	Reactome:R-BTA-8856828
evm.utg4.36	Reactome:R-BTA-8866427
evm.utg4.36	Reactome:R-BTA-8866654
evm.utg4.36	Reactome:R-BTA-8939236
evm.utg4.36	Reactome:R-BTA-8939902
evm.utg4.36	Reactome:R-BTA-8941858
evm.utg4.36	Reactome:R-BTA-8948751
evm.utg4.36	Reactome:R-BTA-8951664
evm.utg4.36	Reactome:R-BTA-8964038
evm.utg4.36	Reactome:R-BTA-9013420
evm.utg4.36	Reactome:R-BTA-9013424
evm.utg4.36	Reactome:R-BTA-9020702
evm.utg4.36	Reactome:R-BTA-9033241
evm.utg4.36	Reactome:R-BTA-9603798
evm.utg4.36	Reactome:R-BTA-9609523
evm.utg4.36	Reactome:R-BTA-9664873
evm.utg4.36	Reactome:R-BTA-9696273
evm.utg4.36	Reactome:R-BTA-9755511
evm.utg4.36	Reactome:R-BTA-9762114
evm.utg4.36	Reactome:R-BTA-9766229
evm.utg4.36	Reactome:R-BTA-983168
evm.utg4.36	Reactome:R-BTA-9907900
evm.utg4.36	Reactome:R-BTA-9932298
evm.utg4.36	Reactome:R-BTA-9937383
evm.utg4.36	Reactome:R-CEL-112382
evm.utg4.36	Reactome:R-CEL-1650814
evm.utg4.36	Reactome:R-CEL-166208
evm.utg4.36	Reactome:R-CEL-1799339
evm.utg4.36	Reactome:R-CEL-190873
evm.utg4.36	Reactome:R-CEL-196025
evm.utg4.36	Reactome:R-CEL-3214841
evm.utg4.36	Reactome:R-CEL-3371497
evm.utg4.36	Reactome:R-CEL-3928665
evm.utg4.36	Reactome:R-CEL-432720
evm.utg4.36	Reactome:R-CEL-432722
evm.utg4.36	Reactome:R-CEL-437239
evm.utg4.36	Reactome:R-CEL-5099900
evm.utg4.36	Reactome:R-CEL-5140745
evm.utg4.36	Reactome:R-CEL-5610787
evm.utg4.36	Reactome:R-CEL-5620922
evm.utg4.36	Reactome:R-CEL-5620924
evm.utg4.36	Reactome:R-CEL-5675221
evm.utg4.36	Reactome:R-CEL-5689880
evm.utg4.36	Reactome:R-CEL-5696394
evm.utg4.36	Reactome:R-CEL-674695
evm.utg4.36	Reactome:R-CEL-6781823
evm.utg4.36	Reactome:R-CEL-6807878
evm.utg4.36	Reactome:R-CEL-6811434
evm.utg4.36	Reactome:R-CEL-75955
evm.utg4.36	Reactome:R-CEL-8856825
evm.utg4.36	Reactome:R-CEL-8856828
evm.utg4.36	Reactome:R-CEL-8866427
evm.utg4.36	Reactome:R-CEL-8951664
evm.utg4.36	Reactome:R-CEL-8964038
evm.utg4.36	Reactome:R-CEL-9013420
evm.utg4.36	Reactome:R-CEL-9013424
evm.utg4.36	Reactome:R-CEL-9603798
evm.utg4.36	Reactome:R-CEL-983168
evm.utg4.36	Reactome:R-CEL-983189
evm.utg4.36	Reactome:R-CFA-1799339
evm.utg4.36	Reactome:R-DDI-1236978
evm.utg4.36	Reactome:R-DDI-141430
evm.utg4.36	Reactome:R-DDI-174048
evm.utg4.36	Reactome:R-DDI-174084
evm.utg4.36	Reactome:R-DDI-174154
evm.utg4.36	Reactome:R-DDI-174178
evm.utg4.36	Reactome:R-DDI-174184
evm.utg4.36	Reactome:R-DDI-176407
evm.utg4.36	Reactome:R-DDI-176408
evm.utg4.36	Reactome:R-DDI-176409
evm.utg4.36	Reactome:R-DDI-176412
evm.utg4.36	Reactome:R-DDI-179409
evm.utg4.36	Reactome:R-DDI-1799339
evm.utg4.36	Reactome:R-DDI-204005
evm.utg4.36	Reactome:R-DDI-2467813
evm.utg4.36	Reactome:R-DDI-2559580
evm.utg4.36	Reactome:R-DDI-2559582
evm.utg4.36	Reactome:R-DDI-3214842
evm.utg4.36	Reactome:R-DDI-3371497
evm.utg4.36	Reactome:R-DDI-349425
evm.utg4.36	Reactome:R-DDI-382556
evm.utg4.36	Reactome:R-DDI-432720
evm.utg4.36	Reactome:R-DDI-437239
evm.utg4.36	Reactome:R-DDI-450408
evm.utg4.36	Reactome:R-DDI-4641258
evm.utg4.36	Reactome:R-DDI-5632684
evm.utg4.36	Reactome:R-DDI-5658442
evm.utg4.36	Reactome:R-DDI-5687128
evm.utg4.36	Reactome:R-DDI-5689603
evm.utg4.36	Reactome:R-DDI-5689880
evm.utg4.36	Reactome:R-DDI-6781823
evm.utg4.36	Reactome:R-DDI-6782135
evm.utg4.36	Reactome:R-DDI-6782210
evm.utg4.36	Reactome:R-DDI-6791226
evm.utg4.36	Reactome:R-DDI-6798695
evm.utg4.36	Reactome:R-DDI-6804760
evm.utg4.36	Reactome:R-DDI-6807878
evm.utg4.36	Reactome:R-DDI-6811434
evm.utg4.36	Reactome:R-DDI-6811438
evm.utg4.36	Reactome:R-DDI-6811440
evm.utg4.36	Reactome:R-DDI-68949
evm.utg4.36	Reactome:R-DDI-69017
evm.utg4.36	Reactome:R-DDI-69601
evm.utg4.36	Reactome:R-DDI-72163
evm.utg4.36	Reactome:R-DDI-844456
evm.utg4.36	Reactome:R-DDI-8854050
evm.utg4.36	Reactome:R-DDI-8856828
evm.utg4.36	Reactome:R-DDI-8866427
evm.utg4.36	Reactome:R-DDI-8866654
evm.utg4.36	Reactome:R-DDI-8948751
evm.utg4.36	Reactome:R-DDI-8951664
evm.utg4.36	Reactome:R-DDI-8964038
evm.utg4.36	Reactome:R-DDI-9013420
evm.utg4.36	Reactome:R-DDI-9013424
evm.utg4.36	Reactome:R-DDI-9033241
evm.utg4.36	Reactome:R-DDI-9609523
evm.utg4.36	Reactome:R-DDI-9664873
evm.utg4.36	Reactome:R-DDI-9755511
evm.utg4.36	Reactome:R-DDI-983168
evm.utg4.36	Reactome:R-DDI-9907900
evm.utg4.36	Reactome:R-DME-1257604
evm.utg4.36	Reactome:R-DME-156827
evm.utg4.36	Reactome:R-DME-159227
evm.utg4.36	Reactome:R-DME-159230
evm.utg4.36	Reactome:R-DME-159231
evm.utg4.36	Reactome:R-DME-159236
evm.utg4.36	Reactome:R-DME-1632852
evm.utg4.36	Reactome:R-DME-165159
evm.utg4.36	Reactome:R-DME-166208
evm.utg4.36	Reactome:R-DME-170822
evm.utg4.36	Reactome:R-DME-177504
evm.utg4.36	Reactome:R-DME-190873
evm.utg4.36	Reactome:R-DME-196025
evm.utg4.36	Reactome:R-DME-204005
evm.utg4.36	Reactome:R-DME-2470946
evm.utg4.36	Reactome:R-DME-3108214
evm.utg4.36	Reactome:R-DME-3301854
evm.utg4.36	Reactome:R-DME-3371497
evm.utg4.36	Reactome:R-DME-3371568
evm.utg4.36	Reactome:R-DME-3371571
evm.utg4.36	Reactome:R-DME-380972
evm.utg4.36	Reactome:R-DME-381426
evm.utg4.36	Reactome:R-DME-389357
evm.utg4.36	Reactome:R-DME-3928665
evm.utg4.36	Reactome:R-DME-4085377
evm.utg4.36	Reactome:R-DME-432720
evm.utg4.36	Reactome:R-DME-432722
evm.utg4.36	Reactome:R-DME-437239
evm.utg4.36	Reactome:R-DME-4551638
evm.utg4.36	Reactome:R-DME-4615885
evm.utg4.36	Reactome:R-DME-5099900
evm.utg4.36	Reactome:R-DME-5140745
evm.utg4.36	Reactome:R-DME-5218920
evm.utg4.36	Reactome:R-DME-5389840
evm.utg4.36	Reactome:R-DME-5419276
evm.utg4.36	Reactome:R-DME-5578749
evm.utg4.36	Reactome:R-DME-5628897
evm.utg4.36	Reactome:R-DME-6781823
evm.utg4.36	Reactome:R-DME-6782135
evm.utg4.36	Reactome:R-DME-6782210
evm.utg4.36	Reactome:R-DME-6791226
evm.utg4.36	Reactome:R-DME-6807878
evm.utg4.36	Reactome:R-DME-6811434
evm.utg4.36	Reactome:R-DME-6811438
evm.utg4.36	Reactome:R-DME-6811440
evm.utg4.36	Reactome:R-DME-72163
evm.utg4.36	Reactome:R-DME-72187
evm.utg4.36	Reactome:R-DME-72203
evm.utg4.36	Reactome:R-DME-72649
evm.utg4.36	Reactome:R-DME-72689
evm.utg4.36	Reactome:R-DME-72695
evm.utg4.36	Reactome:R-DME-72702
evm.utg4.36	Reactome:R-DME-73856
evm.utg4.36	Reactome:R-DME-77595
evm.utg4.36	Reactome:R-DME-8856825
evm.utg4.36	Reactome:R-DME-8856828
evm.utg4.36	Reactome:R-DME-8866427
evm.utg4.36	Reactome:R-DME-8939211
evm.utg4.36	Reactome:R-DME-8943724
evm.utg4.36	Reactome:R-DME-8951664
evm.utg4.36	Reactome:R-DME-8957275
evm.utg4.36	Reactome:R-DME-8964038
evm.utg4.36	Reactome:R-DME-9013420
evm.utg4.36	Reactome:R-DME-9013424
evm.utg4.36	Reactome:R-DME-9018519
evm.utg4.36	Reactome:R-DME-9603798
evm.utg4.36	Reactome:R-DME-9639288
evm.utg4.36	Reactome:R-DME-983189
evm.utg4.36	Reactome:R-DME-9856530
evm.utg4.36	Reactome:R-DME-9865881
evm.utg4.36	Reactome:R-DME-9909505
evm.utg4.36	Reactome:R-DME-9937383
evm.utg4.36	Reactome:R-DRE-1169091
evm.utg4.36	Reactome:R-DRE-1236978
evm.utg4.36	Reactome:R-DRE-156827
evm.utg4.36	Reactome:R-DRE-187577
evm.utg4.36	Reactome:R-DRE-349425
evm.utg4.36	Reactome:R-DRE-350562
evm.utg4.36	Reactome:R-DRE-382556
evm.utg4.36	Reactome:R-DRE-450408
evm.utg4.36	Reactome:R-DRE-4608870
evm.utg4.36	Reactome:R-DRE-4641257
evm.utg4.36	Reactome:R-DRE-4641258
evm.utg4.36	Reactome:R-DRE-5358346
evm.utg4.36	Reactome:R-DRE-5389840
evm.utg4.36	Reactome:R-DRE-5419276
evm.utg4.36	Reactome:R-DRE-5610780
evm.utg4.36	Reactome:R-DRE-5610785
evm.utg4.36	Reactome:R-DRE-5624138
evm.utg4.36	Reactome:R-DRE-5632684
evm.utg4.36	Reactome:R-DRE-5687128
evm.utg4.36	Reactome:R-DRE-5689603
evm.utg4.36	Reactome:R-DRE-5689880
evm.utg4.36	Reactome:R-DRE-6798695
evm.utg4.36	Reactome:R-DRE-6804115
evm.utg4.36	Reactome:R-DRE-6804760
evm.utg4.36	Reactome:R-DRE-68867
evm.utg4.36	Reactome:R-DRE-69017
evm.utg4.36	Reactome:R-DRE-69481
evm.utg4.36	Reactome:R-DRE-72689
