# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg1918.12	SP(Sec/SPI)	0.959654	0.040346	CS pos: 26-27. VTQ-NR. Pr: 0.3500
evm.utg1918.13	OTHER	0.001552	0.998448	
evm.utg1918.14	OTHER	0.002562	0.997438	
evm.utg1918.15	OTHER	0.001706	0.998294	
evm.utg1918.16	OTHER	0.002422	0.997578	
evm.utg1918.17	OTHER	0.027457	0.972543	
evm.utg1919.1	OTHER	0.001692	0.998308	
evm.utg1919.2	OTHER	0.001129	0.998871	
evm.utg1919.3	OTHER	0.005618	0.994382	
evm.utg1919.4	OTHER	0.000258	0.999742	
evm.utg1919.5	OTHER	0.000473	0.999527	
evm.utg1919.6	OTHER	0.001555	0.998445	
evm.utg1919.7	SP(Sec/SPI)	0.973450	0.026550	CS pos: 20-21. SYC-GV. Pr: 0.8894
evm.utg1919.8	OTHER	0.000860	0.999140	
evm.utg1919.9	OTHER	0.004640	0.995360	
evm.utg1919.10	SP(Sec/SPI)	0.997787	0.002213	CS pos: 22-23. TKG-ST. Pr: 0.8542
evm.utg1919.11	OTHER	0.001281	0.998719	
evm.utg1919.12	OTHER	0.001400	0.998600	
evm.utg1919.13	OTHER	0.000765	0.999235	
evm.utg1919.14	OTHER	0.000795	0.999205	
evm.utg1919.15.2.5c22ec5f	OTHER	0.000394	0.999606	
evm.utg1919.16	OTHER	0.000620	0.999380	
evm.utg1919.17	OTHER	0.002235	0.997765	
evm.utg1919.18	OTHER	0.000563	0.999437	
evm.utg1919.19	OTHER	0.000464	0.999536	
evm.utg1919.20	OTHER	0.001926	0.998074	
evm.utg1919.21	OTHER	0.000435	0.999565	
evm.utg1919.22	OTHER	0.008699	0.991301	
evm.utg1919.23	OTHER	0.001153	0.998847	
evm.utg1919.24	OTHER	0.009725	0.990275	
evm.utg1919.25	OTHER	0.008923	0.991077	
evm.utg1919.26	OTHER	0.004082	0.995918	
evm.utg1919.27	OTHER	0.014109	0.985891	
evm.utg1919.28	OTHER	0.001814	0.998186	
evm.utg1919.29	SP(Sec/SPI)	0.993241	0.006759	CS pos: 19-20. VSS-TP. Pr: 0.8098
evm.utg1919.30	OTHER	0.000158	0.999842	
evm.utg1919.31	OTHER	0.058580	0.941420	
evm.utg1919.32	OTHER	0.002834	0.997166	
evm.utg1919.33	OTHER	0.001584	0.998416	
evm.utg1919.34	OTHER	0.000510	0.999490	
evm.utg1919.35	SP(Sec/SPI)	0.903088	0.096912	CS pos: 23-24. MSA-SV. Pr: 0.5130
evm.utg1919.36	OTHER	0.000674	0.999326	
evm.utg1919.37	OTHER	0.000227	0.999773	
evm.utg1919.38.1.5c22ec6a	OTHER	0.012961	0.987039	
evm.utg1919.39	OTHER	0.001120	0.998880	
evm.utg1919.40	OTHER	0.000210	0.999790	
evm.utg1919.41	OTHER	0.000360	0.999640	
evm.utg1919.42	OTHER	0.001643	0.998357	
evm.utg1919.43.1.5c22ec6a	OTHER	0.000358	0.999642	
evm.utg1919.44	OTHER	0.001648	0.998352	
utg1919.equina_smart_1883335.mrna1	OTHER	0.000357	0.999643	
evm.utg1919.45	OTHER	0.001309	0.998691	
evm.utg1919.46	OTHER	0.000644	0.999356	
evm.utg1919.47	OTHER	0.178706	0.821294	
evm.utg1919.48	OTHER	0.000655	0.999345	
evm.utg1919.49	OTHER	0.000842	0.999158	
evm.utg1919.50	OTHER	0.000105	0.999895	
evm.utg1919.51	OTHER	0.002010	0.997990	
evm.utg1919.52	SP(Sec/SPI)	0.998120	0.001880	CS pos: 19-20. VYA-DL. Pr: 0.9931
evm.utg1919.53	SP(Sec/SPI)	0.821732	0.178268	CS pos: 25-26. VSS-IT. Pr: 0.5374
evm.utg1919.54	SP(Sec/SPI)	0.987040	0.012960	CS pos: 25-26. SEG-LL. Pr: 0.9214
evm.utg1919.55	SP(Sec/SPI)	0.991794	0.008206	CS pos: 23-24. VQG-FT. Pr: 0.9125
evm.utg1919.56	OTHER	0.000480	0.999520	
evm.utg1919.57	OTHER	0.301007	0.698993	
evm.utg1919.58	OTHER	0.011780	0.988220	
evm.utg1919.59	OTHER	0.000661	0.999339	
evm.utg1919.60	SP(Sec/SPI)	0.891159	0.108841	CS pos: 18-19. GDA-SK. Pr: 0.6865
evm.utg1919.62	OTHER	0.000569	0.999431	
evm.utg1919.61	OTHER	0.010186	0.989814	
evm.utg1919.63	OTHER	0.002164	0.997836	
evm.utg1919.64	OTHER	0.000742	0.999258	
evm.utg1919.65	OTHER	0.000415	0.999585	
evm.utg1919.66	OTHER	0.000341	0.999659	
utg1919.equina_smart_1105664.mrna2	OTHER	0.000404	0.999596	
evm.utg1919.67	OTHER	0.013255	0.986745	
evm.utg1919.68	OTHER	0.001578	0.998422	
evm.utg1919.69	OTHER	0.002681	0.997319	
evm.utg1919.70	OTHER	0.249307	0.750693	
evm.utg1919.71	OTHER	0.000608	0.999392	
evm.utg1919.72.1.5c22ec64	OTHER	0.000855	0.999145	
evm.utg1919.73	OTHER	0.000772	0.999228	
evm.utg1919.74	OTHER	0.001735	0.998265	
evm.utg1919.75	OTHER	0.001674	0.998326	
evm.utg1919.76	OTHER	0.001146	0.998854	
evm.utg1919.77	OTHER	0.000691	0.999309	
evm.utg1919.78	OTHER	0.005235	0.994765	
evm.utg1919.79	OTHER	0.000398	0.999602	
evm.utg1919.80	OTHER	0.001091	0.998909	
evm.utg1919.81	OTHER	0.000561	0.999439	
evm.utg1919.82	OTHER	0.004038	0.995962	
evm.utg1919.83	OTHER	0.000528	0.999472	
evm.utg1919.84	SP(Sec/SPI)	0.923212	0.076788	CS pos: 22-23. RNA-KT. Pr: 0.2876
evm.utg1919.85	OTHER	0.001219	0.998781	
evm.utg1919.86	SP(Sec/SPI)	0.915122	0.084878	CS pos: 22-23. KNA-KT. Pr: 0.2609
evm.utg1919.87	OTHER	0.001027	0.998973	
evm.utg1919.88	OTHER	0.000375	0.999625	
utg1919.equina_smart_1425269.mrna2	OTHER	0.000404	0.999596	
evm.utg1919.89	OTHER	0.000608	0.999392	
evm.utg1919.90	OTHER	0.001341	0.998659	
evm.utg1919.91	OTHER	0.000459	0.999541	
evm.utg1919.92	OTHER	0.000984	0.999016	
evm.utg1919.93	OTHER	0.003110	0.996890	
evm.utg1919.94	OTHER	0.061718	0.938282	
evm.utg1919.95	OTHER	0.000184	0.999816	
evm.utg1919.96	SP(Sec/SPI)	0.979755	0.020245	CS pos: 24-25. IES-FG. Pr: 0.3783
evm.utg1919.97	OTHER	0.000557	0.999443	
evm.utg1919.98	OTHER	0.001778	0.998222	
evm.utg1919.99	SP(Sec/SPI)	0.998906	0.001094	CS pos: 25-26. VTA-RS. Pr: 0.6873
evm.utg1919.100	OTHER	0.002350	0.997650	
evm.utg1919.101	OTHER	0.000772	0.999228	
evm.utg1919.102	OTHER	0.000918	0.999082	
utg1919.equina_smart_1377754.mrna1	OTHER	0.000392	0.999608	
utg1919.equina_smart_1439109.mrna1	OTHER	0.000383	0.999617	
evm.utg1919.103	OTHER	0.001664	0.998336	
evm.utg1919.104	OTHER	0.001111	0.998889	
evm.utg1919.105	OTHER	0.003388	0.996612	
evm.utg1919.106	OTHER	0.000976	0.999024	
evm.utg1919.107	OTHER	0.000256	0.999744	
evm.utg1919.108	OTHER	0.000229	0.999771	
evm.utg1919.109	OTHER	0.003506	0.996494	
evm.utg1919.110	OTHER	0.002731	0.997269	
evm.utg1919.111	OTHER	0.001052	0.998948	
evm.utg1919.112	OTHER	0.000378	0.999622	
evm.utg1919.113	OTHER	0.008757	0.991243	
evm.utg1919.114	OTHER	0.000278	0.999722	
evm.utg1919.115	OTHER	0.000444	0.999556	
evm.utg1919.116	OTHER	0.000264	0.999736	
evm.utg1919.117	OTHER	0.000865	0.999135	
evm.utg1923.1	OTHER	0.110834	0.889166	
evm.utg1923.2	OTHER	0.006558	0.993442	
evm.utg1923.3	OTHER	0.000384	0.999616	
evm.utg1923.4	OTHER	0.000391	0.999609	
evm.utg1923.5	OTHER	0.000195	0.999805	
utg1923.equina_smart_1488230.mrna3	OTHER	0.004585	0.995415	
evm.utg1923.6	OTHER	0.000936	0.999064	
evm.utg1923.7	OTHER	0.000443	0.999557	
evm.utg1923.8	OTHER	0.000445	0.999555	
evm.utg1923.9	OTHER	0.001405	0.998595	
evm.utg1923.10	OTHER	0.000791	0.999209	
utg1923.equina_smart_980772.mrna1	OTHER	0.001710	0.998290	
evm.utg1923.11	OTHER	0.000513	0.999487	
evm.utg1923.12	OTHER	0.077805	0.922195	
utg1923.evm.utg386.20.mrna10	OTHER	0.000739	0.999261	
evm.utg1923.13	OTHER	0.004973	0.995027	
evm.utg1925.1	OTHER	0.008862	0.991138	
evm.utg1925.2	OTHER	0.003407	0.996593	
evm.utg1925.3	OTHER	0.001698	0.998302	
evm.utg1925.4	OTHER	0.004998	0.995002	
evm.utg1925.6	OTHER	0.002159	0.997841	
evm.utg1925.7	OTHER	0.001201	0.998799	
evm.utg1925.8	OTHER	0.000615	0.999385	
evm.utg1925.9	OTHER	0.000310	0.999690	
evm.utg1925.10	OTHER	0.351430	0.648570	
evm.utg1925.11	OTHER	0.001394	0.998606	
evm.utg1925.12	OTHER	0.002021	0.997979	
evm.utg1925.13	OTHER	0.000504	0.999496	
evm.utg1925.14	OTHER	0.000246	0.999754	
evm.utg1925.15	OTHER	0.003219	0.996781	
evm.utg1925.16	OTHER	0.003495	0.996505	
evm.utg1925.17	OTHER	0.000484	0.999516	
evm.utg1925.18	OTHER	0.000385	0.999615	
evm.utg1925.19	OTHER	0.000234	0.999766	
evm.utg1925.20	OTHER	0.004332	0.995668	
evm.utg1925.21	OTHER	0.001376	0.998624	
evm.utg1925.22	SP(Sec/SPI)	0.992782	0.007218	CS pos: 16-17. VVA-KP. Pr: 0.8413
evm.utg1925.23	SP(Sec/SPI)	0.995872	0.004128	CS pos: 15-16. AVA-KP. Pr: 0.8014
evm.utg1925.24	OTHER	0.000269	0.999731	
evm.utg1925.25	OTHER	0.000738	0.999262	
evm.utg1925.26	SP(Sec/SPI)	0.633430	0.366570	CS pos: 41-42. GTC-GP. Pr: 0.3972
evm.utg1925.27.2.5c22ec75	OTHER	0.000502	0.999498	
evm.utg1925.28	OTHER	0.001923	0.998077	
evm.utg1925.29	OTHER	0.001448	0.998552	
evm.utg1925.30	OTHER	0.000710	0.999290	
evm.utg1925.31	OTHER	0.000866	0.999134	
evm.utg1925.32	SP(Sec/SPI)	0.970165	0.029835	CS pos: 26-27. NFA-DS. Pr: 0.4819
evm.utg1925.33	SP(Sec/SPI)	0.971144	0.028856	CS pos: 24-25. TEG-LE. Pr: 0.9416
evm.utg1925.34	OTHER	0.010474	0.989526	
evm.utg1925.35	SP(Sec/SPI)	0.822690	0.177310	CS pos: 23-24. SES-WG. Pr: 0.3942
evm.utg1925.36	OTHER	0.001010	0.998990	
evm.utg1925.37	OTHER	0.468325	0.531675	
evm.utg1925.38	SP(Sec/SPI)	0.691495	0.308505	CS pos: 29-30. VSQ-RL. Pr: 0.1539
evm.utg1925.39	OTHER	0.000366	0.999634	
evm.utg1925.40	OTHER	0.103731	0.896269	
evm.utg1925.41	OTHER	0.081245	0.918755	
evm.utg1925.42	OTHER	0.001343	0.998657	
evm.utg1925.43	OTHER	0.001397	0.998603	
utg1925.equina_smart_531799.mrna1	OTHER	0.000154	0.999846	
evm.utg1925.44	OTHER	0.000266	0.999734	
evm.utg1925.45	OTHER	0.004020	0.995980	
evm.utg1925.46	OTHER	0.024161	0.975839	
evm.utg1925.47	OTHER	0.001661	0.998339	
evm.utg1925.48	SP(Sec/SPI)	0.950887	0.049113	CS pos: 15-16. SQG-KV. Pr: 0.6141
evm.utg1925.49	OTHER	0.000302	0.999698	
evm.utg1925.50	OTHER	0.001209	0.998791	
evm.utg1925.51	OTHER	0.003861	0.996139	
evm.utg1925.52	OTHER	0.002637	0.997363	
evm.utg1925.53	OTHER	0.004003	0.995997	
evm.utg1925.55	OTHER	0.001691	0.998309	
evm.utg1925.54	OTHER	0.000721	0.999279	
evm.utg1925.56	OTHER	0.009253	0.990747	
utg1925.equina_smart_1642551.mrna1	OTHER	0.015546	0.984454	
evm.utg1925.57	OTHER	0.002712	0.997288	
evm.utg1925.58	OTHER	0.000276	0.999724	
evm.utg1925.59.1.5c279167	OTHER	0.000667	0.999333	
evm.utg1925.60	OTHER	0.002781	0.997219	
evm.utg1925.61	SP(Sec/SPI)	0.941328	0.058672	CS pos: 18-19. VRR-EE. Pr: 0.5409
evm.utg1925.62	OTHER	0.000404	0.999596	
evm.utg1925.63	OTHER	0.002877	0.997123	
evm.utg1931.1	OTHER	0.001298	0.998702	
evm.utg1931.2	OTHER	0.000335	0.999665	
evm.utg1931.3	SP(Sec/SPI)	0.997737	0.002263	CS pos: 18-19. CRG-ES. Pr: 0.7340
evm.utg1931.4	OTHER	0.000248	0.999752	
evm.utg1931.5	OTHER	0.000333	0.999667	
evm.utg1931.6	OTHER	0.001061	0.998939	
evm.utg1931.7	OTHER	0.003276	0.996724	
evm.utg1931.8	OTHER	0.003723	0.996277	
evm.utg1931.9	OTHER	0.248483	0.751517	
evm.utg1931.10	OTHER	0.000398	0.999602	
evm.utg1931.11	OTHER	0.071357	0.928643	
evm.utg1931.12	OTHER	0.000860	0.999140	
evm.utg1931.13	OTHER	0.000437	0.999563	
utg1931.equina_smart_1119346.mrna1	OTHER	0.011428	0.988572	
evm.utg1931.14	OTHER	0.000255	0.999745	
evm.utg1931.15	OTHER	0.000477	0.999523	
evm.utg1931.16	OTHER	0.000319	0.999681	
evm.utg1931.17	OTHER	0.000475	0.999525	
evm.utg1931.18	OTHER	0.000794	0.999206	
evm.utg1931.19	OTHER	0.000476	0.999524	
evm.utg1931.20	OTHER	0.055167	0.944833	
evm.utg1931.21	OTHER	0.000437	0.999563	
evm.utg1931.22	OTHER	0.000519	0.999481	
utg1931.equina_smart_966757.mrna1	OTHER	0.002431	0.997569	
evm.utg1931.23	OTHER	0.000236	0.999764	
evm.utg1931.24	OTHER	0.003361	0.996639	
evm.utg1931.25	OTHER	0.000587	0.999413	
evm.utg1931.26	OTHER	0.000299	0.999701	
evm.utg1931.27	OTHER	0.000780	0.999220	
evm.utg1931.28	OTHER	0.006432	0.993568	
evm.utg1931.29	OTHER	0.000483	0.999517	
evm.utg1931.30	OTHER	0.002229	0.997771	
evm.utg1931.31	OTHER	0.000398	0.999602	
evm.utg1931.32	OTHER	0.000661	0.999339	
evm.utg1931.33	OTHER	0.000670	0.999330	
evm.utg1931.34	OTHER	0.000624	0.999376	
evm.utg1931.35	OTHER	0.000613	0.999387	
evm.utg1931.36	OTHER	0.000840	0.999160	
evm.utg1931.37	OTHER	0.000271	0.999729	
evm.utg1931.38	OTHER	0.001316	0.998684	
evm.utg1931.39	OTHER	0.002090	0.997910	
evm.utg1931.40	OTHER	0.000969	0.999031	
utg1931.equina_smart_1577937.mrna1	OTHER	0.002130	0.997870	
evm.utg1931.41	OTHER	0.009445	0.990555	
utg1931.equina_smart_676577.mrna2	OTHER	0.000594	0.999406	
evm.utg1931.42	OTHER	0.019678	0.980322	
evm.utg1931.43	OTHER	0.001428	0.998572	
evm.utg1931.44	OTHER	0.000750	0.999250	
evm.utg1931.45	OTHER	0.000895	0.999105	
evm.utg1931.46	OTHER	0.004578	0.995422	
evm.utg1931.47	OTHER	0.011151	0.988849	
evm.utg1931.48	OTHER	0.005672	0.994328	
evm.utg1931.49	OTHER	0.000615	0.999385	
evm.utg1931.50	OTHER	0.000547	0.999453	
evm.utg1931.51	OTHER	0.000768	0.999232	
evm.utg1931.52	OTHER	0.001054	0.998946	
evm.utg1931.53	OTHER	0.001914	0.998086	
evm.utg1931.54	OTHER	0.003288	0.996712	
evm.utg1931.55	OTHER	0.001796	0.998204	
utg1931.equina_smart_368420.mrna1	SP(Sec/SPI)	0.994870	0.005130	CS pos: 18-19. CFA-GK. Pr: 0.8772
utg1931.equina_smart_1098800.mrna1	OTHER	0.200286	0.799714	
utg1931.equina_smart_304587.mrna1	OTHER	0.000744	0.999256	
evm.utg1931.56.57.1.5c27915e	OTHER	0.128683	0.871317	
evm.utg1931.58	OTHER	0.000220	0.999780	
evm.utg1931.59	OTHER	0.002412	0.997588	
evm.utg1931.60	OTHER	0.000367	0.999633	
evm.utg1931.61	OTHER	0.000593	0.999407	
evm.utg1931.62	OTHER	0.000770	0.999230	
evm.utg1931.63	OTHER	0.000406	0.999594	
evm.utg1931.64	SP(Sec/SPI)	0.904667	0.095333	CS pos: 24-25. SLS-ED. Pr: 0.7537
evm.utg1931.65	OTHER	0.001103	0.998897	
evm.utg1931.66	OTHER	0.013348	0.986652	
evm.utg1931.67	OTHER	0.001515	0.998485	
evm.utg1931.68	OTHER	0.000671	0.999329	
evm.utg1931.69	OTHER	0.000715	0.999285	
evm.utg1931.70	SP(Sec/SPI)	0.984312	0.015688	CS pos: 20-21. ADA-HV. Pr: 0.8766
evm.utg1931.71.1.5c22ec77	OTHER	0.002028	0.997972	
evm.utg1931.72.1.5c22ec77	OTHER	0.000743	0.999257	
evm.utg1931.73	OTHER	0.000479	0.999521	
evm.utg1931.74	OTHER	0.000893	0.999107	
evm.utg1931.75	OTHER	0.119862	0.880138	
evm.utg1931.76	OTHER	0.000688	0.999312	
evm.utg1931.77	SP(Sec/SPI)	0.906053	0.093947	CS pos: 25-26. GES-QE. Pr: 0.8437
evm.utg1931.78	OTHER	0.000805	0.999195	
evm.utg1931.79	OTHER	0.000699	0.999301	
evm.utg1931.80	OTHER	0.000335	0.999665	
evm.utg1931.81	SP(Sec/SPI)	0.948469	0.051531	CS pos: 29-30. CYS-VE. Pr: 0.8408
evm.utg1931.82.1.5c22ec78	OTHER	0.001587	0.998413	
evm.utg1931.83	OTHER	0.000916	0.999084	
evm.utg1931.84	OTHER	0.021364	0.978636	
evm.utg1931.85	OTHER	0.000812	0.999188	
evm.utg1931.86	OTHER	0.000491	0.999509	
evm.utg1931.87	OTHER	0.000611	0.999389	
evm.utg1931.88.1.5c22ec79	OTHER	0.003219	0.996781	
utg1931.evm.utg6959.12.mrna2	OTHER	0.000637	0.999363	
evm.utg1931.89	OTHER	0.004577	0.995423	
evm.utg1931.90.1.5c22ec73	OTHER	0.000360	0.999640	
evm.utg1931.91	OTHER	0.000817	0.999183	
evm.utg1931.92	OTHER	0.001079	0.998921	
evm.utg1931.93	OTHER	0.001775	0.998225	
evm.utg1931.94	SP(Sec/SPI)	0.998937	0.001063	CS pos: 22-23. GFC-QR. Pr: 0.9184
evm.utg1931.95	SP(Sec/SPI)	0.898984	0.101016	CS pos: 27-28. ILA-IS. Pr: 0.7574
evm.utg1931.96	OTHER	0.000985	0.999015	
evm.utg1931.97	OTHER	0.000545	0.999455	
evm.utg1936.1	OTHER	0.000596	0.999404	
evm.utg1936.2	OTHER	0.000566	0.999434	
evm.utg1936.3	OTHER	0.007367	0.992633	
evm.utg1936.4	OTHER	0.078823	0.921177	
evm.utg1936.5	OTHER	0.000389	0.999611	
evm.utg1936.6	OTHER	0.000523	0.999477	
evm.utg1936.7	OTHER	0.000952	0.999048	
evm.utg1936.8	OTHER	0.000184	0.999816	
evm.utg1936.9	OTHER	0.000472	0.999528	
evm.utg1936.10	OTHER	0.002497	0.997503	
evm.utg1936.11	OTHER	0.000416	0.999584	
evm.utg1936.12	OTHER	0.000263	0.999737	
evm.utg1936.13	OTHER	0.001296	0.998704	
evm.utg1936.14	OTHER	0.000795	0.999205	
utg1936.equina_smart_1016984.mrna2	OTHER	0.000217	0.999783	
evm.utg1936.15	OTHER	0.000637	0.999363	
evm.utg1936.16	OTHER	0.000940	0.999060	
evm.utg1936.17	OTHER	0.000197	0.999803	
evm.utg1936.18	OTHER	0.020688	0.979312	
evm.utg1936.19	OTHER	0.003710	0.996290	
evm.utg1936.20	OTHER	0.001071	0.998929	
evm.utg1936.21	OTHER	0.000194	0.999806	
evm.utg1962.1	OTHER	0.000380	0.999620	
evm.utg1962.2	OTHER	0.000200	0.999800	
evm.utg1962.3	OTHER	0.014556	0.985444	
evm.utg1962.4	OTHER	0.001028	0.998972	
evm.utg1962.5	SP(Sec/SPI)	0.975203	0.024797	CS pos: 22-23. ALS-QS. Pr: 0.5384
evm.utg1962.6	OTHER	0.001127	0.998873	
evm.utg1962.7	OTHER	0.000265	0.999735	
evm.utg1962.8	OTHER	0.000552	0.999448	
evm.utg1962.9	OTHER	0.000493	0.999507	
evm.utg1962.10	OTHER	0.001301	0.998699	
evm.utg1962.11	OTHER	0.001140	0.998860	
evm.utg1962.12	OTHER	0.000780	0.999220	
evm.utg1962.13	OTHER	0.001230	0.998770	
evm.utg1962.14	SP(Sec/SPI)	0.997051	0.002949	CS pos: 23-24. CQA-MY. Pr: 0.9473
evm.utg1962.15	SP(Sec/SPI)	0.998076	0.001924	CS pos: 23-24. SGA-KY. Pr: 0.9018
evm.utg1962.16	SP(Sec/SPI)	0.992938	0.007062	CS pos: 21-22. ATA-AS. Pr: 0.8110
evm.utg1962.17	OTHER	0.000220	0.999780	
evm.utg1962.18	OTHER	0.048958	0.951042	
evm.utg1962.19	OTHER	0.000190	0.999810	
evm.utg1962.20	OTHER	0.000568	0.999432	
evm.utg1962.21	SP(Sec/SPI)	0.998778	0.001222	CS pos: 20-21. IKG-DT. Pr: 0.5547
evm.utg1962.22	SP(Sec/SPI)	0.998600	0.001400	CS pos: 20-21. IKG-DT. Pr: 0.7417
evm.utg1962.23	SP(Sec/SPI)	0.998982	0.001018	CS pos: 20-21. SYS-ST. Pr: 0.5375
evm.utg1962.24	SP(Sec/SPI)	0.999388	0.000612	CS pos: 18-19. AFG-KQ. Pr: 0.7862
evm.utg1962.25	OTHER	0.001064	0.998936	
evm.utg1962.26	OTHER	0.002835	0.997165	
evm.utg1962.27	OTHER	0.000523	0.999477	
evm.utg1962.28	OTHER	0.000473	0.999527	
evm.utg1962.29	OTHER	0.000465	0.999535	
evm.utg1962.30	OTHER	0.001408	0.998592	
evm.utg1962.31	OTHER	0.002594	0.997406	
evm.utg1962.32.1.5c22ec91	OTHER	0.000261	0.999739	
evm.utg1962.33.1.5c22ec96	OTHER	0.033815	0.966185	
evm.utg1962.34	OTHER	0.000325	0.999675	
evm.utg1962.35	OTHER	0.000851	0.999149	
evm.utg1962.36	SP(Sec/SPI)	0.961915	0.038085	CS pos: 24-25. VVS-LN. Pr: 0.5711
evm.utg1962.37	OTHER	0.000633	0.999367	
evm.utg1962.38	OTHER	0.003365	0.996635	
evm.utg1962.39	OTHER	0.001806	0.998194	
evm.utg1962.40	SP(Sec/SPI)	0.853190	0.146810	CS pos: 22-23. VYG-TK. Pr: 0.7450
evm.utg1962.41	OTHER	0.001093	0.998907	
evm.utg1962.42	OTHER	0.000842	0.999158	
evm.utg1962.43	OTHER	0.001624	0.998376	
evm.utg1962.44	OTHER	0.001294	0.998706	
evm.utg1962.45	SP(Sec/SPI)	0.995882	0.004118	CS pos: 19-20. TDA-NI. Pr: 0.9491
evm.utg1962.46	SP(Sec/SPI)	0.995943	0.004057	CS pos: 19-20. TDA-NI. Pr: 0.9488
evm.utg1962.47	OTHER	0.000310	0.999690	
evm.utg1962.48	OTHER	0.000266	0.999734	
evm.utg1970.1	SP(Sec/SPI)	0.578665	0.421335	CS pos: 16-17. VQS-EP. Pr: 0.5522
evm.utg1970.2	OTHER	0.002251	0.997749	
evm.utg1970.3	OTHER	0.481739	0.518261	
evm.utg1970.4	SP(Sec/SPI)	0.982345	0.017655	CS pos: 16-17. SST-IE. Pr: 0.4708
evm.utg1970.5	OTHER	0.001310	0.998690	
evm.utg1970.6	OTHER	0.001753	0.998247	
evm.utg1970.7	OTHER	0.001599	0.998401	
evm.utg1970.8	SP(Sec/SPI)	0.983650	0.016350	CS pos: 22-23. VES-HP. Pr: 0.8187
evm.utg1970.9	OTHER	0.000341	0.999659	
evm.utg1970.10	SP(Sec/SPI)	0.905122	0.094878	CS pos: 18-19. CYC-YV. Pr: 0.7391
evm.utg1970.11	OTHER	0.000295	0.999705	
evm.utg1970.12.2.5c22ec99	SP(Sec/SPI)	0.980703	0.019297	CS pos: 19-20. STG-KK. Pr: 0.5892
utg1970.evm.utg1302.21.mrna2	OTHER	0.022746	0.977254	
evm.utg1970.13	OTHER	0.410281	0.589719	
evm.utg1970.14	OTHER	0.004476	0.995524	
evm.utg1970.15	SP(Sec/SPI)	0.934692	0.065308	CS pos: 20-21. VEG-FS. Pr: 0.8054
evm.utg1970.16	OTHER	0.008193	0.991807	
evm.utg1970.17	OTHER	0.000519	0.999481	
evm.utg1970.18	OTHER	0.001871	0.998129	
evm.utg1970.19	SP(Sec/SPI)	0.528274	0.471726	CS pos: 28-29. CHS-VP. Pr: 0.1741
evm.utg1970.20	OTHER	0.001173	0.998827	
evm.utg1970.21	OTHER	0.000115	0.999885	
evm.utg1970.22	SP(Sec/SPI)	0.962962	0.037038	CS pos: 21-22. VSG-HG. Pr: 0.5959
evm.utg1970.23	OTHER	0.000743	0.999257	
evm.utg1970.24	OTHER	0.000722	0.999278	
evm.utg1970.25	OTHER	0.001823	0.998177	
evm.utg1970.26	OTHER	0.001277	0.998723	
evm.utg1970.27.1.5c22ec9a	OTHER	0.000957	0.999043	
evm.utg1970.28	OTHER	0.000444	0.999556	
evm.utg1970.29	OTHER	0.001043	0.998957	
evm.utg1970.31	OTHER	0.001514	0.998486	
evm.utg1970.32	SP(Sec/SPI)	0.960755	0.039245	CS pos: 16-17. SKG-VV. Pr: 0.5160
evm.utg1970.33.3.5c22ec95.1.5c27917e	OTHER	0.001032	0.998968	
evm.utg1970.34	OTHER	0.006558	0.993442	
evm.utg1970.35	OTHER	0.000633	0.999367	
evm.utg1970.36	OTHER	0.001181	0.998819	
evm.utg1972.1	OTHER	0.001996	0.998004	
evm.utg1972.2	OTHER	0.000236	0.999764	
evm.utg1972.3	OTHER	0.000750	0.999250	
evm.utg1972.4	OTHER	0.000615	0.999385	
evm.utg1972.5	OTHER	0.000560	0.999440	
evm.utg1972.6	OTHER	0.001092	0.998908	
evm.utg1972.7	OTHER	0.001791	0.998209	
evm.utg1972.8	OTHER	0.001264	0.998736	
evm.utg1972.9	OTHER	0.000516	0.999484	
evm.utg1972.10	OTHER	0.001485	0.998515	
evm.utg1972.11	OTHER	0.000843	0.999157	
evm.utg1972.12	OTHER	0.003991	0.996009	
evm.utg1972.13	OTHER	0.000442	0.999558	
evm.utg1972.14	OTHER	0.001923	0.998077	
evm.utg1972.15.1.5c22eca5	OTHER	0.000419	0.999581	
evm.utg1972.16	OTHER	0.000853	0.999147	
evm.utg1972.17	OTHER	0.003100	0.996900	
evm.utg1972.18	OTHER	0.000208	0.999792	
evm.utg1972.19	OTHER	0.004176	0.995824	
evm.utg1972.20	OTHER	0.014476	0.985524	
evm.utg1972.21	OTHER	0.251180	0.748820	
evm.utg1972.22	OTHER	0.002309	0.997691	
evm.utg1972.23.1.5c22ec97	OTHER	0.002821	0.997179	
evm.utg1972.24	OTHER	0.000701	0.999299	
evm.utg1972.25	OTHER	0.001182	0.998818	
evm.utg1972.26	OTHER	0.000495	0.999505	
evm.utg1972.27	OTHER	0.000396	0.999604	
evm.utg1972.28	OTHER	0.002445	0.997555	
evm.utg1972.29	OTHER	0.000877	0.999123	
evm.utg1972.30	OTHER	0.002537	0.997463	
evm.utg1972.31	OTHER	0.001452	0.998548	
evm.utg1972.32	OTHER	0.000415	0.999585	
evm.utg1972.33	OTHER	0.002818	0.997182	
evm.utg1972.34	OTHER	0.004028	0.995972	
evm.utg1972.35	OTHER	0.014276	0.985724	
evm.utg1972.36	OTHER	0.000371	0.999629	
evm.utg1972.37.1.5c22eca6	OTHER	0.006404	0.993596	
