evm.utg1962.21	SP(Sec/SPI)	0.998778	0.001222	CS pos: 20-21. IKG-DT. Pr: 0.5547
evm.utg1962.22	SP(Sec/SPI)	0.998600	0.001400	CS pos: 20-21. IKG-DT. Pr: 0.7417
evm.utg1962.23	SP(Sec/SPI)	0.998982	0.001018	CS pos: 20-21. SYS-ST. Pr: 0.5375
evm.utg1962.24	SP(Sec/SPI)	0.999388	0.000612	CS pos: 18-19. AFG-KQ. Pr: 0.7862
evm.utg1962.36	SP(Sec/SPI)	0.961915	0.038085	CS pos: 24-25. VVS-LN. Pr: 0.5711
evm.utg1962.40	SP(Sec/SPI)	0.853190	0.146810	CS pos: 22-23. VYG-TK. Pr: 0.7450
evm.utg1962.45	SP(Sec/SPI)	0.995882	0.004118	CS pos: 19-20. TDA-NI. Pr: 0.9491
evm.utg1962.46	SP(Sec/SPI)	0.995943	0.004057	CS pos: 19-20. TDA-NI. Pr: 0.9488
evm.utg1970.1	SP(Sec/SPI)	0.578665	0.421335	CS pos: 16-17. VQS-EP. Pr: 0.5522
evm.utg1970.4	SP(Sec/SPI)	0.982345	0.017655	CS pos: 16-17. SST-IE. Pr: 0.4708
evm.utg1970.8	SP(Sec/SPI)	0.983650	0.016350	CS pos: 22-23. VES-HP. Pr: 0.8187
evm.utg1970.10	SP(Sec/SPI)	0.905122	0.094878	CS pos: 18-19. CYC-YV. Pr: 0.7391
evm.utg1970.12.2.5c22ec99	SP(Sec/SPI)	0.980703	0.019297	CS pos: 19-20. STG-KK. Pr: 0.5892
evm.utg1970.15	SP(Sec/SPI)	0.934692	0.065308	CS pos: 20-21. VEG-FS. Pr: 0.8054
evm.utg1970.19	SP(Sec/SPI)	0.528274	0.471726	CS pos: 28-29. CHS-VP. Pr: 0.1741
evm.utg1970.22	SP(Sec/SPI)	0.962962	0.037038	CS pos: 21-22. VSG-HG. Pr: 0.5959
evm.utg1970.32	SP(Sec/SPI)	0.960755	0.039245	CS pos: 16-17. SKG-VV. Pr: 0.5160
evm.utg1972.58	SP(Sec/SPI)	0.848639	0.151361	CS pos: 21-22. FES-QE. Pr: 0.3261
evm.utg1972.64	SP(Sec/SPI)	0.984981	0.015019	CS pos: 22-23. YES-QL. Pr: 0.3349
evm.utg1972.66	SP(Sec/SPI)	0.994601	0.005399	CS pos: 19-20. GQG-KI. Pr: 0.4723
evm.utg1972.90	SP(Sec/SPI)	0.859109	0.140891	CS pos: 23-24. CVA-LM. Pr: 0.6693
evm.utg1972.92	SP(Sec/SPI)	0.908197	0.091803	CS pos: 22-23. VYA-LH. Pr: 0.8309
evm.utg1972.101	SP(Sec/SPI)	0.663012	0.336988	CS pos: 20-21. LQA-AV. Pr: 0.4302
evm.utg1972.102	SP(Sec/SPI)	0.948499	0.051501	CS pos: 20-21. SNG-FC. Pr: 0.8291
evm.utg1972.103	SP(Sec/SPI)	0.982543	0.017457	CS pos: 19-20. AAG-GG. Pr: 0.5840
evm.utg1972.104	SP(Sec/SPI)	0.996020	0.003980	CS pos: 21-22. CLA-DL. Pr: 0.9027
evm.utg1972.105	SP(Sec/SPI)	0.720053	0.279947	CS pos: 28-29. SEG-LC. Pr: 0.4724
evm.utg1972.107	SP(Sec/SPI)	0.983559	0.016441	CS pos: 20-21. LDA-FC. Pr: 0.8133
evm.utg1972.108.109.2.5c27918f	SP(Sec/SPI)	0.996355	0.003645	CS pos: 18-19. SHA-FC. Pr: 0.7531
evm.utg1972.113	SP(Sec/SPI)	0.989036	0.010964	CS pos: 21-22. FDA-FP. Pr: 0.8680
evm.utg1972.119	SP(Sec/SPI)	0.875627	0.124373	CS pos: 16-17. IHA-SI. Pr: 0.8305
evm.utg1988.10	SP(Sec/SPI)	0.927253	0.072747	CS pos: 23-24. VYG-II. Pr: 0.9085
evm.utg2007.2	SP(Sec/SPI)	0.999252	0.000748	CS pos: 16-17. VSA-RP. Pr: 0.8021
evm.utg2007.17	SP(Sec/SPI)	0.974586	0.025414	CS pos: 24-25. VHG-FL. Pr: 0.9480
evm.utg2007.18	SP(Sec/SPI)	0.999568	0.000432	CS pos: 23-24. SSA-KE. Pr: 0.4142
evm.utg2007.26	SP(Sec/SPI)	0.988140	0.011860	CS pos: 22-23. VDG-IV. Pr: 0.9591
evm.utg2007.34	SP(Sec/SPI)	0.997782	0.002218	CS pos: 16-17. SLA-SN. Pr: 0.9023
evm.utg2007.38	SP(Sec/SPI)	0.993875	0.006125	CS pos: 21-22. CMP-AK. Pr: 0.4757
evm.utg2007.40	SP(Sec/SPI)	0.954998	0.045002	CS pos: 23-24. SNS-TK. Pr: 0.6161
evm.utg2007.44	SP(Sec/SPI)	0.997313	0.002687	CS pos: 18-19. TIS-QD. Pr: 0.8441
evm.utg2007.46	SP(Sec/SPI)	0.999467	0.000533	CS pos: 19-20. AES-LV. Pr: 0.8017
utg2007.equina_smart_1440483utrorf.mrna1	SP(Sec/SPI)	0.997413	0.002587	CS pos: 20-21. TSA-TY. Pr: 0.8663
utg2007.equina_smart_191300.mrna1	SP(Sec/SPI)	0.737984	0.262016	CS pos: 48-49. TSA-KY. Pr: 0.6196
evm.utg2007.53	SP(Sec/SPI)	0.925133	0.074867	CS pos: 21-22. INS-FC. Pr: 0.5513
evm.utg2012.16	SP(Sec/SPI)	0.531680	0.468320	CS pos: 29-30. SLQ-QH. Pr: 0.2069
evm.utg2013.2	SP(Sec/SPI)	0.987354	0.012646	CS pos: 21-22. AIS-TK. Pr: 0.6448
evm.utg2013.7	SP(Sec/SPI)	0.917482	0.082518	CS pos: 30-31. VNA-DY. Pr: 0.8320
evm.utg2016.5	SP(Sec/SPI)	0.700396	0.299604	CS pos: 19-20. VCG-KE. Pr: 0.4115
evm.utg2017.17	SP(Sec/SPI)	0.998987	0.001013	CS pos: 15-16. ACG-AP. Pr: 0.6198
evm.utg2017.20	SP(Sec/SPI)	0.535465	0.464535	CS pos: 25-26. ALS-IL. Pr: 0.2868
evm.utg2017.25	SP(Sec/SPI)	0.968633	0.031367	CS pos: 31-32. SLA-ER. Pr: 0.7067
evm.utg2017.26	SP(Sec/SPI)	0.979936	0.020064	CS pos: 24-25. ALA-DE. Pr: 0.7866
evm.utg2017.32	SP(Sec/SPI)	0.997576	0.002424	CS pos: 22-23. TNA-AD. Pr: 0.6819
evm.utg2017.38	SP(Sec/SPI)	0.998011	0.001989	CS pos: 18-19. SQA-YD. Pr: 0.9551
evm.utg2018.2	SP(Sec/SPI)	0.615560	0.384440	CS pos: 22-23. LDG-RH. Pr: 0.3521
evm.utg2018.6	SP(Sec/SPI)	0.810362	0.189638	CS pos: 23-24. VSA-LP. Pr: 0.5857
evm.utg2018.8.1.5c22ecbe	SP(Sec/SPI)	0.968714	0.031286	CS pos: 21-22. VAS-YR. Pr: 0.6213
evm.utg2018.9	SP(Sec/SPI)	0.775392	0.224608	CS pos: 25-26. LNA-SI. Pr: 0.2479
evm.utg2018.19	SP(Sec/SPI)	0.998706	0.001294	CS pos: 22-23. VQS-VP. Pr: 0.9742
evm.utg2018.31	SP(Sec/SPI)	0.633360	0.366640	CS pos: 25-26. AAP-EA. Pr: 0.3037
evm.utg2024.2	SP(Sec/SPI)	0.537658	0.462342	CS pos: 19-20. SFA-KC. Pr: 0.4134
evm.utg2024.4	SP(Sec/SPI)	0.989493	0.010507	CS pos: 19-20. AHS-LE. Pr: 0.5781
evm.utg2070.1	SP(Sec/SPI)	0.777780	0.222220	CS pos: 33-34. STA-IT. Pr: 0.3162
evm.utg2070.8	SP(Sec/SPI)	0.571671	0.428329	CS pos: 24-25. ITA-HE. Pr: 0.4080
evm.utg2071.15	SP(Sec/SPI)	0.823073	0.176927	CS pos: 27-28. SEG-DA. Pr: 0.4459
evm.utg2071.26	SP(Sec/SPI)	0.999257	0.000743	CS pos: 21-22. TEA-RR. Pr: 0.8133
evm.utg2071.43	SP(Sec/SPI)	0.979557	0.020443	CS pos: 17-18. SSC-EL. Pr: 0.3599
evm.utg2071.65	SP(Sec/SPI)	0.954805	0.045195	CS pos: 25-26. VAG-LK. Pr: 0.8081
evm.utg2073.22	SP(Sec/SPI)	0.983777	0.016223	CS pos: 25-26. VKA-LN. Pr: 0.9499
evm.utg2073.23	SP(Sec/SPI)	0.751663	0.248337	CS pos: 26-27. TVA-QM. Pr: 0.4745
evm.utg2073.31	SP(Sec/SPI)	0.995538	0.004462	CS pos: 20-21. VDA-FS. Pr: 0.7345
evm.utg2073.37	SP(Sec/SPI)	0.990201	0.009799	CS pos: 21-22. VDA-VC. Pr: 0.8998
evm.utg2073.40	SP(Sec/SPI)	0.997134	0.002866	CS pos: 22-23. ADA-AV. Pr: 0.7431
evm.utg2073.41	SP(Sec/SPI)	0.939098	0.060902	CS pos: 22-23. VSC-MS. Pr: 0.6203
evm.utg2073.45	SP(Sec/SPI)	0.906534	0.093466	CS pos: 23-24. VKA-QP. Pr: 0.8624
evm.utg2073.55	SP(Sec/SPI)	0.947590	0.052410	CS pos: 24-25. FQA-TE. Pr: 0.3767
evm.utg2083.3	SP(Sec/SPI)	0.620489	0.379511	CS pos: 15-16. SYA-TP. Pr: 0.5763
evm.utg2083.11	SP(Sec/SPI)	0.999098	0.000902	CS pos: 19-20. SHA-YY. Pr: 0.9670
evm.utg2083.12	SP(Sec/SPI)	0.998602	0.001398	CS pos: 17-18. AAG-NY. Pr: 0.6230
evm.utg2083.28	SP(Sec/SPI)	0.972879	0.027121	CS pos: 22-23. LVA-SN. Pr: 0.4482
evm.utg2083.30	SP(Sec/SPI)	0.922874	0.077126	CS pos: 22-23. VTS-SS. Pr: 0.4483
evm.utg2083.32	SP(Sec/SPI)	0.996333	0.003667	CS pos: 20-21. AAA-SD. Pr: 0.5074
evm.utg2083.33	SP(Sec/SPI)	0.984924	0.015076	CS pos: 16-17. VST-IA. Pr: 0.4016
evm.utg2083.34	SP(Sec/SPI)	0.520849	0.479151	CS pos: 31-32. VQA-VQ. Pr: 0.3044
evm.utg2083.36	SP(Sec/SPI)	0.741432	0.258568	CS pos: 27-28. VKS-EV. Pr: 0.7019
evm.utg2083.37	SP(Sec/SPI)	0.949345	0.050655	CS pos: 27-28. VKS-LE. Pr: 0.8950
evm.utg2083.43	SP(Sec/SPI)	0.982839	0.017161	CS pos: 24-25. AHP-SI. Pr: 0.6058
evm.utg2083.60	SP(Sec/SPI)	0.992808	0.007192	CS pos: 23-24. VYS-DN. Pr: 0.6181
evm.utg2083.68	SP(Sec/SPI)	0.695261	0.304739	CS pos: 25-26. AAP-EA. Pr: 0.3317
evm.utg2099.15	SP(Sec/SPI)	0.987555	0.012445	CS pos: 20-21. ALS-IT. Pr: 0.5039
evm.utg2099.31	SP(Sec/SPI)	0.997016	0.002984	CS pos: 23-24. VES-KK. Pr: 0.9699
evm.utg2099.32	SP(Sec/SPI)	0.992336	0.007664	CS pos: 23-24. VNS-FP. Pr: 0.7678
evm.utg2099.42	SP(Sec/SPI)	0.718767	0.281233	CS pos: 23-24. SFS-RQ. Pr: 0.5043
evm.utg2099.46	SP(Sec/SPI)	0.933910	0.066090	CS pos: 22-23. VFS-QP. Pr: 0.7653
evm.utg2099.48	SP(Sec/SPI)	0.996128	0.003872	CS pos: 20-21. CNS-FD. Pr: 0.7693
evm.utg2099.49	SP(Sec/SPI)	0.993370	0.006630	CS pos: 22-23. CSG-FP. Pr: 0.8003
evm.utg2099.50	SP(Sec/SPI)	0.999239	0.000761	CS pos: 17-18. VSA-KP. Pr: 0.9665
evm.utg2099.52	SP(Sec/SPI)	0.998563	0.001437	CS pos: 25-26. TDA-KR. Pr: 0.8585
evm.utg2099.67	SP(Sec/SPI)	0.695984	0.304016	CS pos: 30-31. VSQ-QY. Pr: 0.4677
evm.utg2099.72	SP(Sec/SPI)	0.957943	0.042057	CS pos: 22-23. ING-IP. Pr: 0.9106
evm.utg2099.73	SP(Sec/SPI)	0.983551	0.016449	CS pos: 21-22. GQS-TI. Pr: 0.9192
evm.utg2099.74	SP(Sec/SPI)	0.974680	0.025320	CS pos: 20-21. VGA-IE. Pr: 0.8974
evm.utg2099.75	SP(Sec/SPI)	0.772087	0.227913	CS pos: 19-20. LEA-TI. Pr: 0.6912
evm.utg2099.76	SP(Sec/SPI)	0.996443	0.003557	CS pos: 20-21. SEG-QQ. Pr: 0.9750
evm.utg2099.78	SP(Sec/SPI)	0.998615	0.001385	CS pos: 17-18. ANA-KN. Pr: 0.9564
evm.utg2100.50	SP(Sec/SPI)	0.759299	0.240701	CS pos: 26-27. TNG-IV. Pr: 0.3034
evm.utg2100.27	SP(Sec/SPI)	0.944541	0.055459	CS pos: 25-26. VGS-NT. Pr: 0.5315
evm.utg2108.42	SP(Sec/SPI)	0.827978	0.172022	CS pos: 21-22. TTC-FE. Pr: 0.6493
evm.utg2108.44	SP(Sec/SPI)	0.839096	0.160904	CS pos: 31-32. ASA-AR. Pr: 0.4963
evm.utg2115.17	SP(Sec/SPI)	0.999273	0.000727	CS pos: 17-18. VSG-EI. Pr: 0.8993
evm.utg2115.24	SP(Sec/SPI)	0.981467	0.018533	CS pos: 21-22. THG-RP. Pr: 0.7346
evm.utg2115.33	SP(Sec/SPI)	0.972917	0.027083	CS pos: 21-22. VIA-AP. Pr: 0.8852
evm.utg2115.37	SP(Sec/SPI)	0.978813	0.021187	CS pos: 18-19. VCS-LT. Pr: 0.2644
evm.utg2123.10	SP(Sec/SPI)	0.837821	0.162179	CS pos: 22-23. VTS-DI. Pr: 0.7446
evm.utg2123.11	SP(Sec/SPI)	0.987714	0.012286	CS pos: 21-22. VNA-DF. Pr: 0.9778
evm.utg2123.14	SP(Sec/SPI)	0.754921	0.245079	CS pos: 22-23. TKG-KH. Pr: 0.3948
evm.utg2123.17	SP(Sec/SPI)	0.993261	0.006739	CS pos: 19-20. CQG-SA. Pr: 0.6354
evm.utg2123.18	SP(Sec/SPI)	0.981165	0.018835	CS pos: 31-32. VLA-DP. Pr: 0.4231
evm.utg2123.40	SP(Sec/SPI)	0.995116	0.004884	CS pos: 20-21. VIG-EF. Pr: 0.8914
evm.utg2129.35	SP(Sec/SPI)	0.917567	0.082433	CS pos: 22-23. IGA-QR. Pr: 0.6871
evm.utg2129.42	SP(Sec/SPI)	0.993253	0.006747	CS pos: 17-18. SHC-AD. Pr: 0.8391
evm.utg2129.69	SP(Sec/SPI)	0.998786	0.001214	CS pos: 20-21. CSA-IS. Pr: 0.8859
evm.utg2129.76	SP(Sec/SPI)	0.999359	0.000641	CS pos: 21-22. AEA-GM. Pr: 0.9944
evm.utg2129.85	SP(Sec/SPI)	0.991956	0.008044	CS pos: 24-25. VAP-LD. Pr: 0.3158
evm.utg2129.98	SP(Sec/SPI)	0.977437	0.022563	CS pos: 21-22. CYG-SK. Pr: 0.9314
evm.utg2129.112	SP(Sec/SPI)	0.877370	0.122630	CS pos: 20-21. SIG-LR. Pr: 0.7665
evm.utg2129.116	SP(Sec/SPI)	0.801233	0.198767	CS pos: 29-30. ADG-DS. Pr: 0.4751
evm.utg2129.127	SP(Sec/SPI)	0.944000	0.056000	CS pos: 23-24. SRS-LP. Pr: 0.8118
evm.utg2129.133	SP(Sec/SPI)	0.699929	0.300071	CS pos: 24-25. SDS-FS. Pr: 0.4403
evm.utg2129.139	SP(Sec/SPI)	0.643587	0.356413	CS pos: 36-37. THA-DS. Pr: 0.3148
evm.utg2129.148	SP(Sec/SPI)	0.993873	0.006127	CS pos: 17-18. TLS-QF. Pr: 0.7321
evm.utg2129.152	SP(Sec/SPI)	0.994676	0.005324	CS pos: 21-22. VLS-AH. Pr: 0.4542
evm.utg2129.154	SP(Sec/SPI)	0.994676	0.005324	CS pos: 21-22. VLS-AH. Pr: 0.4542
evm.utg2129.155	SP(Sec/SPI)	0.994676	0.005324	CS pos: 21-22. VLS-AH. Pr: 0.4542
evm.utg2129.156	SP(Sec/SPI)	0.994676	0.005324	CS pos: 21-22. VLS-AH. Pr: 0.4542
evm.utg2129.157	SP(Sec/SPI)	0.994599	0.005401	CS pos: 24-25. AHS-LQ. Pr: 0.4426
evm.utg2129.160	SP(Sec/SPI)	0.995631	0.004369	CS pos: 21-22. VLS-AH. Pr: 0.4432
evm.utg2129.165	SP(Sec/SPI)	0.997963	0.002037	CS pos: 19-20. AEA-KK. Pr: 0.9195
evm.utg2129.167	SP(Sec/SPI)	0.938871	0.061129	CS pos: 26-27. ARC-EN. Pr: 0.7529
evm.utg2129.170	SP(Sec/SPI)	0.997912	0.002088	CS pos: 25-26. ASA-QK. Pr: 0.9206
evm.utg2129.180	SP(Sec/SPI)	0.990625	0.009375	CS pos: 26-27. VHA-HQ. Pr: 0.5826
evm.utg2129.190	SP(Sec/SPI)	0.954668	0.045332	CS pos: 22-23. ANA-VR. Pr: 0.9226
evm.utg2129.191	SP(Sec/SPI)	0.990240	0.009760	CS pos: 22-23. AHG-AH. Pr: 0.6338
evm.utg2129.192	SP(Sec/SPI)	0.842276	0.157724	CS pos: 23-24. ASA-GR. Pr: 0.6602
evm.utg2129.196	SP(Sec/SPI)	0.998301	0.001699	CS pos: 15-16. AFG-SN. Pr: 0.8749
evm.utg2129.208	SP(Sec/SPI)	0.823245	0.176755	CS pos: 29-30. ASS-CP. Pr: 0.2531
evm.utg2155.1	SP(Sec/SPI)	0.994878	0.005122	CS pos: 20-21. VHA-NC. Pr: 0.8038
evm.utg2155.3	SP(Sec/SPI)	0.600470	0.399530	CS pos: 18-19. QLA-QV. Pr: 0.3114
evm.utg2155.6.1.5c22ed17	SP(Sec/SPI)	0.940781	0.059219	CS pos: 21-22. TGT-VP. Pr: 0.3630
evm.utg2155.9	SP(Sec/SPI)	0.950182	0.049818	CS pos: 16-17. ARA-SI. Pr: 0.8804
evm.utg2156.15	SP(Sec/SPI)	0.979049	0.020951	CS pos: 17-18. CDG-KR. Pr: 0.8032
utg2156.equina_smart_428150.mrna1	SP(Sec/SPI)	0.999821	0.000179	CS pos: 21-22. SNA-LE. Pr: 0.7857
utg2156.equina_smart_1400709.mrna2	SP(Sec/SPI)	0.999753	0.000247	CS pos: 21-22. SNG-VE. Pr: 0.6882
utg2156.equina_smart_1726560.mrna2	SP(Sec/SPI)	0.815277	0.184723	CS pos: 42-43. SNG-VE. Pr: 0.6018
utg2156.equina_smart_1442310.mrna1	SP(Sec/SPI)	0.999033	0.000967	CS pos: 21-22. SNG-VI. Pr: 0.8157
utg2156.equina_smart_934493.mrna1	SP(Sec/SPI)	0.999670	0.000330	CS pos: 21-22. SNG-LE. Pr: 0.7209
utg2156.evm.utg3443.67.mrna2	SP(Sec/SPI)	0.997754	0.002246	CS pos: 23-24. VEA-NR. Pr: 0.9177
utg2156.equina_smart_270287.mrna1	SP(Sec/SPI)	0.997527	0.002473	CS pos: 21-22. SNG-VE. Pr: 0.6605
utg2156.equina_smart_731335.mrna1	SP(Sec/SPI)	0.999618	0.000382	CS pos: 21-22. SNG-VE. Pr: 0.6715
evm.utg2159.28	SP(Sec/SPI)	0.996321	0.003679	CS pos: 20-21. VHA-NC. Pr: 0.8272
utg2159.equina_smart_64256.mrna2	SP(Sec/SPI)	0.999175	0.000825	CS pos: 21-22. GSA-LR. Pr: 0.9326
evm.utg2159.33	SP(Sec/SPI)	0.943298	0.056702	CS pos: 21-22. TGT-VP. Pr: 0.5018
evm.utg2159.35	SP(Sec/SPI)	0.989449	0.010551	CS pos: 24-25. VVS-MT. Pr: 0.6763
evm.utg2159.37	SP(Sec/SPI)	0.754925	0.245075	CS pos: 29-30. AKA-KW. Pr: 0.3483
evm.utg2159.38	SP(Sec/SPI)	0.996492	0.003508	CS pos: 20-21. VHA-NC. Pr: 0.8122
evm.utg2159.39	SP(Sec/SPI)	0.995211	0.004789	CS pos: 20-21. VHA-NC. Pr: 0.8130
evm.utg2159.47	SP(Sec/SPI)	0.851023	0.148977	CS pos: 23-24. IWC-QV. Pr: 0.4384
evm.utg2159.48	SP(Sec/SPI)	0.902682	0.097318	CS pos: 22-23. GEA-ES. Pr: 0.7186
evm.utg2185.3	SP(Sec/SPI)	0.816904	0.183096	CS pos: 19-20. CCS-TI. Pr: 0.3520
evm.utg2185.6	SP(Sec/SPI)	0.935772	0.064228	CS pos: 23-24. VHS-LK. Pr: 0.6505
utg2200.equina_smart_1442500.mrna1	SP(Sec/SPI)	0.776488	0.223512	CS pos: 25-26. VEA-KV. Pr: 0.7150
evm.utg2200.3	SP(Sec/SPI)	0.975796	0.024204	CS pos: 26-27. GTA-AN. Pr: 0.3954
utg2200.equina_smart_1442537.mrna1	SP(Sec/SPI)	0.825333	0.174667	CS pos: 23-24. ASS-LR. Pr: 0.3674
utg2200.equina_smart_1442540.mrna1	SP(Sec/SPI)	0.973933	0.026067	CS pos: 26-27. TES-RK. Pr: 0.8282
evm.utg2200.4	SP(Sec/SPI)	0.991240	0.008760	CS pos: 23-24. GSA-SV. Pr: 0.7443
evm.utg2200.6	SP(Sec/SPI)	0.914016	0.085984	CS pos: 19-20. VQS-VN. Pr: 0.8838
evm.utg2200.9	SP(Sec/SPI)	0.918979	0.081021	CS pos: 22-23. TKG-IE. Pr: 0.4948
evm.utg2200.10	SP(Sec/SPI)	0.960745	0.039255	CS pos: 22-23. VQG-FI. Pr: 0.9382
evm.utg2200.12	SP(Sec/SPI)	0.989377	0.010623	CS pos: 27-28. AFA-GG. Pr: 0.4658
evm.utg2200.40	SP(Sec/SPI)	0.991635	0.008365	CS pos: 21-22. VSG-DE. Pr: 0.9108
evm.utg2200.45	SP(Sec/SPI)	0.987059	0.012941	CS pos: 27-28. VDG-NC. Pr: 0.5664
evm.utg2201.9	SP(Sec/SPI)	0.908041	0.091959	CS pos: 23-24. ING-WG. Pr: 0.6218
evm.utg2205.8	SP(Sec/SPI)	0.959569	0.040431	CS pos: 23-24. SFA-NQ. Pr: 0.6631
evm.utg2205.10	SP(Sec/SPI)	0.618437	0.381563	CS pos: 29-30. VSS-SV. Pr: 0.3380
evm.utg2205.11	SP(Sec/SPI)	0.885452	0.114548	CS pos: 27-28. ASG-QT. Pr: 0.5104
evm.utg2205.16	SP(Sec/SPI)	0.928757	0.071243	CS pos: 24-25. TIG-NQ. Pr: 0.5293
evm.utg2205.20	SP(Sec/SPI)	0.967969	0.032031	CS pos: 24-25. AHT-KV. Pr: 0.8741
evm.utg2205.21	SP(Sec/SPI)	0.997131	0.002869	CS pos: 19-20. SQS-RR. Pr: 0.9190
evm.utg2205.22	SP(Sec/SPI)	0.682308	0.317692	CS pos: 36-37. VDS-VQ. Pr: 0.6552
evm.utg2216.41	SP(Sec/SPI)	0.770337	0.229663	CS pos: 24-25. VYL-NN. Pr: 0.3393
evm.utg2216.43	SP(Sec/SPI)	0.869892	0.130108	CS pos: 20-21. YHC-IT. Pr: 0.4169
evm.utg2246.1	SP(Sec/SPI)	0.806923	0.193077	CS pos: 27-28. SEA-CS. Pr: 0.3941
evm.utg2246.20	SP(Sec/SPI)	0.984267	0.015733	CS pos: 17-18. CVA-LN. Pr: 0.7477
evm.utg2246.21	SP(Sec/SPI)	0.750570	0.249430	CS pos: 25-26. NEA-GK. Pr: 0.5525
evm.utg2246.22	SP(Sec/SPI)	0.852002	0.147998	CS pos: 24-25. VDG-LK. Pr: 0.4217
evm.utg2246.39	SP(Sec/SPI)	0.631197	0.368803	CS pos: 32-33. CSS-KP. Pr: 0.4889
evm.utg2246.41	SP(Sec/SPI)	0.938305	0.061695	CS pos: 26-27. CAA-SI. Pr: 0.5744
evm.utg2246.43	SP(Sec/SPI)	0.519032	0.480968	CS pos: 26-27. VQG-TL. Pr: 0.2982
evm.utg2246.52	SP(Sec/SPI)	0.994046	0.005954	CS pos: 20-21. SFA-KP. Pr: 0.8188
evm.utg2246.77	SP(Sec/SPI)	0.813367	0.186633	CS pos: 21-22. ALL-QQ. Pr: 0.4594
evm.utg2246.82	SP(Sec/SPI)	0.994996	0.005004	CS pos: 24-25. ANG-GL. Pr: 0.7194
evm.utg2246.85	SP(Sec/SPI)	0.549899	0.450101	CS pos: 19-20. IDA-AR. Pr: 0.2918
evm.utg2246.96	SP(Sec/SPI)	0.773067	0.226933	CS pos: 20-21. TGS-LE. Pr: 0.3790
evm.utg2246.98	SP(Sec/SPI)	0.999540	0.000460	CS pos: 22-23. VDA-GM. Pr: 0.9555
evm.utg2246.99	SP(Sec/SPI)	0.997036	0.002964	CS pos: 22-23. VDA-GL. Pr: 0.9013
evm.utg2246.100	SP(Sec/SPI)	0.999393	0.000607	CS pos: 22-23. VDA-GM. Pr: 0.9487
evm.utg2246.101	SP(Sec/SPI)	0.999471	0.000529	CS pos: 22-23. VDA-GL. Pr: 0.9856
evm.utg2247.14	SP(Sec/SPI)	0.985299	0.014701	CS pos: 21-22. IHA-LR. Pr: 0.8946
evm.utg2247.17	SP(Sec/SPI)	0.991710	0.008290	CS pos: 20-21. TTS-FV. Pr: 0.7622
evm.utg2247.18	SP(Sec/SPI)	0.988645	0.011355	CS pos: 18-19. GWA-DV. Pr: 0.9377
evm.utg2247.26	SP(Sec/SPI)	0.991694	0.008306	CS pos: 19-20. TDG-AV. Pr: 0.8382
evm.utg2247.30	SP(Sec/SPI)	0.998310	0.001690	CS pos: 19-20. ISA-NE. Pr: 0.8595
evm.utg2255.21	SP(Sec/SPI)	0.826785	0.173215	CS pos: 33-34. VQS-IS. Pr: 0.6006
evm.utg2269.9	SP(Sec/SPI)	0.705783	0.294217	CS pos: 30-31. GQG-SC. Pr: 0.4915
evm.utg2274.7	SP(Sec/SPI)	0.982701	0.017299	CS pos: 20-21. ING-RL. Pr: 0.4542
evm.utg2291.2.1.5c22ed5d	SP(Sec/SPI)	0.995671	0.004329	CS pos: 24-25. SSS-FE. Pr: 0.8960
evm.utg2291.8	SP(Sec/SPI)	0.886127	0.113873	CS pos: 24-25. IQG-LQ. Pr: 0.4290
evm.utg2291.10	SP(Sec/SPI)	0.750889	0.249111	CS pos: 17-18. ISG-EI. Pr: 0.5850
evm.utg2291.16	SP(Sec/SPI)	0.721606	0.278394	CS pos: 29-30. VFS-EK. Pr: 0.6517
evm.utg2291.27	SP(Sec/SPI)	0.898512	0.101488	CS pos: 25-26. AKG-NQ. Pr: 0.6398
utg2291.equina_smart_849258.mrna1	SP(Sec/SPI)	0.732130	0.267870	CS pos: 24-25. VMC-QI. Pr: 0.6881
evm.utg2291.32	SP(Sec/SPI)	0.850604	0.149396	CS pos: 21-22. VTC-QI. Pr: 0.7607
evm.utg2291.33	SP(Sec/SPI)	0.630187	0.369813	CS pos: 25-26. VLG-KA. Pr: 0.3706
evm.utg2291.35	SP(Sec/SPI)	0.804690	0.195310	CS pos: 21-22. SKG-IQ. Pr: 0.5970
evm.utg2291.36	SP(Sec/SPI)	0.897829	0.102171	CS pos: 21-22. SRG-IQ. Pr: 0.6097
utg2291.equina_smart_1443330.mrna1	SP(Sec/SPI)	0.937370	0.062630	CS pos: 23-24. TQC-AA. Pr: 0.4410
utg2291.equina_smart_1443333.mrna1	SP(Sec/SPI)	0.774011	0.225989	CS pos: 25-26. VCT-IK. Pr: 0.5179
evm.utg2298.4	SP(Sec/SPI)	0.994453	0.005547	CS pos: 19-20. TDA-NI. Pr: 0.9470
utg2298.equina_smart_745186.mrna1	SP(Sec/SPI)	0.992666	0.007334	CS pos: 18-19. CYG-QM. Pr: 0.7335
evm.utg2298.12	SP(Sec/SPI)	0.993560	0.006440	CS pos: 17-18. GSA-QQ. Pr: 0.7312
evm.utg2298.24	SP(Sec/SPI)	0.836504	0.163496	CS pos: 28-29. INA-EV. Pr: 0.3308
evm.utg2298.25	SP(Sec/SPI)	0.976136	0.023864	CS pos: 22-23. CIC-EV. Pr: 0.7360
evm.utg2298.41	SP(Sec/SPI)	0.953362	0.046638	CS pos: 18-19. MIG-DD. Pr: 0.3744
